Geo_NAME,Geo_QName,Geo_AREALAND,Geo_AREAWATR,Geo_SUMLEV,Geo_GEOCOMP,Geo_REGION,Geo_DIVISION,Geo_FIPS,Geo_STATE,Geo_COUNTY,pop,pwhite,pblack,phisp,pfb,pnative,popdensity,popingq,group_institutionalized,group_inst_other,gqprison,unemp_m,unemp_f,unemp_black,unemp_hisp,unemp_white,unemp_native,unemp,ppov,povt_m,povt_f,povt_black,povt_white,povt_hisp,povt_native,ppovchld,pcol,phs,pnohs,ppubassist,pfemhh,mhinc,mhmval,age18to34,age35to64,age65p,pown,year
Jasper County,"Jasper County, Indiana",1450045348,3514142,050,00,2,3,18073,18,073,30043,96.33,0.34,2.44,1.5,0.16,53.66109,988,329,71,59,5.28,6.9,0,8.21,5.94,0,5.98,6.650757418551567,5.88,7.41,0,6.67,8.58,NA,8.18,13,82.38,17.62,1.89,20.59,43369,106200,22.58,37.57,12.44,77.51,2000
Jay County,"Jay County, Indiana",993614553,465184,050,00,2,3,18075,18,075,21806,96.9,0.25,1.79,1.51,0.16,56.84023,227,170,0,38,4.13,4.38,0,3.52,4.31,0,4.25,9.086683709040203,7.59,10.53,38.46,8.89,16.08,0,13.74,9.88,78.54,21.46,1.59,24.86,35700,66100,20.58,37.74,14.69,77.74,2000
Jefferson County,"Jefferson County, Indiana",935931397,4081365,050,00,2,3,18077,18,077,31705,95.63,1.43,1.05,1.2,0.22,87.73674,1844,839,285,227,6.17,5.04,4.05,13.4,5.51,0,5.64,9.597128576699877,8.65,10.51,24.18,9.32,17.84,0,13.57,16.36,81.04,18.96,2.87,26.78,38189,84700,23.14,39.37,13.13,74.6,2000
Jennings County,"Jennings County, Indiana",977006491,2919492,050,00,2,3,18079,18,079,27554,97.06,0.74,0.7,0.73,0.21,73.04407,530,178,0,49,7.43,7.1,15.38,8.42,7.23,0,7.27,9.231617647058824,8.21,10.26,8.9,9.3,8.03,NA,10.87,8.35,76.16,23.84,2.33,22.020000000000003,39402,77000,22.93,38.71,10.7,79.1,2000
Johnson County,"Johnson County, Indiana",829297013,3531854,050,00,2,3,18081,18,081,115209,96.21,0.78,1.38,1.71,0.17,359.8107,3603,1432,119,394,2.63,4.21,10.4,11.74,3.26,0,3.36,5.6285361542629255,4.8,6.42,40.11,5.22,12.87,0,6.41,23.09,85.7,14.3,1.37,22.939999999999998,52693,120100,22.89,38.94,10.97,76.5,2000
Knox County,"Knox County, Indiana",1336004527,21294379,050,00,2,3,18083,18,083,39256,95.95,1.85,0.82,1.1,0.2,76.10197,2496,658,103,58,10.97,6.04,31.97,10.42,8.18,7.69,8.68,16.049215425892303,14.7,17.32,55.34,15.45,38.29,NA,19.98,14.39,81.69,18.31,4.64,29.5,31362,63400,24.67,37.04,15.36,68.99,2000
Kosciusko County,"Kosciusko County, Indiana",1392125540,43602648,050,00,2,3,18085,18,085,74057,92.92,0.58,5.03,2.89,0.19,137.7798,1371,1124,41,200,3.37,3.32,8.52,7.82,3.15,7.08,3.35,6.428512408075577,5.85,7.02,9.84,6.03,15.91,0,7.47,14.86,81.61,18.39,1.34,21.7,43939,91500,22.11,38.14,11.99,78.98,2000
LaGrange County,"LaGrange County, Indiana",983064819,18525491,050,00,2,3,18087,18,087,34909,95.69,0.17,3.14,2.11,0.11,91.97144,205,156,0,0,2.05,3.07,21.43,4.82,2.45,0,2.47,7.705637707948244,7.42,8,32.98,7.05,20.41,NA,9.31,8.86,60.19,39.81,1.92,17.68,42848,107100,23.11,33.05,10.01,81.52,2000
Lake County,"Lake County, Indiana",1287184722,335035775,050,00,2,3,18089,18,089,484564,60.56,25.05,12.2,5.33,0.18,975.0076,5648,3686,177,788,7.61,7.38,15.21,8.86,4.94,5.87,7.5,12.219856953575848,10.58,13.74,25.62,6.54,15.59,22.17,18.11,16.22,80.7,19.3,4.65,32.489999999999995,41829,96300,21.93,38.23,13.05,68.96,2000
LaPorte County,"LaPorte County, Indiana",1549429105,38336917,050,00,2,3,18091,18,091,110106,84.76,10.04,3.09,2.48,0.28,184.0505,6490,6256,60,5524,3.99,4.72,9.96,4.89,3.85,2.59,4.33,8.699437061110789,7.35,9.98,21.71,7.06,17.93,0,11.93,13.99,80.58,19.42,2.86,27.86,41430,92300,22.16,39.77,13.54,75.18,2000
Lawrence County,"Lawrence County, Indiana",1162466015,8390544,050,00,2,3,18093,18,093,45922,97.36,0.39,0.91,0.93,0.27,102.3148,717,659,0,142,6.61,4.6,7.94,0,5.72,0,5.68,9.84385758390156,8.51,11.13,21.7,9.75,12.18,0,12.37,10.73,77.36,22.64,2.88,25.52,36280,74200,20.53,40.13,14.78,78.9,2000
Madison County,"Madison County, Indiana",1171010928,2022316,050,00,2,3,18095,18,095,133358,89.14,7.83,1.49,1.19,0.21,294.9551,5326,3980,86,2845,5.87,5.56,14.21,9.66,5.14,7.57,5.72,9.336419149784591,8.15,10.45,23.32,7.88,26.34,18.37,13.37,14.39,80.12,19.88,2.78,29.7,38925,80500,22.42,38.83,14.92,74.19,2000
Marion County,"Marion County, Indiana",1026279857,17585955,050,00,2,3,18097,18,097,860454,68.86,24.02,3.87,4.58,0.21,2171.499,18696,11963,1589,4361,5.29,5.47,10.2,6.43,3.96,11.57,5.38,11.403903367844817,10.1,12.62,20.42,7.9,20.1,9.51,15.88,25.39,81.64,18.36,2.98,35.67,40421,97200,26.43,36.7,11.1,59.34,2000
Marshall County,"Marshall County, Indiana",1150665571,14633440,050,00,2,3,18099,18,099,45128,92.54,0.25,5.9,4.43,0.27,101.5768,681,401,0,46,3.72,4.79,23.81,7.1,4.02,10.94,4.2,6.765484145849217,5.99,7.55,12.09,6.37,20.08,0,7.89,14.92,79.78,20.22,1.55,22.72,42581,88900,21.21,37.44,13.3,76.8,2000
Martin County,"Martin County, Indiana",870588814,11373992,050,00,2,3,18101,18,101,10369,98.61,0.15,0.41,0.26,0.12,30.84761,108,104,0,48,5.74,5.87,NA,0,5.75,0,5.8,11.220703125,10.71,11.75,NA,10.92,0,NA,13.13,8.85,74.21,25.79,2.81,23.81,36411,60700,19.77,40.81,14.2,81.19,2000
Miami County,"Miami County, Indiana",972849489,4512147,050,00,2,3,18103,18,103,36082,93.01,2.95,1.32,0.96,1.04,96.06003,1490,1455,0,1231,3.62,3.71,10.39,9.96,3.46,6.33,3.66,7.992214055373173,7.1,8.84,7.55,7.59,15.52,NA,11.43,10.37,81.85,18.15,1.64,24.77,39184,69400,21.56,39.7,12.87,76.01,2000
Monroe County,"Monroe County, Indiana",1021351780,43955450,050,00,2,3,18105,18,105,120563,89.84,2.96,1.85,5.45,0.25,305.7289,14331,1140,416,185,4.73,3.53,4.29,5.31,3.98,5.33,4.15,18.922558288447775,18.31,19.52,30.6,17.38,29.86,0,12.36,39.63,88.49,11.51,2.21,32.52,33311,107500,42.42,30.42,9.19,53.98,2000
Montgomery County,"Montgomery County, Indiana",1306678230,2140304,050,00,2,3,18107,18,107,37629,96.26,0.75,1.62,1.45,0.19,74.58504,1205,491,0,77,3.5,4.41,1.32,7.85,3.76,0,3.91,8.323699421965317,7.4,9.22,7.22,8.01,16.96,0,11.39,14.67,85.7,14.3,2.74,24.78,41297,88900,21.56,38.61,13.88,73.36,2000
Morgan County,"Morgan County, Indiana",1052753734,7552456,050,00,2,3,18109,18,109,66689,98.06,0.07,0.73,0.87,0.21,164.0685,696,609,48,174,2.89,3.03,0,2.11,2.96,7.53,2.95,6.643542817154245,5.39,7.9,25,6.6,7.37,NA,7.58,12.58,80.65,19.35,2.81,20.060000000000002,47739,114400,21.17,40.96,10.65,79.71,2000
Newton County,"Newton County, Indiana",1040783341,4363716,050,00,2,3,18111,18,111,14566,95.75,0.16,2.9,2.33,0.3,36.24747,190,190,0,50,4.19,4.8,0,6.25,4.26,19.57,4.45,6.93774889960176,6.09,7.79,0,6.39,22.22,0,6.24,9.61,78.7,21.3,2.07,20.78,40944,88600,20.14,40.62,12.84,79.89,2000
Noble County,"Noble County, Indiana",1064775038,16831334,050,00,2,3,18113,18,113,46275,91.24,0.37,7.13,4.88,0.2,112.5606,662,623,0,266,3.13,3.44,7.27,5.23,3.15,0,3.27,7.889702486971436,7.24,8.55,23.85,7.01,24.63,NA,10.34,11.08,77.35,22.65,1.73,22.36,42700,89700,23.51,36.46,11.03,77.99,2000
Ohio County,"Ohio County, Indiana",224612911,1934679,050,00,2,3,18115,18,115,5623,98.36,0.48,0.44,0.11,0.11,64.83823,46,46,0,0,4.19,5.53,0,31.82,4.61,NA,4.8,7.142857142857142,6.94,7.35,20,7.16,0,NA,7.76,11.61,78.39,21.61,2.14,23.630000000000003,41348,106500,19.58,41.83,13.75,77.65,2000
Orange County,"Orange County, Indiana",1034754978,22482801,050,00,2,3,18117,18,117,19306,97.55,0.59,0.56,0.82,0.31,48.32285,314,306,0,79,4.88,5.42,0,0,4.99,25.86,5.13,12.360972009909862,10.26,14.43,53.49,12.2,0,NA,16.64,10.18,73.83,26.17,2.94,25.05,31564,63500,20.39,39.06,14.86,79.15,2000
Owen County,"Owen County, Indiana",997606598,6872342,050,00,2,3,18119,18,119,21786,97.73,0.24,0.75,0.4,0.34,56.56085,287,243,0,52,4.02,5.15,52.94,0,4.47,0,4.53,9.360709286047598,7.89,10.83,13.24,9.34,10.93,0,12.75,9.17,74.85,25.15,2.83,20.72,36529,82300,19.15,41.41,12.84,81.61,2000
Parke County,"Parke County, Indiana",1151958364,13782456,050,00,2,3,18121,18,121,17241,96.05,2.13,0.6,0.51,0.24,38.76354,1168,1114,0,794,3.82,4.35,0,0,4.11,0,4.05,11.455223880597016,10.75,12.17,28,11.19,2.82,NA,18.63,11.58,80.54,19.46,2.65,23.03,35724,66300,19.49,41.98,14.67,80.25,2000
Perry County,"Perry County, Indiana",987805969,12812953,050,00,2,3,18123,18,123,18899,97.07,1.44,0.7,0.41,0.17,49.55243,1111,1071,0,929,3.96,5.88,13.33,0,4.86,NA,4.87,9.39139263353827,7.81,10.91,25,9.23,0,0,12.51,9.6,74.75,25.25,2.22,25.99,36246,72500,22.29,39.91,14.91,79.26,2000
Pike County,"Pike County, Indiana",870692004,12708620,050,00,2,3,18125,18,125,12837,98.67,0.09,0.58,0.58,0.12,38.18534,172,156,0,35,6.31,4.18,0,0,5.43,0,5.37,8.049608973852596,6.52,9.61,0,8,4.72,0,9.58,8.44,75.57,24.43,2.87,23.560000000000002,34759,57200,19.95,40.84,15.3,82.52,2000
Porter County,"Porter County, Indiana",1082900386,268065565,050,00,2,3,18127,18,127,146798,92.19,0.9,4.82,2.97,0.18,351.0988,3530,1257,132,180,3.89,4.12,2.69,5.32,3.95,4.11,3.99,5.947833144424387,4.97,6.9,8.71,5.73,8.2,0,7.16,22.59,88.26,11.74,1.64,23.23,53100,123000,22.37,41,10.88,76.66,2000
Posey County,"Posey County, Indiana",1058010756,28353431,050,00,2,3,18129,18,129,27061,97.72,0.85,0.44,0.48,0.24,66.24476,272,260,0,57,4.55,3.56,12.71,5,3.88,22.5,4.11,7.371687039736832,5.98,8.75,12.4,7.35,0,NA,8.86,14.76,84.45,15.55,2.42,21.240000000000002,44209,87600,18.72,41.54,12.43,81.77,2000
Pulaski County,"Pulaski County, Indiana",1123214862,2317449,050,00,2,3,18131,18,131,13755,96.65,0.92,1.39,0.79,0.21,31.71725,368,339,0,188,2.67,6.42,0,0,4.44,0,4.33,8.295344144682758,7.39,9.21,9.52,8.13,10.06,NA,10.57,10.26,79.76,20.24,2.32,21.45,35422,73200,19.01,38.71,15.35,80.58,2000
Putnam County,"Putnam County, Indiana",1244000427,5887092,050,00,2,3,18133,18,133,36019,94.32,2.9,1.14,1.08,0.28,74.99096,4373,2447,30,2097,4.59,5.04,15.04,23.48,4.47,0,4.79,7.9736325030107125,6.43,9.52,4.55,7.96,12.95,NA,9.86,13.11,81.22,18.78,2.02,21.66,38882,94900,26.18,37.91,12.33,78.6,2000
Randolph County,"Randolph County, Indiana",1172831907,1016609,050,00,2,3,18135,18,135,27401,97.5,0.23,1.22,0.73,0.18,60.51017,311,273,0,72,5.2,5.87,0,16.51,5.48,20,5.5,11.141163393849574,9.34,12.88,0,10.89,32.64,NA,16.1,9.91,79.63,20.37,3.17,24.81,34544,67000,20.21,38.78,15.81,75.91,2000
Ripley County,"Ripley County, Indiana",1156068539,4024275,050,00,2,3,18137,18,137,26523,97.92,0.05,0.93,0.67,0.34,59.42057,353,268,0,17,3.44,3.14,NA,11.84,3.28,0,3.31,7.480345011831158,6.95,8,0,7.43,10.24,NA,8.09,11.52,78.94,21.06,1.98,23.05,41426,97900,20.86,37.68,13.39,76.82,2000
Rush County,"Rush County, Indiana",1057447250,874562,050,00,2,3,18139,18,139,18261,97.44,0.59,0.5,0.3,0.16,44.72636,279,259,11,38,3.19,4.32,6.41,0,3.69,0,3.69,7.273845465727384,6.74,7.78,73.68,6.62,9.52,NA,7.55,10.31,79.64,20.36,3.15,23.299999999999997,38152,86100,20.34,38.2,14.76,74.12,2000
St. Joseph County,"St. Joseph County, Indiana",1184506795,9404250,050,00,2,3,18141,18,141,265559,80.54,11.34,4.73,4.56,0.3,580.6591,13414,2948,363,421,5.23,5.98,13.26,9.8,4.55,2.78,5.59,10.373675404350251,9,11.66,27.98,7.34,21.15,10.59,14.09,23.63,82.39,17.61,3.17,30.72,40420,85800,25.04,35.65,13.59,71.66,2000
Scott County,"Scott County, Indiana",493102309,6067249,050,00,2,3,18143,18,143,22960,98.16,0.04,0.97,0.41,0.15,120.5959,208,172,0,65,5.09,3.75,83.33,34.88,4.23,37.78,4.47,13.094451055577593,12.29,13.89,24.56,13.18,32.79,NA,17.98,8.82,71.36,28.64,4.2,25.34,34656,74700,23.66,39.01,11.07,75.88,2000
Shelby County,"Shelby County, Indiana",1068729086,1221371,050,00,2,3,18145,18,145,43445,96.69,0.75,1.14,1.57,0.19,105.2858,668,438,0,146,3.31,4.08,0,8.52,3.61,0,3.66,7.554471468442901,7.47,7.64,16.74,7.45,17.98,NA,10.17,12.74,79.84,20.16,1.68,22.96,43649,99000,21.25,39.94,12.15,73.41,2000
Spencer County,"Spencer County, Indiana",1032591768,6594621,050,00,2,3,18147,18,147,20391,97.07,0.54,1.49,0.9,0.22,51.14552,363,200,0,56,5.58,3.3,6.52,5.3,4.55,0,4.56,6.927546307791628,6.36,7.5,26.14,6.73,12.72,NA,8.12,12.98,81.17,18.83,2.1,20.12,42451,85400,19.74,40.83,12.96,83.22,2000
Starke County,"Starke County, Indiana",801110734,7776634,050,00,2,3,18149,18,149,23556,96.3,0.22,2.18,2.63,0.22,76.15646,310,309,0,58,6.95,5.25,66.67,12.57,5.84,30.77,6.2,11.059828322477678,8.34,13.72,0,11,15.7,10,15.46,8.41,71.98,28.02,2.63,24.02,37243,80500,20.36,38.97,13.88,80.89,2000
Steuben County,"Steuben County, Indiana",799592091,35634757,050,00,2,3,18151,18,151,33214,96.14,0.36,2.06,1.42,0.28,107.5847,924,259,0,115,4.83,4.22,55.56,5.47,4.22,2.7,4.55,6.728306365964891,5.75,7.71,15.44,6.4,13.27,NA,7.95,15.53,84.31,15.69,1.87,23.21,44089,98600,23.54,38.96,11.85,78.12,2000
Sullivan County,"Sullivan County, Indiana",1158231746,17730783,050,00,2,3,18153,18,153,21751,93.7,4.27,0.82,0.28,0.25,48.63865,2292,2244,0,2077,7.75,5.91,0,0,6.9,0,6.88,10.932591791544363,9.57,12.22,29.41,10.79,19.39,NA,14.37,9.38,80.84,19.16,3.34,26.18,32976,57900,23.69,39.63,14.1,79.83,2000
Switzerland County,"Switzerland County, Indiana",572856219,6061090,050,00,2,3,18155,18,155,9065,98.27,0.23,0.86,0.5,0.12,40.98453,92,79,0,0,6.47,9.31,NA,0,7.82,0,7.72,13.934242898680385,14.34,13.5,0,13.93,16.95,NA,21.34,7.62,71.39,28.61,1.67,22.42,37092,85200,20.76,40.38,12.56,77.9,2000
Tippecanoe County,"Tippecanoe County, Indiana",1294454176,8493456,050,00,2,3,18157,18,157,148955,86.37,2.48,5.26,8.17,0.23,298.0342,15126,1629,126,362,7.27,6.49,15.84,10.88,6.14,15.27,6.91,15.412226668465149,16.02,14.8,33.24,13.72,20.97,20,12.56,33.16,87.8,12.2,2.05,28.509999999999998,38652,110100,40.03,29.94,9.08,55.94,2000
Tipton County,"Tipton County, Indiana",674395034,59501,050,00,2,3,18159,18,159,16577,97.65,0.13,1.21,1.04,0.16,63.66333,201,176,0,29,3.5,1.41,NA,0,2.59,0,2.56,5.149532138707113,3.58,6.65,0,5.22,0,NA,4.68,12.45,83.67,16.33,1.91,22.990000000000002,48546,87000,19.92,40.54,14.54,79.94,2000
Union County,"Union County, Indiana",418407973,9583542,050,00,2,3,18161,18,161,7349,98.48,0.23,0.3,0.38,0.26,45.49106,79,66,0,13,5.93,4.45,0,NA,5.18,100,5.24,9.658308073849545,8.42,10.86,15.38,9.42,0,NA,14.26,11.08,79.91,20.09,2.11,22.45,36672,84700,20.57,39.23,12.91,75.33,2000
Vanderburgh County,"Vanderburgh County, Indiana",607539458,3013556,050,00,2,3,18163,18,163,171922,88.73,8.15,0.98,1.63,0.16,732.9169,7099,2825,441,484,6.06,5.14,14.67,14.73,4.85,2.94,5.61,11.159526565539645,9.41,12.75,31.19,9.04,24.12,0,14.72,19.32,83.12,16.88,3.52,32.989999999999995,36823,81100,24.19,37.36,15.31,66.81,2000
Vermillion County,"Vermillion County, Indiana",665337903,7895535,050,00,2,3,18165,18,165,16788,98.01,0.26,0.64,0.78,0.22,65.35133,306,294,29,37,5.64,5.13,0,29.87,5.19,0,5.41,9.465370595382746,6.94,11.88,42.5,8.95,25.97,0,10.49,11.21,81.21,18.79,1.74,26.18,34837,59700,20.62,39.8,15.81,79.55,2000
Vigo County,"Vigo County, Indiana",1044528005,18574943,050,00,2,3,18167,18,167,105848,89.93,5.98,1.2,2,0.26,262.4583,8182,3381,413,1935,7.71,6.32,13.75,4.26,6.63,26.37,7.06,14.080974561089215,13.13,14.97,31.86,12.44,21.2,0,17.87,21.39,81.03,18.97,3.43,31.97,33184,71800,27.25,35.65,14.22,67.46,2000
Wabash County,"Wabash County, Indiana",1070106158,20470741,050,00,2,3,18169,18,169,34960,96.69,0.4,1.18,0.68,0.62,84.61401,1965,1050,180,84,5.15,3.79,38.64,5.41,4.19,16.87,4.51,6.9371886769529825,5.74,8.08,13.64,6.83,3.83,0,8.67,13.75,81.74,18.26,1.52,24.83,40413,78700,22.02,37.75,15.69,75.94,2000
Warren County,"Warren County, Indiana",945042591,4447350,050,00,2,3,18171,18,171,8419,98.8,0.08,0.44,0.32,0.14,23.07315,113,113,0,22,2.73,3.1,NA,25,2.92,0,2.9,6.5369743837602705,5.8,7.3,0,6.4,0,NA,9.49,13.99,85.02,14.98,1.23,20.22,41825,77100,19.02,41,13.93,81.05,2000
Warrick County,"Warrick County, Indiana",994748387,17574343,050,00,2,3,18173,18,173,52383,96.99,0.99,0.65,1.25,0.15,136.3876,683,636,0,104,4.05,3.52,3.85,0,3.73,32.5,3.8,5.326646787747357,4.44,6.18,3.34,5.3,0.91,0,7.7,21.79,86.32,13.68,2.09,20.14,48814,100900,19.4,42.92,10.81,83.3,2000
Washington County,"Washington County, Indiana",1332330769,5480035,050,00,2,3,18175,18,175,27223,98.26,0.13,0.73,0.5,0.13,52.92022,334,304,12,46,4.54,4.25,10,24.29,4.23,0,4.41,10.604987512580609,9.11,12.1,72.73,10.37,15.29,NA,13.92,10.23,75.18,24.82,2.67,22.740000000000002,36630,77400,22.23,39.22,12.04,81.1,2000
Wayne County,"Wayne County, Indiana",1045232235,2012939,050,00,2,3,18177,18,177,71097,91.38,5.06,1.37,1.53,0.18,176.1717,2245,1221,265,176,6.42,6.68,15.41,5.76,6.07,20.48,6.54,11.3598649160092,9.73,12.9,22.33,10.29,24.56,0,16.56,13.74,78.12,21.88,3.16,29.77,34885,80700,21.83,38.25,15.71,68.7,2000
Wells County,"Wells County, Indiana",958190248,1158035,050,00,2,3,18179,18,179,27600,97.41,0.15,1.44,0.84,0.16,74.60279,463,447,0,84,2.49,3.54,0,17.84,2.99,0,2.98,5.876044671252126,4.73,6.99,0,5.77,37.53,NA,8.41,14.27,87.31,12.69,1.77,22.95,43934,88100,19.82,38.77,14.1,80.95,2000
White County,"White County, Indiana",1308556440,9232269,050,00,2,3,18181,18,181,25267,93.32,0.14,5.34,3.54,0.23,50.01025,293,269,0,68,4.15,2.62,0,7.62,3.15,0,3.43,6.99151690588188,5.94,8.02,0,6.78,14.69,100,9.45,10.46,82.08,17.92,1.4,23.560000000000002,40707,85800,20.25,39.1,14.83,76.57,2000
Whitley County,"Whitley County, Indiana",868990227,6167484,050,00,2,3,18183,18,183,30707,97.83,0.19,0.9,0.83,0.34,91.5209,451,377,84,127,2.02,3.04,0,0,2.48,38.1,2.49,4.913256522314925,3.79,6.02,0,4.98,1.53,0,5.72,13.26,86.19,13.81,1.93,22.35,45503,96600,20.54,39.67,13.04,83.3,2000
Adair County,"Adair County, Iowa",1474485803,2599847,050,00,2,4,19001,19,001,8243,98.45,0.07,0.7,0.68,0.07,14.47913,197,179,0,3,2.87,3.97,75,0,3.27,0,3.39,7.647205588822355,5.78,9.47,100,7.52,0,NA,9.85,11.2,87.8,12.2,3.21,23.22,35179,63000,16.23,37.8,22.09,75.04,2000
Adams County,"Adams County, Iowa",1096962674,4832129,050,00,2,4,19003,19,003,4482,98.48,0.04,0.58,0.25,0.45,10.58224,120,65,1,19,3.86,6.05,NA,0,4.79,NA,4.86,9.288627095604895,7.93,10.61,NA,9.35,0,NA,11.35,12.01,84.54,15.46,2.04,25.28,30453,56500,15.82,38.82,21.42,74.67,2000
Allamakee County,"Allamakee County, Iowa",1656463701,49583439,050,00,2,4,19005,19,005,14675,95.28,0.14,3.54,5.53,0.15,22.94531,412,346,14,67,4.38,3.21,0,1.86,3.87,0,3.85,9.573945392012353,9.22,9.93,35.29,9.12,15.2,0,12.15,14.45,81.44,18.56,2.01,23.03,33967,69900,17.57,38.6,18.4,76.44,2000
Appanoose County,"Appanoose County, Iowa",1285285927,52046608,050,00,2,4,19007,19,007,13721,97.53,0.42,0.98,1.02,0.15,27.64928,219,191,20,9,5.84,6.04,0,9.46,5.86,0,5.93,14.543429844097997,13.55,15.46,27.27,13.89,46.62,NA,17.06,12.19,81.45,18.55,4.37,28.43,28612,49300,18.49,37.83,19.95,73.97,2000
Audubon County,"Audubon County, Iowa",1147703950,1151262,050,00,2,4,19009,19,009,6830,98.73,0.13,0.48,0.69,0.09,15.41305,180,180,0,8,4.52,3.66,0,0,4.14,0,4.12,7.730560578661845,6.73,8.68,0,7.66,36.36,NA,8.89,12.29,82.53,17.47,3.36,23.44,32215,58400,14.14,36.44,23.48,79.19,2000
Benton County,"Benton County, Iowa",1855438759,5339401,050,00,2,4,19011,19,011,25308,98.36,0.2,0.62,0.63,0.14,35.32718,311,280,0,25,3.24,2.49,0,0,2.91,0,2.89,6.107544141252006,5.2,7.03,10.26,5.99,11,NA,7.51,13.95,87.81,12.19,1.66,21.25,42427,85800,18.76,38.47,15.42,79.4,2000
Black Hawk County,"Black Hawk County, Iowa",1468819419,12421488,050,00,2,4,19013,19,013,128012,87.67,7.9,1.84,3.73,0.16,225.7252,6477,1548,170,254,4.63,5,15.83,12.82,4.06,8.97,4.81,13.122393917095904,11.65,14.5,35.9,10.78,22.2,0,14.78,22.98,86.45,13.55,3.66,30.93,37266,76200,27.63,35.3,13.98,68.93,2000
Boone County,"Boone County, Iowa",1480075104,5317536,050,00,2,4,19015,19,015,26224,98.11,0.3,0.83,0.76,0.17,45.88946,960,634,97,0,2.84,2.33,0,0,2.6,18.18,2.6,7.582063766294958,6.9,8.25,26.72,7.37,39.18,NA,8.71,18.79,89,11,2.02,24.950000000000003,40763,77100,19.86,38.91,16.38,75.79,2000
Bremer County,"Bremer County, Iowa",1134147372,4412753,050,00,2,4,19017,19,017,23325,97.9,0.47,0.56,1.24,0.06,53.26598,1460,361,71,5,5.11,6.47,27.5,21.79,5.46,0,5.76,5.089093490907425,4.48,5.67,20.69,5.01,9.94,57.14,4.21,21.49,87.68,12.32,2.39,23.46,40826,90800,21.89,37.98,16,78.18,2000
Buchanan County,"Buchanan County, Iowa",1479550983,5419814,050,00,2,4,19019,19,019,21093,97.98,0.26,0.62,0.92,0.21,36.92378,407,342,141,11,4.32,4.34,0,7.79,4.37,16.67,4.33,9.406180373922309,8.53,10.28,7.84,9.51,8.7,NA,13.67,12.67,84.63,15.37,3.16,23.23,38036,76200,19.31,37.6,14.49,78.19,2000
Buena Vista County,"Buena Vista County, Iowa",1488683322,13678254,050,00,2,4,19021,19,021,20411,82.1,0.3,12.54,12.45,0.08,35.51074,1381,368,60,11,4.17,3.34,12.24,9.11,3.28,0,3.79,10.495519240906695,9.44,11.56,60.82,8.75,21.49,0,13.21,18.7,81.33,18.67,2.54,24.759999999999998,35300,65900,22.84,34.93,16.86,70.4,2000
Butler County,"Butler County, Iowa",1503173518,3056661,050,00,2,4,19023,19,023,15305,98.57,0.08,0.58,0.86,0.05,26.37072,289,288,0,9,3.51,2.66,NA,9.68,3.06,0,3.11,8.010957439700675,6.57,9.4,41.67,7.97,18.57,NA,10.02,12.38,82.15,17.85,2.8,22.25,35883,66500,16.9,38.6,20.1,80.39,2000
Calhoun County,"Calhoun County, Iowa",1476681388,5541547,050,00,2,4,19025,19,025,11115,97.61,0.68,0.9,0.52,0.19,19.49487,677,621,0,408,3.72,2.77,0,0,3.3,0,3.27,10.065896284977557,9.81,10.31,29.41,9.94,0,NA,13.91,15.39,85.41,14.59,3.27,26.439999999999998,33286,56700,16.25,38.57,22.11,77.38,2000
Carroll County,"Carroll County, Iowa",1474513028,2392571,050,00,2,4,19027,19,027,21421,98.59,0.16,0.54,0.58,0.09,37.62607,528,507,171,14,2.95,1.88,100,0,2.32,100,2.44,6.460283177345811,5.97,6.94,0,6.37,14.52,NA,6.39,15.97,83.66,16.34,2.33,26.200000000000003,37275,77500,17.78,36.59,18.7,74.39,2000
Cass County,"Cass County, Iowa",1461604630,1760610,050,00,2,4,19029,19,029,14684,98.45,0.21,0.69,0.82,0.12,26.0203,463,237,0,19,3.36,6.89,0,2.7,5.01,0,5.01,11.05318039624609,9.93,12.11,0,11.06,14.16,20,15.13,16.64,85.88,14.12,3.73,26.32,32922,63900,16.48,38.97,20.79,74.58,2000
Cedar County,"Cedar County, Iowa",1500955175,6312027,050,00,2,4,19031,19,031,18187,97.89,0.19,0.94,0.7,0.16,31.38276,283,252,17,9,3.28,1.19,0,1.19,2.24,29.41,2.29,5.536893964841563,4.52,6.55,38.46,5.43,4.79,0,5.19,16.26,87.74,12.26,2.56,21.91,42198,86400,18.21,40.22,16.23,76.77,2000
Cerro Gordo County,"Cerro Gordo County, Iowa",1471958543,17608293,050,00,2,4,19033,19,033,46447,94.68,0.77,2.78,1.38,0.14,81.72592,1461,742,46,94,4.94,4.5,49.38,16.8,4.3,0,4.73,8.546290565036696,7.29,9.7,38.19,8.11,18.54,NA,9.31,20.26,87.27,12.73,2.68,30.08,35867,76100,19.99,38.53,17.7,71.52,2000
Cherokee County,"Cherokee County, Iowa",1494814098,478050,050,00,2,4,19035,19,035,13035,97.81,0.31,0.95,0.91,0.15,22.58508,380,377,117,10,4.47,2.55,58.33,8.11,3.28,NA,3.57,7.266957556525188,6.92,7.61,0,6.85,64.38,NA,9.77,15.16,87.47,12.53,2.51,24.94,35142,60400,15.67,39.32,20.36,73.67,2000
