GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,TRBL_CTA,BLCK_GRPA,TRBL_BGA,C_CITYA,AIANHHA,RES_ONLYA,TRUSTA,TRBL_SUBA,ANRCA,MSA_CMSAA,PMSAA,NECMAA,URB_AREAA,URBRURALA,CD106A,CD108A,CD109A,ZIP3A,ZCTAA,NAME,GI8001,GI8002,GMY001,GNB001,GNB002,GN6001,GN6002,GN7001,GN7002,GN7003,GN7004,GN7005,GN7006,GN7007,GN7008,GN7009,GN7010,GN7011,GN7012,GN7013,GN7014,GW5001,GW5002,GW5003,GW5004,GW5005,GW5006,GW5007,GW5008,GW5009,GW5010,GW5011,GW5012,GW5013,GW5014,GW5015,GW5016,GW5017,GW5018,GW5019,GW5020,GW5021,GW5022,GW5023,GW5024,GW5025,GW5026,GW5027,GW5028,GW5029,GW5030,GW5031,GW5032,GW5033,GW5034,GW5035,GW5036,GW5037,GW5038,GW5039,GW5040,GW5041,GW5042,GW5043,GW5044,GW5045,GW5046,GW5047,GW5048,GW5049,GW5050,GW5051,GW5052,GW5053,GW5054,GW5055,GW5056,GW5057,GW5058,GW5059,GW5060,GW5061,GW5062,GW5063,GW5064,GW5065,GW5066,GW5067,GW5068,GW5069,GW5070,GB7001
"G2100190","2000","3","6","Kentucky","21","Boyd","019",,,,,,,,,,,,,"3400","9999","9999",,,,,,,,"Boyd County",49180,572,32749,823,19254,7393,40453,725,110,776,895,3982,491,414,1945,328,2685,3222,25692,3783,2798,61,572,776,697,22,36,13,69,385,1262,981,198,381,89,82,441,1781,821,221,260,244,488,680,2209,1425,349,660,468,602,693,913,526,79,130,145,47,334,661,779,55,141,0,48,192,937,964,409,320,181,86,430,1295,927,512,363,297,466,852,2428,1439,324,469,511,1011,1116,1430,655,81,216,156,68800
"G2100210","2000","3","6","Kentucky","21","Boyle","021",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Boyle County",27189,508,35241,315,10274,2993,22114,307,53,360,263,1561,188,261,1215,310,1811,1774,13741,1908,1355,49,437,381,627,8,51,6,51,548,857,371,63,253,52,72,257,885,432,68,315,111,334,330,850,596,132,345,514,415,235,411,227,17,132,100,24,249,323,681,33,62,0,62,127,529,398,171,253,199,53,171,711,433,223,203,247,205,439,1333,556,191,360,270,565,454,775,340,40,142,68,86400
"G2100230","2000","3","6","Kentucky","21","Bracken","023",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Bracken County",8258,21,34823,89,3134,888,7309,69,14,81,58,480,63,123,472,78,595,715,4561,545,343,13,115,150,48,19,12,0,28,87,277,82,37,33,14,41,150,322,81,41,27,1,146,169,379,133,17,66,36,230,65,143,35,0,14,5,6,56,133,123,22,12,0,9,36,194,131,60,94,24,40,92,280,116,79,13,41,102,137,411,138,58,33,88,182,145,213,47,7,19,12,69000
"G2100250","2000","3","6","Kentucky","21","Breathitt","025",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Breathitt County",16035,65,19155,531,5650,5196,10446,433,76,575,613,3027,273,199,488,92,820,807,6952,803,484,13,306,321,179,24,11,0,87,198,428,172,11,71,28,136,339,524,127,35,57,33,578,316,530,214,47,89,100,476,94,102,51,12,22,43,46,149,235,271,34,14,5,58,159,471,182,94,98,39,101,274,470,208,84,77,80,483,373,586,318,41,76,133,591,151,128,86,20,76,16,46500
"G2100270","2000","3","6","Kentucky","21","Breckinridge","027",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Breckinridge County",18548,100,30554,241,7094,2899,15423,188,39,288,241,1650,234,259,876,251,1267,1361,9563,1255,850,17,266,383,91,4,31,0,25,169,624,154,58,23,18,52,233,770,186,61,53,33,369,402,1048,309,48,99,113,565,189,286,85,13,22,23,46,212,223,157,24,28,25,5,128,521,228,78,65,66,40,182,769,253,106,51,49,241,363,1138,356,127,30,202,692,230,367,83,18,56,27,64600
"G2100290","2000","3","6","Kentucky","21","Bullitt","029",,,,,,,,,,,,,"4520","9999","9999",,,,,,,,"Bullitt County",60863,373,45106,516,21732,4806,56001,459,108,684,637,2564,224,130,3900,790,4928,4901,37173,2967,1342,34,742,1103,634,128,97,0,39,654,1832,1188,355,403,79,82,902,2441,1046,408,274,179,786,1295,2944,1326,296,412,191,759,473,475,237,23,76,59,15,417,1129,709,118,154,0,103,591,1665,1255,435,524,137,88,596,2584,1087,543,342,201,437,1161,3380,1311,336,287,328,768,684,841,242,20,84,43,105100
"G2100310","2000","3","6","Kentucky","21","Butler","031",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Butler County",12780,230,29405,201,4853,2042,10684,169,32,243,160,1084,135,219,652,110,929,921,6853,743,476,41,160,322,81,25,0,0,50,193,453,61,25,66,22,112,323,454,115,12,38,16,320,289,621,166,12,51,33,359,94,118,46,24,31,17,50,155,235,131,5,7,14,42,98,503,112,47,49,17,75,155,519,140,44,46,38,248,266,618,221,53,14,71,519,194,140,96,8,19,16,59900
"G2100330","2000","3","6","Kentucky","21","Caldwell","033",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Caldwell County",13001,59,28686,175,5244,2031,10761,125,32,231,207,1092,153,191,573,119,700,898,6605,1015,851,11,75,236,128,15,0,0,11,161,406,140,19,61,6,52,136,410,205,33,38,36,135,317,669,255,43,116,154,307,115,311,134,7,24,48,16,89,137,160,3,6,0,7,67,276,285,60,44,26,25,115,423,189,107,49,82,83,284,741,390,62,81,118,429,249,580,97,1,46,0,53600
"G2100350","2000","3","6","Kentucky","21","Calloway","035",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Calloway County",33259,918,30134,452,13370,5166,25893,353,62,380,370,3532,152,317,1272,224,1658,1941,16562,2296,1940,35,249,671,1898,144,235,19,35,174,635,608,77,448,174,86,330,808,389,38,277,194,268,421,1029,793,66,471,590,568,318,582,285,0,151,173,16,198,535,2280,200,228,24,0,101,475,595,122,439,194,90,212,715,550,142,332,218,191,473,1319,684,136,440,606,848,531,802,458,21,167,183,83100
"G2100370","2000","3","6","Kentucky","21","Campbell","037",,,,,,,,,,,,,"1642","1640","9999",,,,,,,,"Campbell County",87393,1223,41903,886,33945,8093,78662,992,85,961,761,4466,345,483,5051,1144,6688,6805,49332,5581,4061,95,997,1325,1409,139,237,0,81,604,1940,1389,305,1307,428,203,659,2583,1630,408,1134,550,527,994,2982,2053,417,1334,882,1015,1002,1094,664,71,319,234,93,698,1288,1948,144,354,30,123,566,1808,1472,413,1478,509,160,568,2789,1702,717,1031,451,544,1064,4118,1928,475,851,840,1410,1436,2568,892,62,183,217,101000
"G2100390","2000","3","6","Kentucky","21","Carlisle","039",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Carlisle County",5342,9,30087,66,2146,691,4578,76,5,65,82,362,42,59,232,33,375,358,2760,468,352,0,56,83,77,0,0,0,12,31,149,78,16,38,6,30,72,144,52,20,39,13,50,128,250,137,11,43,41,131,57,161,28,0,21,8,4,58,75,53,0,6,0,0,36,102,76,25,36,21,26,51,121,125,51,13,10,51,92,268,152,22,24,48,139,77,261,50,18,26,3,49400
"G2100410","2000","3","6","Kentucky","21","Carroll","041",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Carroll County",9967,188,35925,149,3799,1482,8473,134,39,161,186,694,120,148,562,157,587,693,5501,578,395,4,143,211,117,7,0,0,91,123,332,116,26,39,2,140,125,282,162,36,58,20,153,145,495,263,22,85,30,204,91,197,55,8,6,9,16,133,130,147,21,1,0,21,103,287,145,67,78,15,18,137,244,219,64,45,47,121,213,503,205,37,40,36,257,191,173,57,9,43,0,79900
"G2100430","2000","3","6","Kentucky","21","Carter","043",,,,,,,,,,,,,"3400","9999","9999",,,,,,,,"Carter County",26789,100,26427,458,9898,5836,20334,604,136,596,583,3224,327,366,1117,277,1586,1595,13206,1540,1013,51,414,521,432,15,23,0,100,311,900,322,67,90,29,146,381,989,225,73,79,61,686,571,1136,384,63,130,148,760,196,270,127,0,48,31,21,333,444,539,46,46,0,42,220,734,406,131,233,73,117,300,768,451,186,65,161,567,571,1279,477,112,89,163,918,312,408,129,9,93,57,57100
"G2100450","2000","3","6","Kentucky","21","Casey","045",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Casey County",15257,190,21580,294,5979,3885,11323,330,46,406,415,2024,350,314,587,174,836,912,7235,951,628,44,229,319,72,0,0,0,110,256,414,112,17,34,26,185,323,486,102,25,19,3,489,348,689,202,29,62,37,572,119,154,77,8,22,34,53,189,248,90,0,7,10,36,172,444,181,71,81,39,117,146,562,125,60,61,44,334,313,852,214,39,94,118,749,166,232,115,9,72,23,49500
"G2100470","2000","3","6","Kentucky","21","Christian","047",,,,,,,,,,,,,"1660","9999","9999",,,,,,,,"Christian County",70475,1790,31177,979,23908,9935,56333,1371,247,1307,1009,5140,347,514,5757,991,5383,4084,34596,3192,2330,158,877,4068,1932,80,113,8,202,555,2566,2450,510,448,92,188,538,1827,1203,303,362,178,668,674,1719,1050,371,491,416,933,488,692,361,68,160,120,175,766,1674,1402,116,182,13,168,702,1849,1847,523,587,168,150,522,1518,1240,541,430,286,515,883,2069,1179,478,418,456,1272,727,1222,491,54,215,201,72500
"G2100490","2000","3","6","Kentucky","21","Clark","049",,,,,,,,,,,,,"4280","9999","9999",,,,,,,,"Clark County",32824,320,39946,520,12519,3476,29187,370,31,445,362,1807,271,190,1769,312,2454,2304,18862,2017,1469,31,380,580,303,28,30,0,80,310,917,495,109,273,47,115,378,1067,461,152,313,150,412,595,1403,592,189,395,334,486,271,446,251,14,122,84,51,357,556,382,51,25,0,68,258,808,600,203,321,88,24,285,1168,585,237,249,229,307,664,1637,809,168,233,355,807,476,597,210,68,172,100,93700
"G2100510","2000","3","6","Kentucky","21","Clay","051",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Clay County",24392,164,16271,911,7662,8860,13454,634,213,1017,988,5262,425,321,741,171,1014,1183,8707,993,645,67,463,486,125,2,3,0,349,580,859,242,35,63,52,482,543,803,284,16,108,56,1109,523,771,290,16,115,142,787,70,103,61,2,20,38,85,371,356,229,0,37,0,227,414,591,324,20,62,56,235,324,722,209,75,94,164,966,357,648,301,61,66,194,973,192,164,53,14,45,13,43800
"G2100530","2000","3","6","Kentucky","21","Clinton","053",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Clinton County",9553,81,19563,194,3881,2457,7082,234,33,209,215,1339,226,201,361,58,490,565,4608,565,435,92,109,152,48,0,9,0,65,114,264,96,15,38,16,88,162,285,85,33,19,41,480,140,380,99,17,57,42,347,88,83,36,0,42,10,14,105,115,147,33,18,0,21,85,290,93,38,54,25,57,142,250,126,72,61,24,342,285,404,136,51,37,16,534,116,129,16,5,25,18,50200
"G2100550","2000","3","6","Kentucky","21","Crittenden","055",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Crittenden County",9343,41,29060,117,3745,1766,7488,160,31,243,236,872,89,135,334,85,487,598,4778,681,525,31,98,161,95,0,10,0,56,63,231,106,31,28,5,69,94,349,81,36,42,32,144,271,540,173,21,39,21,207,127,213,42,6,41,9,29,95,111,89,31,0,0,55,51,177,103,86,41,28,42,42,305,207,64,12,25,198,174,562,192,37,48,54,366,176,219,65,6,22,26,48300
"G2100570","2000","3","6","Kentucky","21","Cumberland","057",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Cumberland County",7128,19,21572,163,2795,1672,5350,131,23,185,168,779,181,205,260,68,415,414,3408,555,230,9,118,97,18,0,7,0,14,95,229,33,3,31,2,62,132,251,60,5,16,18,276,128,282,87,14,8,52,352,30,89,24,11,5,2,0,69,107,55,7,2,0,10,79,180,65,47,55,22,53,72,240,62,42,20,28,159,142,430,100,24,11,59,474,111,107,44,0,13,12,50300
"G2100590","2000","3","6","Kentucky","21","Daviess","059",,,,,,,,,,,,,"5990","9999","9999",,,,,,,,"Daviess County",90630,915,36813,1153,34923,11024,78354,1306,224,1293,854,6003,662,682,4774,1073,6214,7220,48609,6011,4453,71,1065,1551,1180,171,145,14,155,525,2381,1397,314,785,145,130,720,3484,1341,360,826,271,615,1293,3326,2163,391,1448,852,1058,895,1466,634,98,457,276,79,770,1221,1544,225,237,8,58,482,1791,1539,734,965,243,173,455,2958,1850,753,860,490,396,1456,4196,2275,536,834,1091,1444,1661,2890,1030,154,350,275,81800
"G2100610","2000","3","6","Kentucky","21","Edmonson","061",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Edmonson County",11596,48,25413,201,4470,2117,9409,149,39,284,221,1088,150,186,523,60,670,760,6132,766,498,28,139,263,73,7,24,0,23,131,375,137,18,32,10,77,180,442,124,19,21,11,334,269,566,169,39,32,30,370,147,133,37,5,2,44,25,129,246,97,15,2,0,15,110,375,207,47,22,9,33,125,487,126,44,14,25,236,274,631,232,34,36,62,512,178,144,47,26,35,2,63700
"G2100630","2000","3","6","Kentucky","21","Elliott","063",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Elliott County",6736,12,21014,170,2459,1731,4949,154,41,154,172,985,162,63,273,78,393,428,3151,315,311,32,99,141,33,0,0,9,29,81,231,46,7,28,7,85,143,166,49,16,18,5,259,199,274,78,0,12,23,240,61,27,17,0,17,7,9,76,130,77,0,8,9,17,64,180,72,29,33,32,14,143,173,84,35,33,33,237,150,213,134,10,29,49,318,58,108,30,0,10,9,54800
"G2100650","2000","3","6","Kentucky","21","Estill","065",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Estill County",15267,40,23318,391,5699,4004,11144,361,35,408,410,2364,212,214,576,90,972,827,7123,900,656,51,249,271,107,24,13,0,102,236,410,211,12,89,16,147,229,579,83,23,56,2,536,331,615,131,6,72,58,423,143,164,83,8,10,21,59,189,202,184,35,15,0,34,150,437,238,72,136,30,108,204,544,167,83,48,21,515,253,759,212,52,52,67,689,128,288,71,6,13,16,50200
"G2100670","2000","3","6","Kentucky","21","Fayette","067",,,,,,,,,,,,,"4280","9999","9999",,,,,,,,"Fayette County",245064,15448,39813,2262,106149,31963,216379,2610,515,2789,2125,21810,954,1160,13235,2457,15803,15031,147398,12666,9789,636,3019,3804,9088,513,1968,191,777,1642,4494,5526,1272,6531,2868,801,1913,4898,4366,1314,4650,2904,1276,2173,5935,5450,1120,4973,5382,1703,1410,2133,1700,159,1612,1486,289,1808,3159,9960,672,2470,305,398,1464,3196,4851,1989,6707,2740,432,1413,4562,4892,2424,4764,2924,1021,2497,7345,6040,1913,4631,4769,2131,2701,4885,2896,508,1517,1157,110800
"G2100690","2000","3","6","Kentucky","21","Fleming","069",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Fleming County",13767,25,27990,221,5155,2539,11075,232,48,322,257,1328,155,197,661,122,846,926,7117,867,536,19,185,256,95,26,8,0,75,102,432,206,69,49,13,65,200,521,147,23,50,33,446,317,530,180,25,70,88,407,77,179,29,5,41,6,21,90,205,187,38,16,0,74,52,384,246,140,56,55,24,60,461,246,94,70,68,281,238,656,232,91,72,67,502,149,310,69,4,39,29,63600
"G2100710","2000","3","6","Kentucky","21","Floyd","071",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Floyd County",42206,235,21168,1503,15366,12555,28930,1061,151,1304,1476,7543,594,426,1495,320,1862,2277,19021,2273,1682,119,704,727,446,69,58,0,288,662,1064,651,71,197,53,335,872,1256,504,143,119,161,1244,972,1485,661,156,282,308,1019,310,337,302,24,74,74,70,597,577,600,53,29,0,247,407,958,802,285,223,128,204,566,1201,820,277,201,157,951,947,1725,789,251,180,391,1492,457,466,359,63,121,78,53100
"G2100730","2000","3","6","Kentucky","21","Franklin","073",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Franklin County",46771,916,40011,375,19515,4944,41354,403,81,573,320,2866,285,416,2478,426,3039,3404,26939,2922,2146,42,484,670,800,34,86,0,111,545,1147,814,141,616,124,220,532,1235,688,193,616,271,668,510,1553,964,131,1090,841,500,398,558,310,32,305,237,14,400,737,919,83,148,21,93,405,973,852,146,634,213,144,387,1343,963,320,647,306,401,617,2143,1176,261,796,708,666,677,1214,590,44,219,100,91600
"G2100750","2000","3","6","Kentucky","21","Fulton","075",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Fulton County",7724,28,24382,159,3076,1731,5758,157,37,242,190,897,105,103,310,53,403,532,3365,548,547,3,122,176,63,0,0,0,35,101,190,35,0,30,6,21,119,218,72,25,39,48,76,172,300,156,5,43,40,109,97,143,89,5,56,7,12,104,174,44,0,11,5,9,91,235,109,12,19,19,16,52,270,129,27,22,34,108,166,370,172,23,63,83,172,214,265,111,4,57,22,40500
"G2100770","2000","3","6","Kentucky","21","Gallatin","077",,,,,,,,,,,,,"1642","1640","9999",,,,,,,,"Gallatin County",7842,28,36422,98,2808,1035,6700,116,23,130,112,537,25,92,489,89,672,591,4264,381,214,0,62,187,59,9,0,0,9,123,316,89,14,15,2,54,164,313,43,47,14,3,114,181,385,133,2,62,32,153,69,67,24,1,17,7,0,136,107,54,0,0,0,15,65,289,132,39,15,13,9,132,309,110,31,23,35,71,170,411,123,18,27,43,154,121,133,29,0,33,4,87100
"G2100790","2000","3","6","Kentucky","21","Garrard","079",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Garrard County",14555,237,34284,141,5629,2151,12529,187,42,274,204,1131,130,183,693,143,1027,1025,8112,987,542,53,218,224,110,0,15,0,33,209,372,220,37,93,28,99,247,480,219,39,149,34,300,263,569,345,57,92,78,337,164,155,109,5,30,27,8,187,207,164,5,39,0,52,154,341,231,110,113,20,46,137,583,192,124,92,78,210,261,660,374,103,80,89,242,294,393,124,16,33,9,81300
"G2100810","2000","3","6","Kentucky","21","Grant","081",,,,,,,,,,,,,"1642","1640","9999",,,,,,,,"Grant County",22168,216,38438,257,7952,2436,19597,291,28,362,283,1202,89,181,1458,274,1792,1744,12577,1051,701,24,344,470,169,3,27,7,59,251,883,287,70,160,16,80,441,739,292,107,78,76,315,354,957,357,91,137,106,305,246,187,59,14,38,41,23,211,493,272,45,27,0,38,208,802,403,64,170,62,28,283,954,264,90,99,97,175,467,1108,284,115,65,96,292,281,501,95,11,43,20,93100
"G2100830","2000","3","6","Kentucky","21","Graves","083",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Graves County",36242,786,30874,449,14410,5921,30240,560,181,588,657,3136,251,548,1811,249,2348,2346,18617,2596,2273,106,374,512,484,27,50,0,113,273,1067,380,68,216,60,137,495,1232,440,136,171,161,390,595,1595,905,143,464,254,737,491,621,364,26,90,89,104,327,526,419,79,37,6,82,259,706,611,178,340,142,91,309,1309,535,210,203,152,249,689,1915,796,207,274,370,859,866,1249,434,40,106,38,63600
"G2100850","2000","3","6","Kentucky","21","Grayson","085",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Grayson County",23913,140,27639,445,9172,4267,19319,428,116,404,498,2316,242,263,1068,205,1378,1678,12281,1638,1071,22,350,525,134,9,40,0,85,335,777,226,56,56,32,172,369,894,220,46,65,38,731,406,1064,361,62,129,167,759,178,349,93,18,50,43,57,281,406,273,29,52,13,78,202,655,391,42,82,59,106,248,749,369,126,96,78,508,567,1051,436,212,67,167,792,394,382,201,4,43,54,65600
"G2100870","2000","3","6","Kentucky","21","Green","087",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Green County",11433,85,25463,213,4535,2087,9227,190,18,229,165,1137,153,195,382,105,682,784,5742,845,687,10,132,208,135,0,6,0,11,135,330,96,40,42,10,86,203,415,82,15,53,41,401,166,547,138,12,97,54,541,83,93,63,0,23,21,13,117,183,93,13,4,6,32,95,288,138,51,44,34,37,107,398,163,54,72,73,303,175,593,253,52,32,64,564,140,228,125,4,27,39,52500
"G2100890","2000","3","6","Kentucky","21","Greenup","089",,,,,,,,,,,,,"3400","9999","9999",,,,,,,,"Greenup County",36673,218,32142,481,14073,5130,31201,415,63,582,560,3000,298,212,1723,434,2327,2482,19597,2823,1815,9,372,559,462,30,27,0,30,314,926,531,166,171,71,59,443,1209,558,128,266,139,470,598,1808,903,164,306,303,702,395,660,297,12,125,53,21,273,520,458,49,73,6,56,153,820,760,285,268,85,43,257,1180,714,374,200,148,371,727,2080,1064,216,210,357,934,748,881,319,54,103,109,67500
"G2100910","2000","3","6","Kentucky","21","Hancock","091",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Hancock County",8322,70,36914,93,3122,1127,7178,130,48,156,68,586,103,36,447,103,633,624,4631,414,326,13,100,143,71,11,12,5,9,76,272,124,24,47,3,19,62,415,78,19,33,21,68,154,463,216,78,55,37,134,61,110,35,1,23,13,11,46,153,102,19,33,1,17,19,240,132,56,76,27,4,83,323,139,84,23,13,44,176,512,188,34,29,20,181,131,146,53,5,8,14,71800
"G2100930","2000","3","6","Kentucky","21","Hardin","093",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Hardin County",89907,4267,37744,894,33596,9051,81124,1126,106,1232,1070,4773,347,397,5548,1006,7542,7808,51330,4992,2898,81,1208,2940,1370,140,121,19,112,599,2480,2196,527,829,224,138,729,2726,2464,751,829,586,452,1043,3129,2282,667,822,919,932,439,1248,669,160,207,94,53,701,1714,1239,207,110,7,102,489,1997,2145,576,764,384,135,882,2817,2088,870,854,596,621,1232,3833,2140,700,695,844,1405,1013,1791,726,86,194,126,88300
"G2100950","2000","3","6","Kentucky","21","Harlan","095",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Harlan County",32996,206,18665,936,12345,10662,22152,893,131,1173,1139,6401,473,452,1130,286,1568,1937,13755,1952,1524,74,412,606,288,28,25,3,185,454,834,235,104,86,55,284,649,948,264,100,68,110,962,709,1449,449,122,209,167,916,257,393,67,46,49,56,55,425,431,391,85,37,3,150,444,764,321,204,149,92,224,387,1047,381,255,152,131,852,776,1535,481,174,159,302,1259,592,583,217,16,81,86,43000
"G2100970","2000","3","6","Kentucky","21","Harrison","097",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Harrison County",17770,213,36210,197,6809,2115,15545,179,32,187,314,1160,80,163,978,201,1319,1214,9805,1120,908,25,186,365,142,11,24,0,29,131,681,291,56,86,35,32,234,763,202,68,92,10,263,384,741,333,75,139,130,349,164,276,54,13,55,64,18,185,227,202,48,28,0,11,136,576,271,72,123,10,15,160,713,352,86,109,85,216,309,859,398,89,100,138,365,306,509,142,10,57,42,83100
"G2100990","2000","3","6","Kentucky","21","Hart","099",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Hart County",17346,99,25378,269,6492,3852,13330,286,107,441,442,2077,267,232,852,151,1029,1151,8374,1058,715,58,174,368,109,25,7,0,147,262,483,143,25,56,37,167,373,535,184,29,25,38,441,467,688,280,42,71,52,495,107,226,69,0,66,19,42,140,324,175,20,46,5,91,151,436,156,86,55,68,119,282,513,273,72,63,59,301,474,826,300,33,55,108,649,273,318,140,15,23,8,60100
"G2101010","2000","3","6","Kentucky","21","Henderson","101",,,,,,,,,,,,,"2440","9999","9999",,,,,,,,"Henderson County",44354,475,35892,615,17441,5393,38606,559,102,700,560,2906,271,295,2233,626,2954,3178,24551,3134,1930,34,550,850,372,20,57,0,73,483,1138,578,202,364,85,113,466,1555,773,263,271,200,385,672,1806,1121,319,527,367,590,454,673,299,16,183,142,26,431,659,597,99,108,0,57,309,958,883,363,324,121,114,395,1547,856,482,279,192,267,578,2342,1080,366,310,450,805,750,1299,346,53,175,141,76600
"G2101030","2000","3","6","Kentucky","21","Henry","103",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Henry County",14851,209,37263,201,5625,2041,12876,207,59,166,184,1068,184,173,825,259,955,1097,8305,814,621,7,216,225,126,7,11,0,31,218,461,156,46,56,22,39,205,658,186,39,65,38,245,310,672,370,64,139,78,285,106,305,52,2,28,26,19,175,192,161,23,29,0,19,129,413,183,79,107,48,19,138,618,245,79,80,83,170,274,940,243,58,63,110,270,212,398,91,21,20,20,82100
"G2101050","2000","3","6","Kentucky","21","Hickman","105",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Hickman County",5232,30,31615,62,2125,887,4208,117,20,101,78,452,29,90,154,33,290,346,2642,420,323,0,81,109,15,0,2,0,12,57,148,25,11,17,11,16,122,160,47,3,13,5,76,137,271,102,2,20,58,123,74,136,28,15,12,11,9,24,80,46,5,0,0,4,43,143,62,25,33,1,40,88,179,74,17,23,21,75,114,283,108,22,30,53,215,133,139,77,1,4,15,49200
"G2101070","2000","3","6","Kentucky","21","Hopkins","107",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Hopkins County",46254,265,30868,657,18187,7543,38078,754,202,1112,653,4163,318,341,2005,471,2768,3037,24156,3089,2552,64,567,894,399,34,4,0,171,449,1242,637,112,201,46,269,640,1533,578,153,210,110,738,769,2113,985,114,457,359,894,411,735,272,4,167,122,61,476,641,546,101,61,0,66,376,1164,806,298,191,79,211,477,1442,905,349,267,184,507,829,2517,1112,252,222,495,1184,1030,1310,438,40,125,97,57200
"G2101090","2000","3","6","Kentucky","21","Jackson","109",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Jackson County",13439,56,20177,412,4898,4033,9343,359,75,470,383,2369,218,159,516,118,753,809,5959,668,520,71,237,295,75,5,10,0,91,235,446,122,8,15,34,161,206,503,70,9,25,13,542,300,425,126,9,37,64,479,87,84,18,20,12,26,39,176,336,111,7,8,0,48,202,372,167,34,60,39,76,219,443,177,40,36,61,453,305,515,176,46,36,55,538,113,87,51,25,42,28,48300
"G2101110","2000","3","6","Kentucky","21","Jefferson","111",,,,,,,,,,,,,"4520","9999","9999",,,,,,,,"Jefferson County",669709,23895,39457,8878,278255,84143,596739,10021,1822,10369,8392,45728,3763,4048,35871,7243,45280,46266,381242,45508,35329,764,7816,9322,9135,739,2045,224,849,5358,12777,12195,2738,10426,3837,1292,6262,17672,11973,3743,9422,5381,2869,8503,21412,16233,3682,12201,10112,6333,6546,9632,5640,674,4176,3057,536,6300,8515,11547,967,2985,196,793,4869,10973,13709,3606,11544,4298,705,5615,16678,15416,5242,9820,5322,2494,9812,26968,19427,5191,9311,10015,9704,12264,18817,9237,1064,3893,2502,103000
"G2101130","2000","3","6","Kentucky","21","Jessamine","113",,,,,,,,,,,,,"4280","9999","9999",,,,,,,,"Jessamine County",38357,684,40096,318,13544,3904,33381,522,58,532,305,2150,161,176,2329,482,2886,3009,21602,1756,1317,34,490,727,786,43,137,0,135,384,806,672,127,571,175,125,392,1167,462,124,437,270,322,569,1158,781,191,488,563,497,254,424,208,16,131,145,23,420,637,1016,106,176,11,105,212,916,751,291,490,235,67,343,1162,746,277,402,279,286,514,1578,871,194,443,393,559,295,611,323,62,121,62,102100
"G2101150","2000","3","6","Kentucky","21","Johnson","115",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Johnson County",23331,114,24911,670,8419,6147,16994,626,124,648,604,3592,297,256,795,121,1232,1401,11131,1334,980,50,371,396,241,10,5,0,98,309,561,284,99,123,74,157,391,683,269,85,55,70,559,537,1039,422,99,145,113,602,202,225,117,9,60,20,34,290,363,284,36,22,0,62,248,623,332,140,81,106,130,213,827,352,172,114,97,536,595,1211,415,126,100,117,688,375,356,112,19,122,59,64700
