Geo_Name,Geo_QName,Geo_GISJOIN,Geo_GISJOIN2,Geo_SUMLEV,Geo_FIPS,Geo_STATE,Geo_COUNTY,SE_A001_001,SE_A001_002,SE_T053_001
"Hancock County","Hancock County, Maine","G2300090","2300090","11","23009","23","009",41781,24.6196293777575,12146
"Kennebec County","Kennebec County, Maine","G2300110","2300110","11","23011","23","011",109889,115.530702232866,14690
"Knox County","Knox County, Maine","G2300130","2300130","11","23013","23","013",32941,87.4778476511766,12113
"Lincoln County","Lincoln County, Maine","G2300150","2300150","11","23015","23","015",25691,53.6351886370211,12831
"Oxford County","Oxford County, Maine","G2300170","2300170","11","23017","23","017",48968,22.5116757193664,13029
"Penobscot County","Penobscot County, Maine","G2300190","2300190","11","23019","23","019",137015,38.5301575182945,14181
"Piscataquis County","Piscataquis County, Maine","G2300210","2300210","11","23021","23","021",17634,4.02856278704675,12260
"Sagadahoc County","Sagadahoc County, Maine","G2300230","2300230","11","23023","23","023",28795,111.130619808291,14855
"Somerset County","Somerset County, Maine","G2300250","2300250","11","23025","23","025",45028,10.9950522479765,11830
"Waldo County","Waldo County, Maine","G2300270","2300270","11","23027","23","027",28414,37.6050816628017,11614
"Washington County","Washington County, Maine","G2300290","2300290","11","23029","23","029",34963,12.6762232555351,10443
"York County","York County, Maine","G2300310","2300310","11","23031","23","031",139666,137.480930877313,15377
"Allegany County","Allegany County, Maryland","G2400010","2400010","11","24001","24","001",80548,187.40106205506,13885
"Anne Arundel County","Anne Arundel County, Maryland","G2400030","2400030","11","24003","24","003",370775,877.95623183539,22676
"Baltimore County","Baltimore County, Maryland","G2400050","2400050","11","24005","24","005",655615,1075.56725211644,21640
"Calvert County","Calvert County, Maryland","G2400090","2400090","11","24009","24","009",34638,158.743434670257,22106
"Caroline County","Caroline County, Maryland","G2400110","2400110","11","24011","24","011",23143,71.2447490167983,14452
"Carroll County","Carroll County, Maryland","G2400130","2400130","11","24013","24","013",96356,212.990280195327,21358
"Cecil County","Cecil County, Maryland","G2400150","2400150","11","24015","24","015",60430,168.305802156343,18319
"Charles County","Charles County, Maryland","G2400170","2400170","11","24017","24","017",72751,157.017766191932,24229
"Dorchester County","Dorchester County, Maryland","G2400190","2400190","11","24019","24","019",30623,52.6597808200976,13766
"Frederick County","Frederick County, Maryland","G2400210","2400210","11","24021","24","021",114792,172.015580698733,20619
"Garrett County","Garrett County, Maryland","G2400230","2400230","11","24023","24","023",26498,40.3996156538701,13071
"Harford County","Harford County, Maryland","G2400250","2400250","11","24025","24","025",145930,326.671919891995,21587
"Howard County","Howard County, Maryland","G2400270","2400270","11","24027","24","027",118572,467.653862309281,27612
"Kent County","Kent County, Maryland","G2400290","2400290","11","24029","24","029",16695,58.448193222984,13979
"Montgomery County","Montgomery County, Maryland","G2400310","2400310","11","24031","24","031",579053,1143.92683696398,28987
"Prince George's County","Prince George's County, Maryland","G2400330","2400330","11","24033","24","033",665071,1359.66319492166,22395
"Queen Anne's County","Queen Anne's County, Maryland","G2400350","2400350","11","24035","24","035",25508,67.5958450677367,17327
"St. Mary's County","St. Mary's County, Maryland","G2400370","2400370","11","24037","24","037",59895,163.251639254833,18743
"Somerset County","Somerset County, Maryland","G2400390","2400390","11","24039","24","039",19188,58.0080820906144,11975
"Talbot County","Talbot County, Maryland","G2400410","2400410","11","24041","24","041",25604,93.0682198120721,16539
"Washington County","Washington County, Maryland","G2400430","2400430","11","24043","24","043",113086,241.872215772449,16623
"Wicomico County","Wicomico County, Maryland","G2400450","2400450","11","24045","24","045",64540,168.198690741808,15818
"Worcester County","Worcester County, Maryland","G2400470","2400470","11","24047","24","047",30889,64.5493694711056,14149
"Baltimore City","Baltimore City, Maryland","G2405100","2405100","11","24510","24","510",786775,9688.57471032944,12811
"Barnstable County","Barnstable County, Massachusetts","G2500010","2500010","11","25001","25","001",147925,352.440287376939,15553
"Berkshire County","Berkshire County, Massachusetts","G2500030","2500030","11","25003","25","003",145110,153.350521040654,15876
"Bristol County","Bristol County, Massachusetts","G2500050","2500050","11","25005","25","005",474641,825.486151560695,15473
"Dukes County","Dukes County, Massachusetts","G2500070","2500070","11","25007","25","007",8942,80.1501444714869,13570
"Essex County","Essex County, Massachusetts","G2500090","2500090","11","25009","25","009",633632,1223.75666291567,18077
"Franklin County","Franklin County, Massachusetts","G2500110","2500110","11","25011","25","011",64317,88.7462912561714,15254
"Hampden County","Hampden County, Massachusetts","G2500130","2500130","11","25013","25","013",443018,698.641909031376,16166
"Hampshire County","Hampshire County, Massachusetts","G2500150","2500150","11","25015","25","015",138813,254.501783675915,16675
"Middlesex County","Middlesex County, Massachusetts","G2500170","2500170","11","25017","25","017",1367034,1613.17590616522,20433
"Nantucket County","Nantucket County, Massachusetts","G2500190","2500190","11","25019","25","019",5087,102.513740912007,19012
"Norfolk County","Norfolk County, Massachusetts","G2500210","2500210","11","25021","25","021",606587,1481.87237439006,21894
"Plymouth County","Plymouth County, Massachusetts","G2500230","2500230","11","25023","25","023",405437,585.105049603332,18749
"Suffolk County","Suffolk County, Massachusetts","G2500250","2500250","11","25025","25","025",650142,10733.2656481845,12798
"Worcester County","Worcester County, Massachusetts","G2500270","2500270","11","25027","25","027",646352,409.341254158039,17182
"Alcona County","Alcona County, Michigan","G2600010","2600010","11","26001","26","001",9740,14.0258984845846,10730
"Alger County","Alger County, Michigan","G2600030","2600030","11","26003","26","003",9225,9.84079875795359,14224
"Allegan County","Allegan County, Michigan","G2600050","2600050","11","26005","26","005",81555,96.7645301276729,17906
"Alpena County","Alpena County, Michigan","G2600070","2600070","11","26007","26","007",32315,54.3394500238598,15166
"Antrim County","Antrim County, Michigan","G2600090","2600090","11","26009","26","009",16194,30.8382388029309,14026
"Arenac County","Arenac County, Michigan","G2600110","2600110","11","26011","26","011",14706,39.9527491501361,13184
"Baraga County","Baraga County, Michigan","G2600130","2600130","11","26013","26","013",8484,9.247255605498,12007
"Barry County","Barry County, Michigan","G2600150","2600150","11","26015","26","015",45781,79.3573421560823,18684
"Bay County","Bay County, Michigan","G2600170","2600170","11","26017","26","017",119881,267.751936529098,19043
"Benzie County","Benzie County, Michigan","G2600190","2600190","11","26019","26","019",11205,32.2344269571567,13410
"Berrien County","Berrien County, Michigan","G2600210","2600210","11","26021","26","021",171276,295.184269662739,16274
"Branch County","Branch County, Michigan","G2600230","2600230","11","26023","26","023",40188,77.3609746834478,16150
"Calhoun County","Calhoun County, Michigan","G2600250","2600250","11","26025","26","025",141557,197.035190579409,17603
"Cass County","Cass County, Michigan","G2600270","2600270","11","26027","26","027",49499,97.3506592083594,16488
"Charlevoix County","Charlevoix County, Michigan","G2600290","2600290","11","26029","26","029",19907,43.8848207464347,14028
"Cheboygan County","Cheboygan County, Michigan","G2600310","2600310","11","26031","26","031",20649,25.9478791414466,13012
"Chippewa County","Chippewa County, Michigan","G2600330","2600330","11","26033","26","033",29029,18.3671108492179,12499
"Clare County","Clare County, Michigan","G2600350","2600350","11","26035","26","035",23822,41.414414456107,11349
"Clinton County","Clinton County, Michigan","G2600370","2600370","11","26037","26","037",55893,97.2782280004194,21573
"Crawford County","Crawford County, Michigan","G2600390","2600390","11","26039","26","039",9465,16.8007957410677,11832
"Delta County","Delta County, Michigan","G2600410","2600410","11","26041","26","041",38947,33.0176106441988,15076
"Dickinson County","Dickinson County, Michigan","G2600430","2600430","11","26043","26","043",25341,32.6098585095802,14293
"Eaton County","Eaton County, Michigan","G2600450","2600450","11","26045","26","045",88337,152.563725315576,21778
"Emmet County","Emmet County, Michigan","G2600470","2600470","11","26047","26","047",22992,47.5740366755723,15099
"Genesee County","Genesee County, Michigan","G2600490","2600490","11","26049","26","049",450449,693.705430616912,20996
"Gladwin County","Gladwin County, Michigan","G2600510","2600510","11","26051","26","051",19957,38.644522489714,12255
"Gogebic County","Gogebic County, Michigan","G2600530","2600530","11","26053","26","053",19686,17.2075185426309,10973
"Grand Traverse County","Grand Traverse County, Michigan","G2600550","2600550","11","26055","26","055",54899,111.994838335199,16686
"Gratiot County","Gratiot County, Michigan","G2600570","2600570","11","26057","26","057",40448,70.7624915107272,15796
"Hillsdale County","Hillsdale County, Michigan","G2600590","2600590","11","26059","26","059",42071,69.2941491848893,15398
"Houghton County","Houghton County, Michigan","G2600610","2600610","11","26061","26","061",37872,36.3587597975191,11456
"Huron County","Huron County, Michigan","G2600630","2600630","11","26063","26","063",36459,43.464775835226,13860
"Ingham County","Ingham County, Michigan","G2600650","2600650","11","26065","26","065",275520,491.180217585527,18090
"Ionia County","Ionia County, Michigan","G2600670","2600670","11","26067","26","067",51815,89.3014222989186,17439
"Iosco County","Iosco County, Michigan","G2600690","2600690","11","26069","26","069",28349,50.0504222384903,11724
"Iron County","Iron County, Michigan","G2600710","2600710","11","26071","26","071",13635,11.259384474001,11331
"Isabella County","Isabella County, Michigan","G2600730","2600730","11","26073","26","073",54110,93.6574971568996,15002
"Jackson County","Jackson County, Michigan","G2600750","2600750","11","26075","26","075",151495,209.316851323268,18530
"Kalamazoo County","Kalamazoo County, Michigan","G2600770","2600770","11","26077","26","077",212378,366.0580133334,18634
"Kalkaska County","Kalkaska County, Michigan","G2600790","2600790","11","26079","26","079",10952,19.1887039113639,13714
"Kent County","Kent County, Michigan","G2600810","2600810","11","26081","26","081",444506,509.653816556443,18554
"Keweenaw County","Keweenaw County, Michigan","G2600830","2600830","11","26083","26","083",1963,3.48726350109076,9076
"Lake County","Lake County, Michigan","G2600850","2600850","11","26085","26","085",7711,13.4198278685965,9134
"Lapeer County","Lapeer County, Michigan","G2600870","2600870","11","26087","26","087",70038,105.625744514796,21403
"Leelanau County","Leelanau County, Michigan","G2600890","2600890","11","26089","26","089",14007,37.2602433222373,15938
"Lenawee County","Lenawee County, Michigan","G2600910","2600910","11","26091","26","091",89948,118.149227733995,18537
"Livingston County","Livingston County, Michigan","G2600930","2600930","11","26093","26","093",100289,171.309180650287,24544
"Luce County","Luce County, Michigan","G2600950","2600950","11","26095","26","095",6659,7.18119474433128,13261
"Mackinac County","Mackinac County, Michigan","G2600970","2600970","11","26097","26","097",10178,9.5758118477576,12454
"Macomb County","Macomb County, Michigan","G2600990","2600990","11","26099","26","099",694600,1438.51480193418,24222
"Manistee County","Manistee County, Michigan","G2601010","2601010","11","26101","26","101",23019,41.3252948636267,14351
"Marquette County","Marquette County, Michigan","G2601030","2601030","11","26103","26","103",74101,39.6168913747588,16517
"Mason County","Mason County, Michigan","G2601050","2601050","11","26105","26","105",26365,51.6898625733691,14410
"Mecosta County","Mecosta County, Michigan","G2601070","2601070","11","26107","26","107",36961,64.719205123559,13081
"Menominee County","Menominee County, Michigan","G2601090","2601090","11","26109","26","109",26201,24.9128782120138,14195
"Midland County","Midland County, Michigan","G2601110","2601110","11","26111","26","111",73578,139.382944366553,21527
"Missaukee County","Missaukee County, Michigan","G2601130","2601130","11","26113","26","113",10009,17.4429162919275,12321
"Monroe County","Monroe County, Michigan","G2601150","2601150","11","26115","26","115",134659,241.517086081497,21356
"Montcalm County","Montcalm County, Michigan","G2601170","2601170","11","26117","26","117",47555,65.9591453173317,14792
"Montmorency County","Montmorency County, Michigan","G2601190","2601190","11","26119","26","119",7492,13.3207033910304,10254
"Muskegon County","Muskegon County, Michigan","G2601210","2601210","11","26121","26","121",157589,298.919950732277,16167
"Newaygo County","Newaygo County, Michigan","G2601230","2601230","11","26123","26","123",34917,40.5359259212379,14082
"Oakland County","Oakland County, Michigan","G2601250","2601250","11","26125","26","125",1011793,1114.3170408673,25323
"Oceana County","Oceana County, Michigan","G2601270","2601270","11","26127","26","127",22002,40.2548509327485,14157
