GISJOIN,REGIONA,DIVISIONA,STATE,STATEA,SMSAA,COUNTY,COUNTYA,AREANAME,pop,pwhite,pblack,phisp,pfb,pnative,popdensiity,popingq,group_institutionalized,group_inst_other,gqprison,unemp_m,unemp_f,unemp_black,unemp_hisp,unemp_white,unemp_native,unemp,ppov,povt_m,povt_f,povt_black,povt_white,povt_hisp,povt_native,ppovchld,pcol,phs,pnohs,ppubassist,pfemhh,mhinc,mhmval,age18to34,age35to64,age65p,pown,year
G0600950,4,9,California,6,8720,Solano,95,SOLANO COUNTY,235203,69.45957321972934,11.637606663180316,10.532603750802497,9.763906072626623,6.404255047767247,279.552968318967,8294,2479,213,2203,7.665337794546878,10.156999461849834,12.455754328900793,13.485057960225461,8.045824428190254,9.351851851851851,8.741799508728658,9.056857267977025,NA,NA,19.791988864831424,7.560246821902791,12.583420776495277,15.217391304347828,NA,13.683354363987412,38.89353421408699,47.423111421925604,8.06420072504099,0.21491806132345262,19264,67500,33.15051253597956,28.78067031457932,7.624052414297437,63.227065874219775,1980
G0600970,4,9,California,6,7500,Sonoma,97,SONOMA COUNTY,299681,88.82945532082448,1.1245290825911551,6.948722141210154,7.1799680326747435,1.4532119153366412,188.609907827663,6358,2877,693,440,7.5268683913674055,6.399703123945753,10.49645390070922,9.719987125844867,6.806238605199859,15.619166148102053,7.049408738523097,9.306562644945792,NA,NA,23.85261797026503,8.986828699801368,15.314116777531412,21.6587279349958,NA,19.272705997489524,34.558964321426295,46.16832968108418,7.760283776215073,0.26409490364624283,17732,88400,29.896790253636368,30.418678528168286,13.52371354874016,63.5323304855251,1980
G0600990,4,9,California,6,5170,Stanislaus,99,STANISLAUS COUNTY,265900,80.16735614892816,1.1414065438134637,15.001504324934187,10.003760812335464,1.4373824746145167,175.547057198619,3120,1217,297,325,10.274637874970088,16.060298305354763,18.781725888324875,25.31797456203504,11.476050103685244,18.40744570837642,12.670713201820941,11.748401654757428,NA,NA,27.64175257731959,10.625893979454727,20.8874376692738,19.25562736795186,NA,11.761777172168467,31.570879218065212,56.66734360976632,12.236774693588009,0.2399894375495115,16074,60100,29.370063933809703,29.845054531778864,10.975178638585934,62.41880116186955,1980
G0601010,4,9,California,6,9340,Sutter,101,SUTTER COUNTY,52246,78.41557248401791,1.0565402136048694,11.671706924932051,10.88887187535888,6.74118592810933,85.8487831114099,497,106,76,60,11.761331038439472,15.954263731566574,14.17910447761194,24.589490968801314,11.258412184384962,16.55629139072848,13.44519783709553,11.141522796003523,NA,NA,2.476780185758514,9.567972616679771,23.50413223140496,13.813813813813812,NA,14.411102278749338,32.62784843667196,52.9610492845787,12.047616199078783,0.22196820670955394,15683,59800,27.912184664854728,32.32974773188378,10.314665237530146,60.907012600350896,1980
G0601030,4,9,California,6,NA,Tehama,103,TEHAMA COUNTY,38888,92.25210861962559,0.1491462662003703,5.469553589796338,3.5537955153260645,0.45001028594939313,13.1270394952358,418,135,100,52,11.793181584097228,11.4339429157409,0,13.76470588235294,11.25134989200864,21.75438596491228,11.65809768637532,12.718576424603992,NA,NA,17.307692307692307,12.448767692223619,19.971195391262604,33.28488372093023,NA,9.067465269112386,41.959903502204476,48.972631228683134,12.32876712328767,0.20683725409272252,13425,48200,24.303126928615512,33.36761983131043,14.415758074470272,71.6054477919934,1980
G0601050,4,9,California,6,NA,Trinity,105,TRINITY COUNTY,11858,92.78124472929667,0.10963062911114858,2.6901669758812616,1.5601281835048069,0.3541912632821724,3.6968805742914,44,78,2,6,20.169204737732656,13.171577123050259,NA,0,17.35908376375477,25.757575757575758,17.584293640631667,11.334120425029516,NA,NA,NA,10.749274310595066,15.53398058252427,20.74829931972789,NA,13.608684140852528,38.36378077839555,48.02753508075192,9.73137354282818,0.1578479324144064,14175,54900,25.788497217068645,34.62641254849047,11.165457918704671,69.31969764339706,1980
G0601070,4,9,California,6,8780,Tulare,107,TULARE COUNTY,245738,65.1083674482579,1.4031203965198709,29.82770267520693,11.263215294337872,1.9150477337652299,50.7829011408101,4650,4226,770,550,8.36515209367443,8.957992628572823,17.429577464788732,15.094001148105626,6.382096453972004,13.113291703835861,8.599084998796052,16.112689124189178,NA,NA,35.79009433962264,12.010960742646235,28.808061766214326,25.853814235556978,NA,10.113525978985459,28.672168709541072,61.21430531147347,16.06902321096885,0.22241648686853657,14150,48900,28.044095744247937,28.617877576931527,10.712628897443619,63.389380750440196,1980
G0601090,4,9,California,6,NA,Tuolumne,109,TUOLUMNE COUNTY,33928,91.20785192171658,1.0993869370431502,5.249351568026409,3.206790851214336,0.5334826691817968,14.9171518279628,1155,1060,15,1047,13.21372287550006,11.404146962531831,22.727272727272727,11.666666666666666,12.62135922330097,12.88888888888889,12.489997817705682,11.418297571327516,NA,NA,8.108108108108109,11.737044450799097,20.588235294117645,14.50980392156863,NA,13.653643567077358,38.95021298035085,47.3961434525718,7.274662881476224,0.21032177833048343,14178,67900,28.215633105399668,32.910870077811836,13.776232020749823,70.72905331882481,1980
G0601110,4,9,California,6,6000,Ventura,111,VENTURA COUNTY,529174,72.3890440573422,2.046963758612479,21.390317740478558,12.669178757837688,2.817220800719612,284.909017617427,10264,4606,1426,684,4.755023490898133,6.418954990633159,8.299919807538092,8.246199177426286,4.946795003856823,11.425339366515837,5.443367852969639,7.84241100280815,NA,NA,12.868378660096655,6.4430049940169765,15.86562612127736,12.2,NA,18.15717154457051,33.479093015980865,48.36373543944863,6.8630108906242775,0.20450744005417262,21236,93300,29.887333844822304,30.65362243798826,8.27723962250602,65.39781573205387,1980
G0601130,4,9,California,6,6920,Yolo,113,YOLO COUNTY,113374,75.14421295887946,1.6635207366768396,17.060348933617934,11.057208883871082,3.88272443417362,110.887123178,6199,259,399,173,9.102447279354335,9.537990300348847,10.968494749124854,20.09087559867371,8.228477537077875,21.132075471698116,9.291219530184017,14.988445322560729,NA,NA,28.808290155440414,14.09719878501519,18.622032738565185,25.114503816793892,NA,27.029533805223334,29.02448946383533,43.94597673094133,9.764473648630377,0.2638485376718962,15398,66600,39.20828408629845,27.451620300950836,8.687176954151745,54.02382335851249,1980
G0601150,4,9,California,6,9340,Yuba,115,YUBA COUNTY,49733,81.16542336074637,4.409546980877888,8.780889952345525,6.20312468582229,2.5274968330886938,77.2572286659696,1498,267,164,111,16.89543802987485,16.255961844197138,33.70998116760829,20.116807268007786,15.949451280345862,26.47058823529412,16.61892758936755,15.625439848792553,NA,NA,30.44747081712062,14.635983670295492,25.373854317414374,27.846975088967973,NA,9.319247959221364,34.336793114911536,56.34395892586709,15.93517017828201,0.21755027422303475,12032,44500,31.95664850300605,27.991474473689504,9.291617236040455,54.41042047531993,1980
G0800010,4,8,Colorado,8,2080,Adams,1,ADAMS COUNTY,245944,79.63113554305045,2.50544839475653,15.641772110724391,3.3995543701005104,1.2075919721562631,198.332477263943,2051,476,106,80,4.818608266022705,4.832903014655078,7.3514256269323255,6.722110696874103,4.602408165760039,10.02155172413793,4.824796146459717,7.510652831538887,NA,NA,17.540053404539385,6.882706669981858,10.737427529578426,10.456553755522828,NA,10.816694419407568,43.68001344352954,45.50329213706289,4.983600462108436,0.21521271922012847,19511,62300,34.165501089678955,28.639039781413654,5.3386136681521,69.28840285446277,1980
G0800030,4,8,Colorado,8,NA,Alamosa,3,ALAMOSA COUNTY,11799,66.05644546147978,0.5000423764725824,31.968810916179336,1.9662683278243918,0.6186964997033647,16.3074892518249,864,0,15,0,4.921773142112125,6.933813597478614,0,9.860935524652339,4.72988638998377,12.5,5.766685573832483,19.6711585727604,NA,NA,0,19.388101983002834,30.8165548098434,0,NA,20.557954168050482,31.916306874792426,47.52573895715709,7.147315855181023,0.23667431777607753,11945,37300,35.486058140520385,25.671667090431395,9.017713365539452,66.38612598826829,1980
G0800050,4,8,Colorado,8,2080,Arapahoe,5,ARAPAHOE COUNTY,293621,90.60557657660726,2.832903641088342,4.25412351296399,4.394781027242602,1.4528933557204697,364.545153407501,2668,340,57,42,2.8615960798824864,3.3891737212352453,5.421548357454629,4.973160719924218,2.9642355571917482,9.749670619235836,3.088106375218362,4.54497464418417,NA,NA,11.552213044014302,4.190867858732477,10.236159504452187,9.588068181818182,NA,31.9467019025012,31.81807551538255,36.23522258211625,2.19810968784977,0.20973796902412797,23861,77300,32.56579059399702,32.21329537056273,5.11407562810562,71.18696825067441,1980
G0800070,4,8,Colorado,8,NA,Archuleta,7,ARCHULETA COUNTY,3664,67.49454148471615,0.05458515283842794,31.25,1.009825327510917,0.24563318777292578,2.70310943525343,0,0,0,0,11.967545638945234,6.477093206951026,NA,20.704845814977972,7.664497469269703,NA,9.820877084620136,18.586244541484717,NA,NA,NA,14.015027768703039,31.09170305676856,NA,NA,22.299813780260706,28.910614525139668,48.78957169459963,5.348133198789102,0.1522965350523771,13079,53200,25.627729257641924,32.64192139737992,9.252183406113538,74.1337630942788,1980
G0800090,4,8,Colorado,8,NA,Baca,9,BACA COUNTY,5419,92.58165713231223,0,5.997416497508765,2.565048902011441,0.12917512456172725,2.1191979403392,0,0,0,0,1.390728476821192,1.9875776397515528,NA,3.2,1.3945119208277104,NA,1.5982721382289418,20.612659162207052,NA,NA,NA,19.857335646809332,40.476190476190474,NA,NA,12.412746585735963,34.749620637329286,52.837632776934754,7.206142941523922,0.19589643380556912,11049,24100,24.211109060712307,32.86584240634804,13.93245986344344,78.40742550073277,1980
G0800110,4,8,Colorado,8,NA,Bent,11,BENT COUNTY,5945,73.25483599663582,0.35323801513877207,25.399495374264085,1.1942809083263246,0.3700588730025231,3.8575154607857,436,684,36,0,7.105847520355292,6.072477962781587,NA,10.666666666666668,5.722599418040737,0,6.661045531197302,11.976450798990749,NA,NA,NA,10.406091370558377,23.9251040221914,62.16216216216216,NA,9.937380887557854,32.20800435611217,57.85461475632998,9.167132476243712,0.24262131065532766,12991,23000,22.792262405382672,32.8174936921783,14.903280067283431,70.28514257128565,1980
G0800130,4,8,Colorado,8,2080,Boulder,13,BOULDER COUNTY,189625,91.55543836519446,0.9007251153592617,5.428081740276862,4.2272907053394855,1.1338167435728412,252.372989521569,8276,287,981,124,4.202016834736228,4.268950788802902,5.8759521218716,7.467532467532467,4.1036191711682495,8.426966292134832,4.230167468273744,9.68121292023731,NA,NA,16.22358554873892,9.635756027777296,15.318539727988547,28.263337116912602,NA,36.41434112550844,28.59165164541671,34.994007229074846,3.2371288629365496,0.23565918450205905,19774,76300,41.67541199736321,26.62043506921556,6.789716545814106,61.52195348297662,1980
G0800150,4,8,Colorado,8,NA,Chaffee,15,CHAFFEE COUNTY,13227,88.83344673773342,0.6804264005443411,9.74521811446284,1.6254630679670372,0.06804264005443411,13.0320075702338,648,529,48,525,6.471449487554905,7.773319959879639,NA,8.123249299719888,6.803618545043347,30.434782608695656,6.951377334072842,7.4544492326302265,NA,NA,NA,7.858769931662871,13.292788879235449,0,NA,13.347893114080165,41.4311408016444,45.22096608427543,4.78219696969697,0.1960907944514502,15204,48000,30.052166024041732,30.08996749073864,11.733575262720192,73.98066414459858,1980
G0800170,4,8,Colorado,8,NA,Cheyenne,17,CHEYENNE COUNTY,2153,96.9809568044589,0.046446818392940084,2.3687877380399445,0.603808639108221,0.046446818392940084,1.20861718748376,0,0,0,0,0.6814310051107325,2.3054755043227666,NA,0,1.284796573875803,NA,1.284796573875803,17.78913144449605,NA,NA,NA,17.930711610486892,32.6530612244898,NA,NA,12.738367658276125,44.77498093058734,42.48665141113653,5.475504322766571,0.1992619926199262,11733,24600,24.431026474686483,31.165815141662794,15.095215977705529,75.89175891758919,1980
G0800190,4,8,Colorado,8,NA,Clear Creek,19,CLEAR CREEK COUNTY,7308,95.27914614121511,0.150519978106185,3.6398467432950192,1.929392446633826,0.09578544061302681,18.4329900277221,50,12,38,12,2.7874564459930316,5.917553191489362,NA,7.6190476190476195,3.8211788211788207,0,3.9393197944702716,5.815544608648057,NA,NA,NA,5.788956020795279,4.316546762589928,5.769230769230769,NA,29.858140058545374,34.4742175185769,35.66764242287773,1.49547422274695,0.15167548500881833,21110,75400,39.258347016967704,27.05254515599343,5.938697318007663,68.50088183421516,1980
G0800210,4,8,Colorado,8,NA,Conejos,21,CONEJOS COUNTY,7794,37.96510136002053,0,61.226584552219656,0.9494482935591482,0.21811649987169618,6.03776590502318,0,0,0,0,14.626682986536107,12.097669256381797,NA,21.53954802259887,9.64860035735557,12,13.727810650887573,30.433666923274316,NA,NA,NA,25.112290730910576,37.03781073741383,33.33333333333333,NA,9.740420271940668,29.34487021013597,60.91470951792337,20.378674638764323,0.1935483870967742,9167,23200,24.300744162176034,28.060046189376443,10.67487811136772,79.9660441426146,1980
G0800230,4,8,Colorado,8,NA,Costilla,23,COSTILLA COUNTY,3071,20.319114295017908,0.1302507326603712,77.49918593292088,1.3025073266037122,1.3676326929338978,2.49582012301404,0,0,0,0,10.897435897435898,9.117647058823529,NA,12.960235640648014,10.776942355889723,NA,10.269709543568464,36.144578313253014,NA,NA,NA,32.52328878088295,38.15126050420168,NA,NA,10.140845070422536,25.690140845070424,64.16901408450704,31.52289669861555,0.19609756097560976,7358,22600,23.640507977857375,31.162487788993815,13.513513513513514,76.8780487804878,1980
G0800250,4,8,Colorado,8,NA,Crowley,25,CROWLEY COUNTY,2988,79.14993306559572,0.03346720214190094,19.745649263721553,2.710843373493976,0.6693440428380187,3.73345804449304,50,0,0,0,5.216095380029806,10.224438902743142,NA,21.93877551020408,6.045081967213115,NA,7.08955223880597,16.80053547523427,NA,NA,NA,17.256475738781464,23.156089193825043,NA,NA,8.583247156153051,38.004136504653566,53.412616339193384,11.187438665358194,0.21946902654867256,9974,18000,20.983935742971887,32.49665327978581,20.247657295850065,77.69911504424779,1980
G0800270,4,8,Colorado,8,NA,Custer,27,CUSTER COUNTY,1528,96.33507853403141,0.06544502617801047,2.4214659685863875,1.7015706806282722,0.32722513089005234,2.06514325175667,15,0,8,0,9.511568123393316,7.786885245901639,NA,NA,8.455284552845528,NA,8.846761453396525,18.39005235602094,NA,NA,NA,17.61936785474109,NA,NA,NA,16.844349680170577,41.89765458422175,41.25799573560767,10.36468330134357,0.18356643356643357,12106,37200,25.523560209424083,31.675392670157066,13.743455497382199,71.5034965034965,1980
G0800290,4,8,Colorado,8,NA,Delta,29,DELTA COUNTY,21225,90.5771495877503,0.09422850412249706,8.391048292108364,2.270906949352179,0.24499411071849234,18.4801616905226,292,14,92,14,5.705996131528046,9.733917143819468,NA,6.678082191780822,6.957621758380772,46.57534246575342,7.175328664455092,14.275618374558304,NA,NA,NA,14.052191038897094,29.777524244152882,18.666666666666668,NA,12.18020437085105,40.19542030282688,47.624375326322074,9.808579013553164,0.20292781423523473,11377,45100,23.17550058892815,31.156654888103652,17.861012956419316,77.53659767794043,1980
G0800310,4,8,Colorado,8,2080,Denver,31,DENVER COUNTY,492365,66.32356077300376,11.862744102444326,18.75600418388797,6.237648898682887,1.344530988189656,4272.8176611891,12535,2474,2445,884,5.490131976376442,4.407202618512473,8.135665986905655,8.854275015602246,4.194463986802843,11.966262519768055,4.998447927983858,13.369959278177776,NA,NA,23.270124976232047,10.222139685279354,23.92069321955618,30.54342552159146,NA,24.77755492899521,30.079418138599024,45.14302693240576,6.938296285718819,0.3423565223145496,15506,63700,36.346612777106415,28.557472606704376,12.576645374874332,50.243895521964774,1980
G0800330,4,8,Colorado,8,NA,Dolores,33,DOLORES COUNTY,1658,93.9686369119421,0.060313630880579006,3.2569360675512664,0.6634499396863691,0.12062726176115801,1.602491969732,0,0,0,0,2.1929824561403506,4.954954954954955,NA,0,3.2710280373831773,0,3.0973451327433628,22.738238841978287,NA,NA,NA,21.008939974457217,31.88405797101449,81.35593220338984,NA,7.74869109947644,41.78010471204188,50.47120418848167,7.875457875457875,0.1643835616438356,13164,28900,25.090470446320868,33.17249698431846,10.43425814234017,80.13698630136986,1980
G0800350,4,8,Colorado,8,2080,Douglas,35,DOUGLAS COUNTY,25153,96.25094422136524,0.369737208285294,2.421182363932732,2.1667395539299488,0.40949389734822883,29.8463253136757,120,11,14,0,2.260778128286015,2.7326895418122046,0,1.7064846416382253,2.413652986590817,30.76923076923077,2.4448897795591185,4.0949389734822885,NA,NA,0,4.0710915893932,4.929577464788732,34.48275862068966,NA,27.21575649059982,35.748226706149715,37.03601680325047,2.1119773210489017,0.10411098383606975,28380,93600,25.158032839025168,35.53850435335745,4.651532620363376,86.02520045819016,1980
G0800370,4,8,Colorado,8,NA,Eagle,37,EAGLE COUNTY,13320,92.61261261261261,0.18768768768768768,6.373873873873874,4.241741741741742,0.39039039039039036,7.87333897151885,6,6,0,6,6.664177711405637,8.153078202995008,NA,11.11111111111111,7.065980346279832,NA,7.263193127301126,9.331831831831831,NA,NA,NA,9.03585657370518,15.683104284559418,NA,NA,34.589913397860414,30.247070809984717,35.163015792154866,1.7530864197530864,0.19663028910587785,21336,101500,53.228228228228225,21.98198198198198,2.987987987987988,56.92130959218839,1980
