Geo_FIPS,Geo_NAME,Geo_QName,Geo_State,Geo_METROARA,Geo_COUNTY,Geo_PLACE,Geo_URBANARA,pwhite,pblack,phisp,pfb,pnative,pop,popden,popingq,group_institutionalized,group_inst_other,unemp_m,unemp_f,unemp_black,unemp_hisp,unemp_white,unemp_native,unemp,ppov,povt_m,povt_f,povt_black,povt_white,povt_hisp,povt_native,ppovchild,pcol,phs,pnohs,ppubassist,pfhh,mhinc,mhmval,age18to34,age35to64,age65p,pown,year
5143,Washington County,"Washington County, Arkansas",5,NA,143,NA,NA,98.75016156132868,0.7470595838180173,0.5984231614320796,1.383584067347416,NA,77370,80.9295962818807,4769,330,58,3.4025653410615573,5.06776180698152,6.0606060606060606,0,4.053031549166036,NA,95.9393663983381,13.098337672741838,NA,NA,66.66666666666666,54.205160879260916,43.63636363636363,NA,16.962688195505127,12.804549996157096,25.9370276432762,61.25842236056671,3.3546965752052875,7.380332465451632,8124.82225115161,15121.5306785482,31.84438412821507,27.752358795398735,10.102106759725991,64.83401234318906,1970
5145,White County,"White County, Arkansas",5,NA,145,NA,NA,96.6422948564441,3.184469976817059,0.2114488064606527,0.44327822077293455,NA,39253,37.6575687215194,1556,155,15,9.185756407348606,7.280061467537456,6.75,0,8.538467190829598,NA,91.52167712492869,12.81092201234337,NA,NA,92.3076923076923,60.757780784844385,NA,NA,28.132063287051984,5.384544702747404,21.96085638151245,72.65459891574014,6.79820460071068,7.649149055545165,6706.31195062652,11393.2387619749,24.082235752681324,31.908389167706925,12.814307186711844,71.36202131859454,1970
5147,Woodruff County,"Woodruff County, Arkansas",5,NA,147,NA,NA,64.8971122254885,35.059657617153725,0.760850769496801,0,NA,11566,19.469420598185,0,0,0,10.801080108010801,7.813620071684587,14.60554371002132,44.44444444444444,7.913400522583053,NA,90.3511197124689,12.325502213142663,NA,NA,79.51807228915662,57.38007380073801,0,NA,52.37986791163745,4.865125240847784,17.100192678227362,78.03468208092485,14.300306435137896,13.925774599931904,5763.5342185904,9161.44501278772,17.611966107556633,30.849040290506657,14.101677330105481,54.18348130212537,1970
5149,Yell County,"Yell County, Arkansas",5,2720,149,NA,NA,96.86092342342343,2.5619369369369367,0.5419481981981982,0.4464908608901912,NA,14208,14.9738885567576,188,188,0,4.21455938697318,3.3678756476683938,4.678362573099415,0,3.8161993769470404,NA,96.09242908134512,14.27148194271482,NA,NA,70,64.99402628434886,100,NA,17.946448329276386,2.6850421765474635,26.244505168112152,71.07045265534038,7.970112079701121,5.155666251556663,6601.45703611457,9685.17548454688,19.33417792792793,33.93158783783784,15.153434684684687,71.005291005291,1970
6001,Alameda County,"Alameda County, California",6,7360,1,NA,NA,80.07937129140949,15.036191370724872,12.582139063344453,7.725329486835436,NA,1073184,1441.64895450753,35424,11075,2809,6.010519786080554,7.392201861312605,11.44050579420417,7.456632602831434,5.808234745694922,NA,93.45205387280903,11.074454694046254,NA,NA,34.27530575071558,27.39315768199023,30.487334447730486,NA,12.776164663508357,14.615584543541152,33.528121724624704,51.85629373183415,8.600898040468183,12.80102203768764,12339.6071542638,26487.438858499,27.66347616065838,31.605391060619613,9.291044219816918,51.90923956361804,1970
6003,Alpine County,"Alpine County, California",6,NA,3,NA,NA,71.11111111111111,0,NA,0,NA,450,0.605489428136833,0,0,0,12.587412587412588,6.756756756756757,NA,NA,2.941176470588235,NA,89.40092165898618,31.451612903225808,NA,NA,NA,25,NA,NA,9.523809523809524,3.0303030303030303,37.121212121212125,59.848484848484844,20.161290322580644,15.32258064516129,10422.1774193548,25478.2608695652,29.11111111111111,38.44444444444444,1.7777777777777777,61.81818181818181,1970
6005,Amador County,"Amador County, California",6,NA,5,NA,NA,94.86292703500632,3.070434415858288,7.596439169139465,4.338063589006646,NA,11855,19.6048364268105,911,860,837,6.5232477446217905,8.008658008658008,0,3.7735849056603774,7.029750479846449,NA,92.99437675726335,17.19626168224299,NA,NA,NA,33.23500491642085,54.54545454545454,NA,8.26470588235294,8.43287827076223,32.906712172923775,58.660409556313994,5.14018691588785,6.074766355140187,9539.71962616822,17438.5650224215,22.176296921130326,35.014761703922396,13.816954871362293,67.52539014119395,1970
6007,Butte County,"Butte County, California",6,NA,7,NA,NA,96.58131392874306,1.6730574978669988,5.0642842432504,3.2995441866793658,NA,101969,60.8003373915643,3692,1184,192,10.486246431322789,8.742004264392325,7.44920993227991,9.969040247678018,9.780893952673093,NA,90.16449330946902,13.06159557542238,NA,NA,64.01515151515152,45.459057071960295,42.417582417582416,NA,16.782750691505317,11.04409573069168,31.10896817743491,57.84693609187341,10.137131600878854,9.519660580346995,9242.67747556633,17707.6259431869,25.0242720826918,31.081995508438837,14.121939020682756,64.14207963334289,1970
6009,Calaveras County,"Calaveras County, California",6,NA,9,NA,NA,97.01877070298123,1.0305483989694517,5.653294074346706,3.328464908909216,NA,13585,13.1022239822798,589,562,518,10.693729172977886,5.740609496810772,0,7.984790874524715,8.52346104175635,NA,90.78947368421053,15.77967003725386,NA,NA,NA,38.89845094664372,8.333333333333332,NA,9.472860125260961,7.514717765208358,31.409442456423868,61.07583977836777,6.625864821713677,5.348589675359234,9813.10537519958,18045.8199356913,17.78432094221568,36.55502392344497,16.378358483621643,66.9144191972818,1970
6011,Colusa County,"Colusa County, California",6,NA,11,NA,NA,97.6830249396621,0.329847144006436,17.160096540627514,7.288943564508689,NA,12430,10.7506167654859,232,161,56,3.165735567970205,3.8163001293661063,0,6.011730205278592,3.145730793922534,NA,96.62332214765101,13.654870028186657,NA,NA,53.333333333333336,33.6283185840708,34.66666666666667,NA,13.08214369295577,9.957142857142857,31.257142857142856,58.78571428571429,6.1384278108362045,8.29940494832446,11003.1318509239,17169.8717948718,20.00804505229284,33.47546259050684,11.713596138374898,59.381044487427474,1970
6013,Contra Costa County,"Contra Costa County, California",6,7360,13,NA,NA,90.2507033627095,7.4372883419981415,9.295132962862807,5.446024187439223,NA,558389,757.197497169625,6785,3193,657,4.854388956110439,6.821769091585715,11.276845521718114,7.058571122076808,5.1887486391855715,NA,94.45929188881875,12.5915660265294,NA,NA,34.75083056478405,22.844685208429677,35.50760176557136,NA,8.871237499937594,17.21754316967574,33.86315687731846,48.919299953005805,7.851637436082988,9.100963278012548,13778.2634370797,28765.4995468236,22.76226788135153,34.02556282448258,6.923667908930871,69.40347265988632,1970
6015,Del Norte County,"Del Norte County, California",6,NA,15,NA,NA,93.64197530864197,0.3635116598079561,4.609053497942387,3.1615533721007956,NA,14580,14.3723255779696,231,138,79,11.229946524064172,7.9790026246719155,0,14.285714285714285,10.001908761213972,NA,89.9047270062294,17.64089121887287,NA,NA,NA,34.92822966507177,43.333333333333336,NA,12.492825712645878,7.337024918197835,32.62018625723634,60.04278882456582,9.777195281782438,7.680209698558323,9586.94626474443,14861.588481189,20.07544581618656,34.204389574759944,9.478737997256516,64.43594646271511,1970
6017,El Dorado County,"El Dorado County, California",6,7360,17,NA,NA,98.64713800104944,0.2623594095772592,4.409919467068191,2.888244499677805,NA,43833,24.5136826265086,388,237,98,9.048292941800813,8.620434718320272,0,9.745762711864407,9.00779628694823,NA,91.11184902318888,14.97786316932587,NA,NA,NA,30.21028037383178,26.666666666666668,NA,11.470224178242333,10.447350850320097,36.74639644947174,52.80625270020817,8.144682983877704,8.554005513323865,10519.8772032412,21850.4517180095,21.159856728948508,36.55465060570803,9.727830629890722,60.90745792029805,1970
6019,Fresno County,"Fresno County, California",6,2840,19,NA,NA,92.06469871905058,4.892108276661833,25.22121858454,7.0923101877967225,NA,413053,68.641549294011,7136,3712,750,7.059250051792003,9.560017717407353,15.164310629704424,14.0496145949039,7.714920210115735,NA,92.04174517661421,11.628089293063912,NA,NA,50.727546412443544,35.79887595343236,44.545903257650544,NA,24.084554375588116,10.167672640023993,28.0226062832721,61.80972107670391,12.791290202457715,11.83387883895498,9900.96623091547,17401.2230577204,24.106349548363042,30.623672991117363,9.10972683892866,60.10950517546074,1970
6021,Glenn County,"Glenn County, California",6,NA,21,NA,NA,98.68728953826836,0.07419667827178815,10.610124992865703,4.667712652695282,NA,17521,13.2019394183146,202,144,0,4.597951623447375,6.344135098128708,50,8.149405772495756,5.199821720398158,NA,94.83775811209439,16.305309734513273,NA,NA,50,30.06088280060883,48.717948717948715,NA,15.607803901950975,6.983434183116755,34.32199186588632,58.694573950996926,6.548672566371681,6.415929203539823,9410.25442477876,16041.5962837838,18.212430797328917,34.91239084527139,12.596312995833573,66.38126856543771,1970
6023,Humboldt County,"Humboldt County, California",6,NA,23,NA,NA,96.40392408618546,0.42530995466035393,4.031416763631986,3.18818118691316,NA,99692,27.8046413843437,2507,716,242,10.709531684885643,10.425648663478874,20.915032679738562,13.603473227206948,10.257606101341526,NA,89.38691807819325,13.42543808297233,NA,NA,72.11538461538461,43.78654970760234,68.04979253112033,NA,12.22278906461003,9.968378543127097,32.04815604998476,57.983465406888136,9.319751785505211,8.547008547008547,10334.892479413,17406.7753111767,26.318059623640817,31.461902660193395,8.670705773783252,60.80968409350586,1970
6025,Imperial County,"Imperial County, California",6,NA,25,NA,NA,93.86511303227192,3.4258712344949793,45.991515867475705,17.365623154164204,NA,74492,16.6209707018352,453,208,40,7.353029664841447,6.436675156286177,16.363636363636363,9.151643690349948,6.623552286752895,NA,92.96036742289266,11.986559295521698,NA,NA,45.928338762214985,35.228086935753524,41.86691312384473,NA,24.33417882054534,7.343245703566797,24.617251937877576,68.03950235855564,12.189328544116796,9.698163489948438,9577.05810787324,15486.5983137296,20.72034580894593,29.953552059281535,7.484025130215326,57.841179267712796,1970
6027,Inyo County,"Inyo County, California",6,2840,27,NA,NA,91.70252392267678,0.10917731680688458,7.3020358358486925,1.896089315786191,NA,15571,1.52250441650667,214,185,86,6.031363088057901,4.2384722869119695,NA,3.6363636363636362,4.778098962761435,NA,94.58041958041959,15.257395760540415,NA,NA,NA,26.00145666423889,51,NA,9.5274831243973,9.315244097852792,38.68176476872129,52.002991133425915,6.172839506172839,8.106219426974144,11009.4223153972,24532.6831839747,18.906942392909897,37.51846381093058,11.58563997174234,55.47326589595376,1970
6029,Kern County,"Kern County, California",6,680,29,NA,NA,92.61518644314958,5.660434679580267,16.803276198346104,4.419227258898692,NA,329162,40.3311039951708,5381,2387,1189,5.975237050387901,8.024691358024691,13.586163784121691,10.787775477900889,6.32015617374329,NA,93.31203680040889,10.576865501838258,NA,NA,42.008078476630125,34.81695946609088,41.98223468910706,NA,19.539292298154884,8.910456667485695,29.176173259854682,61.91337007265963,10.271487251955019,10.418787348957522,9946.16840113529,16163.1778140906,23.0138958932076,31.551637187767724,7.9823916490967965,59.524840137727494,1970
6031,Kings County,"Kings County, California",6,NA,31,NA,NA,92.78995440706464,5.210621184810433,24.744391766006757,5.965020894598359,NA,66019,47.4444548055782,3237,343,109,6.917109024091466,7.611919220449089,18.142857142857142,9.449181839133441,6.642207863322747,NA,92.82831418814033,10.44464149987332,NA,NA,28.75536480686695,34.716035634743875,50.85271317829457,NA,23.59379384997795,8.55995154142889,29.814773488060702,61.62527497051041,13.054218393716747,10.381302254877122,8496.10463643273,14104.5730256898,27.316378618276556,27.251245853466425,7.055544615943895,55.57097859163953,1970
6033,Lake County,"Lake County, California",6,NA,33,NA,NA,97.75424595866585,0.14835277266216493,4.491508082668304,4.622797771419966,NA,19548,14.7036026045195,278,253,96,9.334657398212512,7.7950043066322134,0,4.609929078014184,8.696353662471765,NA,91.2283464566929,17.815500685871054,NA,NA,NA,38.7546468401487,56.75675675675676,NA,19.827066157249146,7.167184954834887,32.08944172960166,60.74337331556346,12.82578875171468,7.424554183813443,8041.69238683128,18673.1998887962,13.56660527931246,38.408021280949455,22.979332924084307,73.42101836176586,1970
6035,Lassen County,"Lassen County, California",6,680,35,NA,NA,93.96880209573708,3.554417718504406,7.751845677542272,2.2900239972574563,NA,16796,3.55820974657211,1324,1073,1029,12.070282658517954,10.46804227478611,0,14.814814814814813,11.414565826330533,NA,88.46804193439297,14.850299401197606,NA,NA,45.45454545454545,40.1556420233463,33.33333333333333,NA,6.71217292377702,7.489032797158972,35.74263630666388,56.76833089617715,7.497005988023952,5.652694610778443,10032.4670658683,14158.419792498,23.62467254108121,35.865682305310784,8.656823053107884,64.12981590434617,1970
6037,Los Angeles County,"Los Angeles County, California",6,4480,37,NA,NA,85.69690482277815,10.84245024808629,18.323298216701957,11.200520472264587,NA,7036463,1720.66064619652,146579,72892,23772,6.0420186626311105,6.504477840430689,9.90231909559097,7.080970088519951,5.916707766066042,NA,93.77757856698283,12.46985442520365,NA,NA,30.908051316870953,23.6432827544627,30.97502185256801,NA,13.082124513781142,12.739096492982128,32.682672750372156,54.578230756645716,8.284148076306808,13.370646871614186,12783.3858390544,28242.3036568706,25.082076037350014,33.364788530828626,9.302372513008311,48.519184045561545,1970
6039,Madera County,"Madera County, California",6,NA,39,NA,NA,92.58170957874708,4.739998554878489,23.976974397263902,7.052192971892386,NA,41519,19.2815713287269,671,459,97,8.140034364261169,10.223007286376685,21.244635193133046,17.21279115673115,8.117799649042496,NA,91.17838306480746,12.297399170750094,NA,NA,45.149253731343286,43.476448520216756,60.317460317460316,NA,26.010807995312195,6.981391837278501,24.941155571346094,68.07745259137542,17.970222389747455,10.139464756879004,8781.91669807765,14922.5424601132,19.547676967171657,33.033069197235,10.920301548688553,61.790529946691755,1970
6041,Marin County,"Marin County, California",6,7360,41,NA,NA,95.75272522544384,2.4092643104670013,5.834360651918578,8.661023694658267,NA,206038,390.44928426239,8070,4966,3706,4.033990277725439,5.704666010227742,13.076923076923078,4.168534289556253,4.531555772994129,NA,95.34396915690007,17.903374942209894,NA,NA,35.82089552238806,21.010993054597304,28.42227378190255,NA,6.47627751123296,26.60436084941181,30.760220217875133,42.635418932713065,3.5444598551394666,8.917013407304669,16135.9261827708,37022.322013898,24.56440074161077,35.281841213756685,7.8679661033401596,60.712692890910716,1970
6043,Mariposa County,"Mariposa County, California",6,NA,43,NA,NA,96.65835411471322,0.3491271820448878,2.5602660016625105,4.361085696858798,NA,6015,4.11195625307512,291,115,96,4.944289693593315,11.928934010152284,NA,13.043478260869565,7.099767981438515,NA,92.58093525179856,18.372379778051787,NA,NA,100,30.978934324659228,0,NA,8.67605633802817,10.114453021027416,32.04684588767634,57.838701091296244,6.7200986436498145,5.30209617755857,8474.41430332922,15634.007029877,19.08561928512053,36.55860349127182,16.342477140482128,59.16515426497278,1970
6045,Mendocino County,"Mendocino County, California",6,NA,45,NA,NA,96.02356118275573,0.5851157511594685,5.017514334357449,4.042881443095059,NA,51101,14.5446401849503,2437,1825,289,8.07938221373412,6.465320989528001,22.22222222222222,8.023255813953488,7.230311052283255,NA,92.49141262344354,15.866150694286366,NA,NA,79.3103448275862,39.43781942078364,20.382165605095544,NA,13.607990012484395,9.312796208530806,34.44482058226134,56.242383209207844,9.370968965778891,8.726003490401396,9794.18772289248,18770.0121901666,20.6023365491869,34.90146963855893,11.113285454296394,63.56270407546257,1970
6047,Merced County,"Merced County, California",6,NA,47,NA,NA,93.39093367995488,5.2423324317349875,22.891358992248804,7.6087891502355935,NA,104629,53.0605433718144,2521,708,155,6.299543038328825,11.605431309904153,17.38782051282051,11.479591836734695,7.803468208092486,NA,91.74468586233291,10.461262525831481,NA,NA,44.49152542372881,37.497730161612495,52.01900237529691,NA,20.111676386648465,8.28577013291634,30.20914777169664,61.505082095387024,11.420439037704215,10.161032479432293,9155.51331539751,16645.9504634554,24.51328025690774,29.277733706716113,7.353601773886781,55.32431722689075,1970
6049,Modoc County,"Modoc County, California",6,NA,49,NA,NA,97.17498995849512,0,7.845762484937743,2.0663825390675448,NA,7469,1.77692961355532,46,46,46,6.043956043956044,4.954128440366973,NA,6.282722513089005,5.56470200856108,NA,94.34023285899094,17.80888030888031,NA,NA,NA,25.26690391459075,17.77777777777778,NA,19.216646266829866,6.95356738391846,39.1845979614949,53.861834654586644,7.722007722007722,5.743243243243244,9321.79054054054,12703.7777777778,18.382648279555497,36.20297228544651,11.915919132413979,67.07606973058637,1970
6051,Mono County,"Mono County, California",6,7360,51,NA,NA,95.56772908366534,0,1.1952191235059761,5.166147455867082,NA,4016,1.28231350416569,102,21,21,6.335616438356165,4.5584045584045585,NA,38.88888888888889,5.543358946212953,NA,94.33155080213905,25.66287878787879,NA,NA,NA,24.74012474012474,NA,NA,15.302782324058919,10.546706844597503,37.27938011192424,52.17391304347825,7.575757575757576,6.628787878787879,10458.2386363636,25027.6162790698,24.003984063745023,36.952191235059765,6.548804780876494,59.7684515195369,1970
6053,Monterey County,"Monterey County, California",6,7120,53,NA,NA,89.54416945587454,4.811033666438731,21.08001327622955,10.185188889466756,NA,250071,75.4441775823838,28149,3802,2897,5.913914153502473,8.650363674458978,9.4604064470918,9.127754309852723,6.977547495682211,NA,92.9918008259022,11.646966115051221,NA,NA,35.13513513513514,28.15757122240633,32.52032520325203,NA,14.825830457026756,15.010726120817022,30.821946394437443,54.16732748474553,6.806759478154277,10.850188249715437,10936.2735312144,26767.1783625731,31.785772840513292,27.740521691839522,7.514665834902888,52.48062668463612,1970
