Geo_FIPS,Geo_NAME,Geo_QName,Geo_State,Geo_METROARA,Geo_COUNTY,Geo_PLACE,Geo_URBANARA,SE_T015_001,SE_T015_002,SE_T015_003,SE_T015_004,SE_T015_005,SE_T015_006,SE_T015_007,SE_T015_008,SE_T015_009,SE_T015_010,SE_T015_011,SE_T056_001,SE_T056_002,SE_T056_003,SE_T057_001,SE_T057_002,SE_T057_003,SE_T058_001,SE_T058_002,SE_T058_003,SE_T059_001,SE_T059_002,SE_T059_003,SE_T060_001,SE_T060_002,SE_T060_003,SE_T062_001,SE_T062_002,SE_T062_003,SE_T085_001,SEORG_PT019_001,SEORG_PT019_002,SEORG_PT019_003,SEORG_PT019_004,SEORG_PT019_005,SEORG_PT019_006,SEORG_PT019_007,SEORG_PT019_008,SEORG_PT019_009,SEORG_PT019_010,SEORG_PT019_011,SEORG_PT019_012,SEORG_PT019_013,SEORG_PT019_014,SEORG_PT019_015,SEORG_PT019_016,SEORG_PW089_001,SEORG_PW089_002,SEORG_PW089_003,SEORG_PW089_004,SEORG_PW089_005,SEORG_PW089_006,SEORG_PW089_007,SEORG_PB089_001,SEORG_PB089_002,SEORG_PB089_003,SEORG_PB089_004,SEORG_PB089_005,SEORG_PB089_006,SEORG_PB089_007,SEORG_PH089_001,SEORG_PH089_002,SEORG_PH089_003,SEORG_PH089_004,SEORG_PH089_005,SEORG_PH089_006,SEORG_PH089_007
"18015","Carroll County","Carroll County, Indiana","18",,"015",,,4850,2583,2431,152,25,127,2267,2050,217,79,138,7361,7068,293,4804,4656,148,2557,2412,145,7357,7068,289,,,,50,50,0,9948.14432989691,4850,4481,2050,2431,1172,1259,104,79,25,5,20,265,138,127,20,107,1115,617,309,308,498,150,348,,,,,,,,0,0,0,0,0,0,0
"18017","Cass County","Cass County, Indiana","18","3480","017",,,10335,5604,5012,592,132,460,4731,4143,588,147,441,16650,15931,719,10059,9746,313,6591,6185,406,16539,15827,712,96,93,3,-8,-4,-4,10204.8766328012,10335,9155,4143,5012,2398,2614,279,147,132,25,107,901,441,460,196,264,3045,1888,1127,761,1157,381,776,46,18,12,6,28,13,15,-8,-4,-2,-2,-4,-2,-2
"18019","Clark County","Clark County, Indiana","18","4520","019",,,19780,11579,10555,1024,144,880,8201,7180,1021,230,791,32077,30757,1320,19519,18920,599,12558,11837,721,30788,29555,1233,1251,1164,87,174,166,8,10581.3270980789,19780,17735,7180,10555,5261,5294,374,230,144,41,103,1671,791,880,317,563,3927,2636,1894,742,1291,582,709,233,94,77,17,139,90,49,14,14,14,0,0,0,0
"18021","Clay County","Clay County, Indiana","18","8320","021",,,6497,3120,2873,247,60,187,3377,2985,392,88,304,8961,8495,466,5779,5487,292,3182,3008,174,8918,8466,452,43,29,14,24,9,15,9186.1859319686,6497,5858,2985,2873,1222,1651,148,88,60,23,37,491,304,187,63,124,1818,958,463,495,860,169,691,15,5,5,0,10,5,5,0,0,0,0,0,0,0
"18023","Clinton County","Clinton County, Indiana","18",,"023",,,8091,4403,4018,385,64,321,3688,3321,367,148,219,12605,12220,385,7812,7603,209,4793,4617,176,12593,12208,385,,,,24,24,0,9864.54702756149,8091,7339,3321,4018,1794,2224,212,148,64,14,50,540,219,321,90,231,2314,1366,726,640,948,277,671,,,,,,,,0,0,0,0,0,0,0
"18025","Crawford County","Crawford County, Indiana","18",,"025",,,2206,1072,985,87,28,59,1134,986,148,35,113,2834,2594,240,1927,1778,149,907,816,91,2827,2594,233,,,,6,6,0,7461.51405258386,2206,1971,986,985,548,437,63,35,28,8,20,172,113,59,19,40,545,195,118,77,350,117,233,,,,,,,,0,0,0,0,0,0,0
"18027","Daviess County","Daviess County, Indiana","18","8320","027",,,6959,3653,3296,357,112,245,3306,2873,433,117,316,10204,9750,454,6630,6467,163,3574,3283,291,10161,9711,450,43,39,4,-8,-4,-4,8816.47506825693,6959,6169,2873,3296,1627,1669,229,117,112,39,73,561,316,245,69,176,1834,938,628,310,896,274,622,8,5,5,0,3,0,3,-8,-4,-2,-2,-4,-2,-2
"18029","Dearborn County","Dearborn County, Indiana","18","1640","029",,,7555,4320,3867,453,116,337,3235,2780,455,129,326,10857,10333,524,7335,7041,294,3522,3292,230,10776,10262,514,76,66,10,5,5,0,9317.46525479815,7555,6647,2780,3867,1985,1882,245,129,116,55,61,663,326,337,124,213,1595,883,540,343,712,198,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18031","Decatur County","Decatur County, Indiana","18",,"031",,,5790,3237,3004,233,64,169,2553,2249,304,76,228,8860,8525,335,5718,5563,155,3142,2962,180,8843,8508,335,,,,5,5,0,9283.43696027634,5790,5253,2249,3004,1542,1462,140,76,64,27,37,397,228,169,50,119,1359,778,392,386,581,179,402,,,,,,,,0,0,0,0,0,0,0
"18033","De Kalb County","De Kalb County, Indiana","18","1640","033",,,7958,4625,4186,439,93,346,3333,3016,317,108,209,12648,12146,502,7814,7592,222,4834,4554,280,12618,12120,498,17,13,4,57,57,0,9985.11560693642,7958,7202,3016,4186,2029,2157,201,108,93,53,40,555,209,346,141,205,1716,1047,541,506,669,207,462,4,0,0,0,4,4,0,5,5,5,0,0,0,0
"18035","Delaware County","Delaware County, Indiana","18","5280","035",,,32304,18055,16162,1893,244,1649,14249,12716,1533,348,1185,52063,49453,2610,32572,31399,1173,19491,18054,1437,49441,47053,2388,2525,2313,212,151,137,14,10883.6645616642,32304,28878,12716,16162,8442,7720,592,348,244,57,187,2834,1185,1649,602,1047,9355,5314,3753,1561,4041,2531,1510,544,230,176,54,314,181,133,12,0,0,0,12,12,0
"18037","Dubois County","Dubois County, Indiana","18",,"037",,,7413,4542,4132,410,135,275,2871,2476,395,133,262,11876,11653,223,7645,7535,110,4231,4118,113,11864,11641,223,,,,16,16,0,10287.8726561446,7413,6608,2476,4132,2191,1941,268,133,135,57,78,537,262,275,50,225,1698,893,604,289,805,274,531,,,,,,,,0,0,0,0,0,0,0
"18039","Elkhart County","Elkhart County, Indiana","18",,"039",,,32968,19375,17336,2039,362,1677,13593,12121,1472,396,1076,55328,53507,1821,33936,33178,758,21392,20329,1063,53583,51935,1648,1619,1446,173,426,426,0,12438.8179446736,32968,29457,12121,17336,8624,8712,758,396,362,111,251,2753,1076,1677,640,1037,7961,5571,3737,1834,2390,951,1439,240,121,111,10,119,89,30,29,29,29,0,0,0,0
"18041","Fayette County","Fayette County, Indiana","18","5280","041",,,6949,3897,3559,338,55,283,3052,2695,357,95,262,10772,9907,865,7040,6681,359,3732,3226,506,10489,9647,842,275,252,23,28,28,0,10159.6200892215,6949,6254,2695,3559,1785,1774,150,95,55,5,50,545,262,283,105,178,1544,1014,581,433,530,160,370,78,46,39,7,32,17,15,0,0,0,0,0,0,0
"18043","Floyd County","Floyd County, Indiana","18","4520","043",,,14403,7939,7070,869,175,694,6464,5420,1044,241,803,22898,21788,1110,14046,13514,532,8852,8274,578,22031,20994,1037,845,772,73,34,34,0,11091.4739984725,14403,12490,5420,7070,3263,3807,416,241,175,65,110,1497,803,694,236,458,3479,2104,1213,891,1375,495,880,161,75,69,6,86,46,40,0,0,0,0,0,0,0
"18045","Fountain County","Fountain County, Indiana","18",,"045",,,4849,2583,2385,198,48,150,2266,2008,258,65,193,7158,6890,268,4774,4659,115,2384,2231,153,7148,6880,268,,,,37,33,4,8889.32769643225,4849,4393,2008,2385,1236,1149,113,65,48,14,34,343,193,150,35,115,1387,814,410,404,573,223,350,,,,,,,,0,0,0,0,0,0,0
"18047","Franklin County","Franklin County, Indiana","18",,"047",,,4136,2495,2323,172,46,126,1641,1353,288,136,152,6003,5725,278,4138,3992,146,1865,1733,132,5998,5720,278,,,,26,26,0,8977.6837524178,4136,3676,1353,2323,1164,1159,182,136,46,16,30,278,152,126,44,82,1053,516,292,224,537,185,352,,,,,,,,12,4,4,0,8,8,0
"18049","Fulton County","Fulton County, Indiana","18",,"049",,,4601,2365,2142,223,24,199,2236,2004,232,117,115,6965,6720,245,4319,4150,169,2646,2570,76,6938,6698,240,27,22,5,9,9,0,9473.25581395349,4601,4146,2004,2142,935,1207,141,117,24,5,19,314,115,199,65,134,1244,698,406,292,546,163,383,13,5,5,0,8,0,8,0,0,0,0,0,0,0
"18051","Gibson County","Gibson County, Indiana","18",,"051",,,8243,4258,3851,407,77,330,3985,3439,546,168,378,11589,11109,480,7462,7211,251,4127,3898,229,11342,10884,458,247,225,22,25,15,10,9306.21133082616,8243,7290,3439,3851,1883,1968,245,168,77,26,51,708,378,330,109,221,2066,973,551,422,1093,294,799,54,24,24,0,30,30,0,0,0,0,0,0,0,0
"18053","Grant County","Grant County, Indiana","18",,"053",,,20986,12403,11073,1330,214,1116,8583,7616,967,318,649,33888,32249,1639,20856,20090,766,13032,12159,873,32132,30653,1479,1661,1501,160,287,234,53,10619.0579433908,20986,18689,7616,11073,5401,5672,532,318,214,68,146,1765,649,1116,392,724,5237,3239,1988,1251,1998,833,1165,266,152,131,21,114,78,36,19,13,13,0,6,6,0
"18055","Greene County","Greene County, Indiana","18","4520","055",,,7431,3625,3288,337,103,234,3806,3353,453,134,319,10155,9677,478,6701,6423,278,3454,3254,200,10142,9664,478,-8,-4,-4,10,10,0,8722.7492935002,7431,6641,3353,3288,1413,1875,237,134,103,20,83,553,319,234,73,161,2120,949,542,407,1171,235,936,-8,-4,-2,-2,-4,-2,-2,0,0,0,0,0,0,0
"18057","Hamilton County","Hamilton County, Indiana","18","3480","057",,,14243,8784,8142,642,93,549,5459,4994,465,112,353,22233,21607,626,14173,13857,316,8060,7750,310,22068,21442,626,109,109,0,147,139,8,12496.6053499965,14243,13136,4994,8142,3895,4247,205,112,93,26,67,902,353,549,191,358,2428,1562,901,661,866,290,576,52,42,26,16,10,0,10,17,10,10,0,7,7,0
"18059","Hancock County","Hancock County, Indiana","18","3480","059",,,9170,5409,5066,343,59,284,3761,3410,351,88,263,14389,13979,410,9119,8896,223,5270,5083,187,14378,13968,410,-8,-4,-4,89,89,0,11506.9901853871,9170,8476,3410,5066,2637,2429,147,88,59,10,49,547,263,284,99,185,1813,1201,712,489,612,223,389,-8,-4,-2,-2,-4,-2,-2,0,0,0,0,0,0,0
"18061","Harrison County","Harrison County, Indiana","18",,"061",,,5286,2896,2695,201,24,177,2390,1985,405,164,241,7484,7189,295,5081,4930,151,2403,2259,144,7459,7164,295,25,25,0,24,24,0,9086.24668936814,5286,4680,1985,2695,1329,1366,188,164,24,7,17,418,241,177,59,118,998,428,247,181,570,122,448,35,10,10,0,25,0,25,0,0,0,0,0,0,0
"18063","Hendricks County","Hendricks County, Indiana","18","3480","063",,,14165,8763,8237,526,85,441,5402,4854,548,181,367,21595,20986,609,14091,13848,243,7504,7138,366,21500,20891,609,77,77,0,27,27,0,11892.3649841158,14165,13091,4854,8237,4047,4190,266,181,85,24,61,808,367,441,128,313,2337,1586,965,621,751,262,489,3,0,0,0,3,3,0,0,0,0,0,0,0,0
"18065","Henry County","Henry County, Indiana","18",,"065",,,13982,7757,7057,700,113,587,6225,5478,747,253,494,20563,19254,1309,13346,12534,812,7217,6720,497,20314,19015,1299,199,189,10,36,30,6,10281.1936775855,13982,12535,5478,7057,3468,3589,366,253,113,38,75,1081,494,587,224,363,2912,1781,1085,696,1131,294,837,37,30,18,12,7,0,7,8,8,8,0,0,0,0
"18067","Howard County","Howard County, Indiana","18",,"067",,,21965,13463,12048,1415,259,1156,8502,7581,921,239,682,36276,33976,2300,21840,20770,1070,14436,13206,1230,34683,32567,2116,1511,1327,184,251,223,28,11236.1461415889,21965,19629,7581,12048,6073,5975,498,239,259,121,138,1838,682,1156,438,718,4967,3177,2359,818,1790,678,1112,240,143,112,31,97,19,78,19,15,15,0,4,4,0
"18069","Huntington County","Huntington County, Indiana","18",,"069",,,8894,4926,4456,470,77,393,3968,3602,366,118,248,14977,14543,434,8913,8723,190,6064,5820,244,14955,14521,434,5,5,0,82,82,0,10692.062064313,8894,8058,3602,4456,2080,2376,195,118,77,28,49,641,248,393,105,288,2488,1637,940,697,851,304,547,5,0,0,0,5,5,0,33,8,8,0,25,25,0
"18071","Jackson County","Jackson County, Indiana","18",,"071",,,8960,4981,4558,423,65,358,3979,3443,536,140,396,13541,12923,618,8609,8325,284,4932,4598,334,13473,12855,618,68,68,0,59,51,8,10008.8895089286,8960,8001,3443,4558,2291,2267,205,140,65,24,41,754,396,358,101,257,1806,1034,605,429,772,222,550,0,0,0,0,0,0,0,6,6,6,0,0,0,0
"18073","Jasper County","Jasper County, Indiana","18",,"073",,,4819,2791,2604,187,63,124,2028,1777,251,77,174,7485,7287,198,5176,5049,127,2309,2238,71,7479,7287,192,-8,-4,-4,124,124,0,9672.86781489936,4819,4381,1777,2604,1376,1228,140,77,63,23,40,298,174,124,37,87,1442,767,495,272,675,341,334,-8,-4,-2,-2,-4,-2,-2,14,8,8,0,6,0,6
"18075","Jay County","Jay County, Indiana","18",,"075",,,6230,3340,3023,317,64,253,2890,2607,283,64,219,9756,9315,441,6107,5891,216,3649,3424,225,9728,9287,441,23,23,0,114,114,0,9589.28571428571,6230,5630,2607,3023,1464,1559,128,64,64,15,49,472,219,253,74,179,1632,929,477,452,703,172,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18077","Jefferson County","Jefferson County, Indiana","18",,"077",,,6612,3713,3303,410,75,335,2899,2494,405,157,248,10253,9902,351,6322,6117,205,3931,3785,146,10079,9731,348,163,160,3,44,44,0,9578.23653962492,6612,5797,2494,3303,1650,1653,232,157,75,17,58,583,248,335,92,243,1635,825,511,314,810,329,481,13,9,4,5,4,0,4,7,7,0,7,0,0,0
"18079","Jennings County","Jennings County, Indiana","18",,"079",,,4634,2696,2477,219,52,167,1938,1732,206,88,118,6673,6438,235,4307,4169,138,2366,2269,97,6598,6367,231,66,62,4,-8,-4,-4,8608.77211911955,4634,4209,1732,2477,1311,1166,140,88,52,33,19,285,118,167,71,96,903,559,315,244,344,103,241,34,17,17,0,17,14,3,-8,-4,-2,-2,-4,-2,-2
"18081","Johnson County","Johnson County, Indiana","18","3480","081",,,15026,9562,8830,732,145,587,5464,5016,448,130,318,24323,23520,803,15427,15010,417,8896,8510,386,24043,23266,777,247,221,26,151,144,7,11322.1848795421,15026,13846,5016,8830,4651,4179,275,130,145,47,98,905,318,587,206,381,3162,1857,1188,669,1305,732,573,1527,155,155,0,1372,1361,11,91,7,7,0,84,84,0
"18083","Knox County","Knox County, Indiana","18",,"083",,,10694,5328,4623,705,124,581,5366,4623,743,218,525,15987,15364,623,10106,9751,355,5881,5613,268,15862,15245,617,109,103,6,41,41,0,8646.66167944642,10694,9246,4623,4623,2060,2563,342,218,124,44,80,1106,525,581,124,457,3858,1897,1262,635,1961,987,974,27,13,13,0,14,9,5,8,0,0,0,8,8,0
"18085","Kosciusko County","Kosciusko County, Indiana","18",,"085",,,12850,7112,6494,618,154,464,5738,5149,589,250,339,20731,20120,611,12935,12739,196,7796,7381,415,20650,20051,599,37,31,6,238,238,0,10373.5953307393,12850,11643,5149,6494,3230,3264,404,250,154,68,86,803,339,464,168,296,3056,1963,1262,701,1093,396,697,6,6,6,0,0,0,0,7,7,7,0,0,0,0
"18087","Lagrange County","Lagrange County, Indiana","18","3480","087",,,5083,3053,2813,240,103,137,2030,1808,222,109,113,7851,7666,185,5212,5145,67,2639,2521,118,7843,7658,185,8,8,0,0,0,0,9803.91501082038,5083,4621,1808,2813,1625,1188,212,109,103,51,52,250,113,137,52,85,952,534,308,226,418,116,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18089","Lake County","Lake County, Indiana","18","2960","089",,,134846,80731,70766,9965,1502,8463,54115,45644,8471,2786,5685,210156,201345,8811,140086,136038,4048,70070,65307,4763,170075,164216,5859,39372,36439,2933,11409,10795,614,11677.9478071281,134846,116410,45644,70766,33956,36810,4288,2786,1502,481,1021,14148,5685,8463,3052,5411,23590,16602,12414,4188,6988,3090,3898,7485,4449,3884,565,3036,1855,1181,1110,773,699,74,337,240,97
"18091","Laporte County","Laporte County, Indiana","18",,"091",,,26378,14997,13253,1744,339,1405,11381,9994,1387,475,912,42652,41197,1455,26514,25829,685,16138,15368,770,40371,39024,1347,2193,2093,100,253,240,13,11735.6471301842,26378,23247,9994,13253,6386,6867,814,475,339,55,284,2317,912,1405,427,978,5847,4028,2620,1408,1819,606,1213,285,180,170,10,105,43,62,26,12,12,0,14,14,0
"18093","Lawrence County","Lawrence County, Indiana","18","2960","093",,,10544,5690,5137,553,103,450,4854,4186,668,233,435,15293,14156,1137,9701,9118,583,5592,5038,554,15238,14105,1133,50,46,4,14,14,0,9110.92564491654,10544,9323,4186,5137,2475,2662,336,233,103,63,40,885,435,450,149,301,2268,1202,743,459,1066,356,710,19,19,19,0,0,0,0,0,0,0,0,0,0,0
"18095","Madison County","Madison County, Indiana","18","0400","095",,,36392,20600,18543,2057,295,1762,15792,14098,1694,386,1308,56174,53200,2974,35441,34127,1314,20733,19073,1660,53758,51099,2659,2340,2036,304,273,245,28,11272.3112222466,36392,32641,14098,18543,9225,9318,681,386,295,63,232,3070,1308,1762,713,1049,8568,5724,3847,1877,2844,1133,1711,426,242,222,20,184,113,71,14,14,14,0,0,0,0
"18097","Marion County","Marion County, Indiana","18","3480","097",,,200163,113791,97629,16162,2170,13992,86372,73653,12719,3251,9468,334732,320849,13883,200089,192968,7121,134643,127881,6762,280204,270816,9388,53526,49066,4460,2532,2383,149,12263.6191503924,200163,171282,73653,97629,48920,48709,5421,3251,2170,707,1463,23460,9468,13992,5213,8779,53767,39287,28728,10559,14480,7024,7456,11293,6916,5980,936,4377,2511,1866,295,186,186,0,109,94,15
"18099","Marshall County","Marshall County, Indiana","18","7800","099",,,9070,5038,4639,399,74,325,4032,3660,372,128,244,14239,13765,474,8845,8630,215,5394,5135,259,14210,13736,474,29,29,0,134,134,0,10546.6427783903,9070,8299,3660,4639,2376,2263,202,128,74,29,45,569,244,325,145,180,2314,1386,738,648,928,298,630,51,29,29,0,22,0,22,7,7,7,0,0,0,0
"18101","Martin County","Martin County, Indiana","18",,"101",,,2805,1672,1510,162,31,131,1133,945,188,62,126,4109,3840,269,2583,2479,104,1526,1361,165,4086,3822,264,,,,,,,8550.90909090909,2805,2455,945,1510,726,784,93,62,31,5,26,257,126,131,60,71,534,220,149,71,314,83,231,,,,,,,,,,,,,,
"18103","Miami County","Miami County, Indiana","18",,"103",,,9968,5789,5172,617,142,475,4179,3732,447,123,324,13760,13236,524,8329,8071,258,5431,5165,266,13475,12982,493,221,195,26,134,118,16,9232.70967094703,9968,8904,3732,5172,2693,2479,265,123,142,73,69,799,324,475,184,291,2213,1203,717,486,1010,292,718,38,25,25,0,13,0,13,5,5,5,0,0,0,0
"18105","Monroe County","Monroe County, Indiana","18",,"105",,,18825,10458,9421,1037,233,804,8367,7522,845,257,588,35757,33999,1758,20896,20087,809,14861,13912,949,34993,33303,1690,542,478,64,336,310,26,10457.8007968127,18825,16943,7522,9421,5181,4240,490,257,233,116,117,1392,588,804,277,527,10063,5262,4620,642,4801,4032,769,226,100,100,0,126,100,26,90,63,63,0,27,27,0
"18107","Montgomery County","Montgomery County, Indiana","18","7800","107",,,8967,4808,4422,386,83,303,4159,3698,461,115,346,13423,13036,387,8757,8639,118,4666,4397,269,13354,12975,379,63,55,8,59,59,0,10187.8610460578,8967,8120,3698,4422,2060,2362,198,115,83,21,62,649,346,303,91,212,2410,1337,807,530,1073,290,783,40,9,9,0,31,21,10,6,6,6,0,0,0,0
"18109","Morgan County","Morgan County, Indiana","18","3480","109",,,11326,7103,6625,478,99,379,4223,3752,471,119,352,16800,16169,631,11329,10978,351,5471,5191,280,16777,16146,631,,,,17,17,0,10592.5657778563,11326,10377,3752,6625,3271,3354,218,119,99,35,64,731,352,379,115,264,1773,1014,587,427,759,265,494,,,,,,,,0,0,0,0,0,0,0
"18111","Newton County","Newton County, Indiana","18",,"111",,,3043,1644,1494,150,36,114,1399,1199,200,75,125,4637,4529,108,2927,2885,42,1710,1644,66,4627,4519,108,,,,40,40,0,9318.56720341768,3043,2693,1199,1494,758,736,111,75,36,20,16,239,125,114,32,82,796,487,233,254,309,83,226,,,,,,,,0,0,0,0,0,0,0
"18113","Noble County","Noble County, Indiana","18",,"113",,,8206,4618,4244,374,94,280,3588,3195,393,146,247,13510,13043,467,8208,8009,199,5302,5034,268,13482,13015,467,28,28,0,112,105,7,9958.42066780405,8206,7439,3195,4244,2270,1974,240,146,94,43,51,527,247,280,61,219,1875,1209,701,508,666,197,469,15,15,15,0,0,0,0,7,7,7,0,0,0,0
"18115","Ohio County","Ohio County, Indiana","18",,"115",,,1162,622,554,68,22,46,540,467,73,16,57,1671,1525,146,1072,1004,68,599,521,78,1662,1516,146,9,9,0,7,7,0,8441.43717728055,1162,1021,467,554,264,290,38,16,22,5,17,103,57,46,6,40,253,165,71,94,88,27,61,4,0,0,0,4,0,4,5,5,5,0,0,0,0
"18117","Orange County","Orange County, Indiana","18",,"117",,,4571,2409,2200,209,38,171,2162,1926,236,26,210,6701,5986,715,4366,4038,328,2335,1948,387,6648,5943,705,53,43,10,,,,7860.81820170641,4571,4126,1926,2200,1108,1092,64,26,38,16,22,381,210,171,46,125,1047,482,309,173,565,192,373,54,19,7,12,35,13,22,,,,,,,
"18119","Owen County","Owen County, Indiana","18",,"119",,,3289,1689,1524,165,29,136,1600,1416,184,48,136,4478,4214,264,2928,2790,138,1550,1424,126,4473,4209,264,0,0,0,,,,8239.40407418668,3289,2940,1416,1524,722,802,77,48,29,16,13,272,136,136,26,110,816,434,193,241,382,99,283,7,0,0,0,7,0,7,,,,,,,
"18121","Parke County","Parke County, Indiana","18",,"121",,,3877,1957,1762,195,79,116,1920,1710,210,69,141,5173,4998,175,3490,3355,135,1683,1643,40,5168,4993,175,,,,,,,8205.24890379159,3877,3472,1710,1762,826,936,148,69,79,10,69,257,141,116,23,93,1204,556,288,268,648,204,444,,,,,,,,,,,,,,
"18123","Perry County","Perry County, Indiana","18",,"123",,,4845,2721,2525,196,48,148,2124,1732,392,122,270,7493,6961,532,4605,4346,259,2888,2615,273,7480,6948,532,4,4,0,,,,8550.24767801858,4845,4257,1732,2525,1229,1296,170,122,48,22,26,418,270,148,55,93,1038,488,360,128,550,176,374,62,0,0,0,62,62,0,,,,,,,
"18125","Pike County","Pike County, Indiana","18","3480","125",,,3527,1680,1518,162,26,136,1847,1647,200,64,136,4403,4192,211,2958,2850,108,1445,1342,103,4403,4192,211,-8,-4,-4,5,0,5,8399.30535866175,3527,3165,1647,1518,736,782,90,64,26,4,22,272,136,136,66,70,868,298,170,128,570,170,400,-8,-4,-2,-2,-4,-2,-2,0,0,0,0,0,0,0
"18127","Porter County","Porter County, Indiana","18","2960","127",,,21322,13428,12521,907,204,703,7894,6993,901,263,638,34123,33092,1031,23141,22491,650,10982,10601,381,33987,32956,1031,62,62,0,268,257,11,12629.3898320983,21322,19514,6993,12521,6499,6022,467,263,204,47,157,1341,638,703,206,497,4388,2965,2192,773,1423,876,547,17,17,17,0,0,0,0,8,8,8,0,0,0,0
"18129","Posey County","Posey County, Indiana","18",,"129",,,5763,3288,3022,266,56,210,2475,2161,314,120,194,7747,7297,450,5380,5169,211,2367,2128,239,7651,7209,442,96,88,8,,,,8792.67742495228,5763,5183,2161,3022,1432,1590,176,120,56,47,9,404,194,210,71,139,1174,512,343,169,662,208,454,45,22,17,5,23,14,9,,,,,,,
"18131","Pulaski County","Pulaski County, Indiana","18",,"131",,,3175,1790,1631,159,45,114,1385,1202,183,78,105,4777,4584,193,3199,3122,77,1578,1462,116,4757,4564,193,20,20,0,-8,-4,-4,9150.70866141732,3175,2833,1202,1631,789,842,123,78,45,25,20,219,105,114,44,70,888,506,224,282,382,81,301,16,0,0,0,16,9,7,-8,-4,-2,-2,-4,-2,-2
"18133","Putnam County","Putnam County, Indiana","18",,"133",,,6388,3404,3150,254,34,220,2984,2752,232,44,188,9928,9659,269,6372,6202,170,3556,3457,99,9815,9550,265,79,75,4,76,76,0,9881.51221039449,6388,5902,2752,3150,1483,1667,78,44,34,0,34,408,188,220,90,130,1794,1005,544,461,789,302,487,48,26,26,0,22,22,0,0,0,0,0,0,0,0
"18135","Randolph County","Randolph County, Indiana","18",,"135",,,7910,4226,3846,380,95,285,3684,3385,299,59,240,11805,11392,413,7748,7624,124,4057,3768,289,11782,11369,413,10,10,0,49,38,11,9605.0821744627,7910,7231,3385,3846,1910,1936,154,59,95,27,68,525,240,285,73,212,1872,1152,633,519,720,204,516,7,0,0,0,7,0,7,6,0,0,0,6,6,0
"18137","Ripley County","Ripley County, Indiana","18",,"137",,,5365,2956,2665,291,112,179,2409,2055,354,142,212,7950,7649,301,5220,5020,200,2730,2629,101,7941,7640,301,,,,21,14,7,9000.68965517241,5365,4720,2055,2665,1318,1347,254,142,112,23,89,391,212,179,53,126,1222,528,323,205,694,148,546,,,,,,,,0,0,0,0,0,0,0
"18139","Rush County","Rush County, Indiana","18","2960","139",,,5073,2705,2472,233,39,194,2368,2056,312,125,187,7757,7454,303,5008,4856,152,2749,2598,151,7693,7390,303,54,54,0,67,67,0,9440.11433077075,5073,4528,2056,2472,1208,1264,164,125,39,11,28,381,187,194,69,125,1218,636,342,294,582,139,443,26,10,5,5,16,5,11,0,0,0,0,0,0,0
"18141","St Joseph County","St Joseph County, Indiana","18","7800","141",,,61842,33975,30517,3458,513,2945,27867,24474,3393,844,2549,101285,96343,4942,63711,61107,2604,37574,35236,2338,94215,90001,4214,6790,6084,706,876,826,50,11443.4680314349,61842,54991,24474,30517,14167,16350,1357,844,513,180,333,5494,2549,2945,978,1967,17879,11233,7355,3878,6646,3475,3171,1616,933,773,160,683,402,281,104,65,58,7,39,39,0
