Geo_FIPS,Geo_NAME,Geo_QName,Geo_State,Geo_METROARA,Geo_COUNTY,Geo_PLACE,Geo_URBANARA,SE_T001_001,SE_T003_002,SE_T002_001,SE_T003_003,SE_T007_001,SE_T007_002,SE_T007_003,SE_T007_004,SE_T007_005,SE_T007_006,SE_T007_007,SE_T007_008,SE_T007_009,SE_T007_010,SE_T007_011,SE_T007_012,SE_T012_001,SE_T012_002,SE_T012_003,SE_T012_004,SE_T013_001,SE_T013_002,SE_T013_003,SE_T014_001,SE_T014_002,SE_T014_003,SE_T014_004,SE_T014_005,SE_T014_006,SE_T014_007,SE_T020_001,SE_T020_002,SE_T020_003,SE_T020_004,SE_T020_005,SE_T020_006,SE_T020_007,SE_T020_008,SE_T020_009,SE_T020_010,SE_T022_001,SE_T022_002,SE_T022_003,SE_T022_004,SE_T022_005,SE_T022_006,SE_T022_007,SE_T022_008,SE_T022_009,SE_T022_010,SE_T022_011,SE_T022_012,SE_T022_013,SE_T022_014,SE_T056_001,SE_T056_002,SE_T056_003,SE_T066_001,SE_T066_002,SE_T066_003,SE_T066_004,SE_T066_005,SE_T066_006,SE_T066_007,SE_T066_008,SE_T066_009,SE_T066_010,SE_T066_011,SE_T066_012,SE_T066_013,SE_T066_014,SE_T066_015,SE_T066_016,SE_T080_001,SE_T080_002,SE_T080_003,SE_T080_004,SE_T080_005,SE_T080_006,SE_T080_007,SE_T088_001,SE_T088_002,SE_T088_003,SE_T099_001,SE_T099_002,SE_T099_003,SE_T107_001,SE_T108_001,SE_T108_002,SE_T108_003,SE_T119_001,SE_T119_002,SE_T119_003,SE_T119_004,SE_T119_005,SE_T119_006,SE_T119_007,SE_T119_008,SE_T119_009,SE_T119_010,SE_T119_011,SE_T119_012,SE_T122_001,SE_T122_002,SE_T132_001,SE_T132_002,SE_T132_003,SE_T132_004,SE_T132_005
"19045","Clinton County","Clinton County, Iowa","19",,"045",,,56749,56749,79.9073434776905,710.185040951135,56749,4972,5982,6013,3488,5375,6480,6013,6586,5318,3936,2586,56749,56317,376,56,56749,309,56440,17707,12950,1468,383,1085,1089,2200,920,415,0,415,0,505,113,0,182,210,30919,155,7474,336,819,904,5415,17663,5196,12467,5627,3171,1505,951,23007,22333,674,14484,184,323,549,568,740,799,900,1068,1276,1264,2021,2279,2149,299,65,14484,12008,1552,1922,2882,424,5193,14484,13531,953,20629,18969,1660,18747,17707,13012,4695,10056,441,850,1306,1434,1260,1123,975,1395,966,250,56,10056,16171.7879872713,56573,55671,902,729,173
"19047","Crawford County","Crawford County, Iowa","19",,"047",,,18780,18780,26.2661591456181,714.988434201009,18780,1599,2085,1890,1174,1722,2176,1744,2120,1820,1541,909,18780,18762,6,12,18780,,18780,6031,4414,394,140,254,400,823,104,32,0,32,0,72,0,0,41,31,10310,59,3694,164,387,416,2727,5112,1236,3876,1445,843,424,178,7330,7151,179,4864,96,183,309,303,365,492,373,374,407,307,672,450,458,75,0,4864,3509,663,1659,974,84,1478,4864,4344,520,6874,6096,778,6436,6031,4264,1767,2682,369,448,314,391,299,211,232,268,128,11,11,2682,12723.8068605518,18374,18032,342,342,0
"19049","Dallas County","Dallas County, Iowa","19",,"049",,,26085,26085,44.0829577209186,591.725268643259,26085,2194,2605,2832,1575,2107,2995,2843,2904,2469,1946,1615,26085,25999,51,35,26085,66,26019,8603,6408,567,152,415,422,1206,345,315,0,315,0,30,0,0,0,30,14772,47,3173,143,244,358,2428,8904,2236,6668,2648,1631,677,340,10714,10564,150,7096,134,224,361,382,333,387,429,581,584,539,1050,987,911,179,15,7096,5884,934,1432,1439,213,2285,7096,6503,593,9534,8856,678,9146,8603,6222,2381,4389,432,506,673,636,513,404,438,458,246,60,23,4389,13935.8623832308,26491,26295,196,178,18
"19051","Davis County","Davis County, Iowa","19",,"051",,,8207,8207,16.2552026025503,504.884509942212,8207,513,790,818,437,624,804,858,942,1037,753,631,8207,8195,12,0,8207,17,8190,2791,2071,186,57,129,152,382,146,137,0,95,42,9,0,0,0,9,5025,29,1843,54,141,187,1461,2389,724,1665,764,483,197,84,3123,2986,137,2310,74,155,167,208,159,196,200,218,138,115,277,191,144,52,16,2310,1547,432,951,621,103,609,2310,1964,346,2570,2132,438,3066,2791,2211,580,1046,224,178,178,128,39,82,73,75,53,11,5,1046,11641.0133843212,7721,7706,15,0,15
"19053","Decatur County","Decatur County, Iowa","19",,"053",,,9737,9737,18.257411969815,533.317647435363,9737,559,726,783,511,1663,933,724,866,1209,971,792,9737,9661,7,69,9737,7,9730,3198,2208,221,60,161,244,525,980,156,0,156,0,824,0,0,824,0,5495,27,1871,109,164,188,1410,2686,815,1871,911,489,198,224,3786,3537,249,2471,77,163,284,311,241,231,163,229,131,206,164,145,116,10,0,2471,1572,369,753,758,144,630,2471,1996,475,2695,2170,525,3624,3198,2402,796,1435,528,358,178,149,51,69,32,42,28,0,0,1435,8032.57839721254,10146,10026,120,54,66
"19055","Delaware County","Delaware County, Iowa","19",,"055",,,18770,18770,32.4155451316618,579.043169681773,18770,1869,2208,2378,1335,1410,1838,1845,1925,1718,1390,854,18770,18741,10,19,18770,,18770,5327,3997,392,144,248,309,629,251,173,0,164,9,78,31,0,0,47,9570,70,3169,137,239,274,2519,5036,1185,3851,1295,773,289,233,6517,6392,125,4420,106,209,297,297,282,373,314,405,368,320,443,406,449,124,27,4420,2965,683,1753,875,100,1397,4420,3759,661,7943,6278,1665,6261,5327,4009,1318,2257,257,392,390,315,198,220,167,222,81,15,0,2257,12315.9060700044,18847,18780,67,21,46
"19057","Des Moines County","Des Moines County, Iowa","19",,"057",,,46982,46982,109.312230360419,429.796371779196,46982,3871,4769,4516,2773,4573,5299,5040,5611,4339,3455,2736,46982,46072,746,164,46982,418,46564,15693,10709,1504,335,1169,1114,2366,725,533,0,470,63,192,82,0,0,110,26480,120,6514,294,701,813,4706,14865,4266,10599,4981,2939,1322,720,20259,19201,1058,12369,132,331,554,592,552,667,948,851,996,883,1817,1966,1734,308,38,12369,10607,1165,1035,2681,323,4224,12369,11558,811,16285,15115,1170,16893,15693,11401,4292,9187,302,663,1192,1445,1559,1059,912,993,711,249,102,9187,16110.4822031131,46982,46312,670,512,158
"19059","Dickinson County","Dickinson County, Iowa","19","8920","059",,,12565,12565,31.1260306886072,403.681411411031,12565,816,1236,1224,808,930,1174,1352,1480,1639,1036,870,12565,12565,0,0,12565,32,12533,4335,3191,231,74,157,280,633,111,105,0,105,0,6,0,0,0,6,7551,21,1806,109,158,259,1280,4252,1136,3116,1472,940,330,202,5120,4935,185,3410,77,130,251,207,220,250,332,247,286,271,415,270,316,124,14,3410,2553,625,927,872,118,1257,3410,3030,380,4099,3687,412,8366,4335,3136,1199,2337,148,251,396,282,222,326,188,227,178,89,30,2337,15673.6200256739,12465,12307,158,158,0
"19061","Dubuque County","Dubuque County, Iowa","19","2200","061",,,90609,90609,146.959723088283,616.556687069752,90609,9339,10809,10506,5400,10837,10011,8984,8689,7030,5077,3927,90609,90347,165,97,90609,168,90441,24279,17495,2356,686,1670,1378,3050,4420,866,0,800,66,3554,144,27,2068,1315,43718,215,12510,486,1146,1121,9757,22443,7132,15311,8550,4128,2492,1930,34322,33408,914,20012,251,569,803,720,802,970,1014,1274,1602,1708,3480,3083,2991,630,115,20012,17337,1780,1866,3590,495,6392,20012,18484,1528,36454,33096,3358,25280,24279,17777,6502,13827,154,599,948,1481,1772,1660,1967,2825,1685,493,243,13827,19317.6574817386,90709,89630,1079,859,220
"19063","Emmet County","Emmet County, Iowa","19",,"063",,,14009,14009,34.8160807559942,402.371539122424,14009,1103,1471,1412,964,1445,1359,1436,1507,1460,1009,843,14009,13984,14,11,14009,0,14009,4325,3138,347,101,246,234,606,429,233,0,195,38,196,15,0,154,27,7614,32,2144,72,176,344,1552,3929,1113,2816,1509,1014,331,164,5236,4956,280,3488,114,173,163,194,125,299,269,282,302,297,510,344,313,98,5,3488,2755,478,811,811,125,969,3488,3077,411,4996,4326,670,4676,4325,3099,1226,2349,260,262,345,368,283,264,185,218,132,27,5,2349,13481.8007662835,13760,13503,257,240,17
"19065","Fayette County","Fayette County, Iowa","19",,"065",,,26898,26898,36.7741294041025,731.438117934052,26898,2158,2690,2820,1828,2645,2491,2590,2976,2827,2285,1588,26898,26838,56,4,26898,118,26780,8364,6122,601,203,398,470,1171,1009,191,0,126,65,818,10,0,661,147,14757,89,4480,252,487,475,3266,7783,2000,5783,2405,1445,687,273,9999,9635,364,6767,143,427,399,440,448,544,513,594,684,418,790,574,598,180,15,6767,5021,1097,1992,1677,197,2005,6767,5898,869,9648,8509,1139,8967,8364,6554,1810,4203,553,839,695,566,395,334,275,325,165,39,17,4203,12034.9750178444,27147,26838,309,228,81
"19067","Floyd County","Floyd County, Iowa","19",,"067",,,19860,19860,39.6166827457868,501.303961450738,19860,1661,1957,1988,1174,1571,2378,1892,2374,2145,1461,1259,19860,19822,0,38,19860,,19860,6392,4670,444,113,331,425,853,483,483,0,483,0,0,0,0,0,0,11509,27,3065,147,250,338,2330,6326,1462,4864,2091,1258,547,286,7330,6892,438,5109,146,166,303,240,284,356,468,453,502,387,642,580,449,108,25,5109,3855,658,1142,1135,125,1617,5109,4600,509,6811,6110,701,6882,6392,4852,1540,3367,210,321,338,520,469,400,381,401,247,80,0,3367,15287.719037719,19842,19649,193,193,0
"19069","Franklin County","Franklin County, Iowa","19",,"069",,,13255,13255,22.7357417089855,583.002752655369,13255,873,1155,1403,939,812,1275,1498,1583,1628,1266,823,13255,13255,0,0,13255,75,13180,4571,3365,363,86,277,272,571,115,97,0,97,0,18,0,0,0,18,8073,23,2633,110,223,297,2003,3965,1048,2917,1452,1017,298,137,5180,4996,184,3688,109,124,208,220,262,387,337,332,316,313,385,282,309,86,18,3688,2636,465,1405,953,88,1604,3688,3330,358,4311,3707,604,4999,4571,3251,1320,2047,287,280,262,276,280,215,135,170,108,20,14,2047,13083.5368832438,13273,12928,345,303,42
"19071","Fremont County","Fremont County, Iowa","19",,"071",,,9282,9282,17.9621491285896,516.753309058449,9282,626,770,933,607,611,915,929,1127,1202,856,706,9282,9268,0,14,9282,41,9241,3237,2312,224,67,157,219,482,153,100,0,95,5,53,5,0,0,48,5735,25,1475,99,135,159,1082,3128,877,2251,1107,680,309,118,3738,3643,95,2558,40,124,158,170,174,251,184,221,192,206,281,264,226,54,13,2558,1933,358,880,653,75,629,2558,2259,299,3088,2617,471,3454,3237,2229,1008,1466,507,279,171,210,94,99,32,46,23,5,0,1466,8741.98499317872,9119,9119,0,0,0
"19073","Greene County","Greene County, Iowa","19",,"073",,,12716,12716,22.2648773570361,571.12373879668,12716,944,1170,1266,810,901,1250,1220,1397,1654,1233,871,12716,12702,5,9,12716,21,12695,4403,3079,358,83,275,261,705,141,88,24,58,6,53,0,0,0,53,7625,37,1739,74,189,179,1297,4432,1321,3111,1417,883,341,193,4973,4841,132,3498,59,145,243,194,186,265,242,220,315,251,451,339,385,177,26,3498,2540,691,1242,828,144,1174,3498,3109,389,4463,3915,548,4798,4403,3052,1351,2098,325,414,327,345,113,141,105,231,73,24,0,2098,11767.7550047664,13443,13351,92,76,16
"19075","Grundy County","Grundy County, Iowa","19",,"075",,,14119,14119,28.0951485320985,502.542279990766,14119,1038,1329,1510,859,1106,1554,1540,1700,1620,1119,744,14119,14103,6,10,14119,36,14083,4653,3502,327,92,235,215,609,118,118,0,118,0,0,0,0,0,0,8277,18,2548,105,245,305,1893,4204,1009,3195,1507,964,361,182,5392,5283,109,3899,58,57,157,160,196,346,405,424,355,239,473,429,497,79,24,3899,2902,405,1606,758,103,1387,3899,3671,228,4962,4615,347,4868,4653,3302,1351,2180,134,236,280,361,286,268,235,227,138,10,5,2180,14275.9174311927,13555,13356,199,141,58
"19077","Guthrie County","Guthrie County, Iowa","19",,"077",,,12243,12243,20.6440166750014,593.053192735768,12243,839,1009,1286,736,845,1190,1118,1599,1351,1308,962,12243,12229,9,5,12243,54,12189,4224,3041,269,71,198,274,640,202,202,0,197,5,0,0,0,0,0,7528,44,2303,99,187,229,1788,4328,1294,3034,853,513,207,133,4736,4584,152,3327,32,153,254,245,256,259,332,366,253,222,355,266,301,33,0,3327,2378,533,1276,845,93,1257,3327,2997,330,3895,3440,455,4766,4224,3169,1055,1928,444,489,368,278,120,91,40,84,10,4,0,1928,8919.34647302905,11485,11303,182,154,28
"19079","Hamilton County","Hamilton County, Iowa","19",,"079",,,18383,18383,31.8353324382041,577.440177063752,18383,1327,1794,1900,1175,1563,1789,2211,2315,1792,1453,1064,18383,18373,4,6,18383,104,18279,6159,4356,564,229,335,391,848,176,166,0,166,0,10,0,0,0,10,10624,44,2639,133,316,241,1949,5801,1357,4444,2140,1364,532,244,7563,7254,309,4892,75,185,279,261,273,378,390,466,418,367,618,498,518,139,27,4892,3686,899,1432,1101,143,1720,4892,4455,437,6220,5623,597,6605,6159,4159,2000,2944,245,389,417,429,344,257,320,303,192,38,10,2944,14083.7296195652,19141,19085,56,56,0
"19081","Hancock County","Hancock County, Iowa","19",,"081",,,13227,13227,23.0781829511521,573.138709750098,13227,1014,1295,1441,904,874,1320,1382,1744,1323,1034,896,13227,13185,5,37,13227,19,13208,4339,3233,284,96,188,205,617,194,176,32,144,0,18,0,0,0,18,7699,32,2373,118,158,257,1840,3997,963,3034,1297,917,274,106,5006,4882,124,3543,62,113,227,214,230,323,325,375,304,222,481,316,274,50,27,3543,2493,507,1551,774,82,1223,3543,3228,315,4829,4354,475,4717,4339,3084,1255,1966,245,382,342,316,216,153,103,130,66,13,0,1966,11514.496439471,14484,14243,241,219,22
"19083","Hardin County","Hardin County, Iowa","19",,"083",,,22248,22248,39.0365585251535,569.927289713931,22248,1545,1901,2195,1586,2178,2262,2192,2671,2208,1929,1581,22248,22131,62,55,22248,0,22248,7458,5329,451,107,344,483,1195,878,572,6,314,252,306,75,0,158,73,12843,87,3467,154,356,380,2577,6517,1674,4843,2772,1786,618,368,8659,8447,212,5820,109,223,258,327,364,378,445,430,524,455,739,675,673,184,36,5820,4427,944,1649,1359,187,2680,5820,5313,507,6942,6319,623,8056,7458,5413,2045,3857,348,505,575,548,529,411,271,360,224,86,0,3857,13761.7967332123,20991,20738,253,253,0
"19085","Harrison County","Harrison County, Iowa","19",,"085",,,16240,16240,23.1695649287942,700.91950582195,16240,1180,1618,1677,1113,1161,1540,1598,1948,1741,1537,1127,16240,16229,6,5,16240,93,16147,5415,3862,458,153,305,358,737,250,250,0,231,19,0,0,0,0,0,9491,50,2796,126,302,364,2004,5630,1725,3905,1015,608,282,125,6176,6016,160,4348,105,143,359,379,259,400,351,396,306,289,479,392,354,121,15,4348,3133,731,1496,1108,147,1263,4348,3846,502,5556,4827,729,5793,5415,3883,1532,2404,409,518,453,364,187,156,144,110,52,5,6,2404,10458.1946755408,15699,15546,153,153,0
"19087","Henry County","Henry County, Iowa","19",,"087",,,18114,18114,41.4817896477931,436.673541662485,18114,1349,1585,1658,1138,2115,2040,1735,1966,1938,1383,1207,18114,17994,90,30,18114,95,18019,5917,4271,457,82,375,340,849,1073,461,234,227,0,612,66,0,482,64,10269,58,2790,135,207,221,2227,5076,1393,3683,2345,1259,711,375,7779,7448,331,4801,58,139,269,270,268,362,290,352,348,349,729,638,618,101,10,4801,3954,698,1285,1085,115,1743,4801,4454,347,5654,5327,327,6430,5917,4386,1531,2865,358,321,392,416,269,243,205,377,225,42,17,2865,14275.0436300175,18655,18568,87,38,49
"19089","Howard County","Howard County, Iowa","19",,"089",,,11442,11442,24.1516860308169,473.755744646578,11442,853,1183,1294,728,675,995,1103,1349,1393,1073,796,11442,11421,0,21,11442,19,11423,3627,2560,344,130,214,196,527,185,131,0,131,0,54,48,0,0,6,6709,35,2724,126,283,340,1975,3183,725,2458,767,578,110,79,4157,3962,195,2958,124,168,281,228,219,183,234,207,160,153,333,205,280,160,23,2958,2071,626,1297,829,71,1093,2958,2470,488,4108,3422,686,3925,3627,2946,681,1777,297,314,317,270,183,96,98,131,63,8,0,1777,11201.1817670231,10961,10788,173,173,0
"19091","Humboldt County","Humboldt County, Iowa","19",,"091",,,12519,12519,28.7315977534249,435.722374628738,12519,896,1355,1341,935,845,1199,1370,1664,1200,917,797,12519,12509,0,10,12519,44,12475,4002,2944,325,85,240,211,522,123,113,0,113,0,10,0,0,0,10,7147,0,1621,62,160,161,1238,4235,1165,3070,1291,769,312,210,4587,4485,102,3303,46,96,241,198,152,241,287,315,282,277,381,367,339,77,4,3303,2412,434,1066,769,124,1103,3303,2987,316,4606,4075,531,4325,4002,2829,1173,2064,310,294,244,267,164,218,186,204,143,34,0,2064,13406.613372093,12940,12690,250,250,0
"19093","Ida County","Ida County, Iowa","19",,"093",,,9190,9190,21.2622381681905,432.221665814503,9190,675,809,983,604,601,832,1092,1170,978,803,643,9190,9179,11,0,9190,0,9190,3031,2306,131,54,77,188,406,147,147,0,147,0,0,0,0,0,0,5518,31,1738,62,101,186,1389,2900,793,2107,849,530,269,50,3518,3470,48,2475,14,84,125,171,142,173,149,205,206,164,320,292,283,105,42,2475,1762,463,1003,542,30,933,2475,2290,185,3200,2923,277,3250,3031,2149,882,1475,114,268,305,254,134,119,127,95,38,15,6,1475,12225.593220339,9250,9139,111,111,0
"19095","Iowa County","Iowa County, Iowa","19",,"095",,,15419,15419,26.2521565595552,587.342223295854,15419,1208,1591,1572,1050,1190,1576,1628,1730,1726,1246,902,15419,15409,5,5,15419,66,15353,4965,3663,403,185,218,261,638,161,147,0,111,36,14,4,0,0,10,8808,41,2984,52,197,270,2465,4500,955,3545,1283,779,286,218,6459,6368,91,4056,103,159,196,321,265,402,323,376,354,276,484,401,323,60,13,4056,2977,569,1395,944,93,1516,4056,3608,448,5282,4599,683,5231,4965,3778,1187,2061,189,318,289,307,230,184,125,239,148,27,5,2061,13776.2008733624,15066,14963,103,84,19
"19097","Jackson County","Jackson County, Iowa","19",,"097",,,20839,20839,32.0726214503387,649.744207291168,20839,1958,2460,2271,1439,1531,2186,2247,2047,1990,1551,1159,20839,20783,0,56,20839,13,20826,6270,4550,526,176,350,404,790,286,187,0,182,5,99,66,0,0,33,11180,80,4062,196,417,466,2983,5525,1530,3995,1513,974,287,252,8060,7881,179,5079,128,154,329,391,286,303,374,481,433,394,584,591,479,110,42,5079,3814,871,1463,1158,172,1766,5079,4434,645,8004,6677,1327,6868,6270,4693,1577,2835,226,390,421,539,331,264,252,295,94,18,5,2835,13073.9858906526,21192,21105,87,87,0
"19099","Jasper County","Jasper County, Iowa","19",,"099",,,35425,35425,48.3339923291267,732.921041547243,35425,2797,3524,3844,2247,2871,4020,4396,4072,3465,2595,1594,35425,35366,44,15,35425,151,35274,11609,8682,809,275,534,543,1575,568,512,0,412,100,56,16,0,0,40,20142,111,5425,231,487,768,3939,11247,3137,8110,3359,1905,944,510,14696,14250,446,9481,141,304,380,405,469,504,669,777,807,787,1334,1293,1355,226,30,9481,7609,1291,1916,1730,297,2939,9481,8751,730,12404,11343,1061,12255,11609,8561,3048,6410,513,801,1007,1012,864,622,471,612,385,107,16,6410,13829.0561622465,35425,35010,415,396,19
"19101","Jefferson County","Jefferson County, Iowa","19",,"101",,,15774,15774,36.1196794056966,436.71483965365,15774,1146,1316,1524,799,2334,1553,1576,1702,1568,1106,1150,15774,15625,119,30,15774,70,15704,5257,3644,397,128,269,436,780,879,144,18,126,0,735,54,0,677,4,8655,71,2206,113,164,211,1718,4603,1211,3392,1775,873,632,270,6498,6293,205,4020,99,130,264,191,283,255,294,337,343,286,476,466,465,102,29,4020,3145,644,986,888,99,1335,4020,3647,373,4696,4298,398,5738,5257,3716,1541,2257,211,375,290,266,235,215,131,282,164,63,25,2257,14725.7421355782,16002,15832,170,96,74
"19103","Johnson County","Johnson County, Iowa","19",,"103",,,72127,72127,115.709452631423,623.345788608568,72127,6380,6143,5495,3035,19348,10998,6178,5424,4109,3022,1995,72127,71002,414,711,72127,360,71767,22491,14535,1568,501,1067,2837,3551,7388,674,136,243,295,6714,177,0,6232,305,31726,113,4472,298,451,553,3170,12597,2858,9739,14544,4766,3583,6195,31862,31074,788,16135,241,434,698,759,819,966,1123,1093,1119,1095,2150,2405,2535,630,68,16135,14399,1697,1707,2064,342,6711,16135,14917,1218,20963,19357,1606,23654,22491,11691,10800,8159,81,157,236,444,516,677,1107,1706,1970,996,269,8159,24896.7091555338,71899,70247,1652,651,1001
"19105","Jones County","Jones County, Iowa","19",,"105",,,19868,19868,34.4514380495233,576.695810823343,19868,1651,2065,2022,1262,2114,2242,2023,2237,1785,1478,989,19868,19755,93,20,19868,94,19774,5949,4413,511,136,375,334,691,995,835,0,245,590,160,80,0,0,80,10754,46,3162,90,273,333,2466,5811,1568,4243,1735,1047,403,285,7507,7305,202,5012,104,237,275,321,315,334,454,436,372,325,670,546,513,105,5,5012,3626,707,1655,1022,149,1208,5012,4467,545,7169,6462,707,6249,5949,4414,1535,2685,271,311,353,364,333,296,237,332,165,19,4,2685,13920.2979515829,19795,19547,248,248,0
"19107","Keokuk County","Keokuk County, Iowa","19",,"107",,,13943,13943,24.0423899526414,579.934026004273,13943,972,1361,1357,764,1137,1248,1323,1619,1664,1312,1186,13943,13943,0,0,13943,,13943,4695,3362,362,141,221,282,689,227,216,0,216,0,11,0,0,0,11,8352,60,2406,74,118,210,2004,4667,1116,3551,1219,721,353,145,5245,5044,201,3838,92,277,270,306,237,379,314,315,276,204,459,268,356,80,5,3838,2562,621,1460,1081,62,1327,3838,3279,559,4858,4104,754,5242,4695,3810,885,2251,753,501,250,221,162,105,70,135,40,9,5,2251,9154.48689471346,14016,14016,0,0,0
"19109","Kossuth County","Kossuth County, Iowa","19",,"109",,,22937,22937,23.5401030861323,974.379760193676,22937,1843,2581,2727,1580,1658,2106,2477,2534,2465,1690,1276,22937,22933,4,0,22937,127,22810,6926,5166,559,164,395,340,861,271,219,0,161,58,52,0,0,0,52,12548,36,3704,124,376,472,2732,6734,1559,5175,2074,1298,557,219,8311,8090,221,5823,163,263,306,352,324,485,552,532,531,489,676,467,530,137,16,5823,3901,854,2324,1290,177,2077,5823,5142,681,8940,7755,1185,7386,6926,4821,2105,3103,417,532,521,445,283,233,216,269,151,31,5,3103,12335.4817918144,22874,22488,386,297,89
"19111","Lee County","Lee County, Iowa","19","2200","111",,,42996,42996,79.8050744037932,538.762733087012,42996,3400,4178,4367,2667,3933,4929,4535,5219,4294,3251,2223,42996,41917,1006,73,42996,665,42331,13953,9439,1530,440,1090,884,2100,1223,1119,0,324,795,104,38,0,0,66,24451,208,6594,458,795,829,4512,13553,4105,9448,4096,2356,1087,653,17004,15918,1086,11078,189,375,522,642,498,564,752,1002,1041,771,1676,1444,1291,264,47,11078,9226,1292,1314,2565,449,3685,11078,10151,927,14379,13000,1379,14890,13953,10480,3473,7690,710,1142,1155,1065,925,673,524,755,471,181,89,7690,14218.4655396619,43059,42603,456,308,148
"19113","Linn County","Linn County, Iowa","19","1360","113",,,163213,163213,225.263749992819,724.54178715041,163213,15792,17825,16469,9010,19300,22685,17922,16908,12524,8610,6168,163213,161134,1742,337,163213,1115,162098,50855,36452,4425,1180,3245,3470,6508,3552,1017,250,688,79,2535,341,0,1628,566,84817,473,14244,890,1645,1832,9877,49255,12687,36568,20845,10793,6759,3293,69010,66268,2742,40866,511,904,1362,1439,1320,1761,1943,2635,2850,3192,6980,7478,7065,1276,150,40866,36432,3675,2397,6400,1099,13443,40866,38520,2346,58520,55117,3403,54137,50855,36552,14303,31320,346,664,1488,2788,4088,5059,5265,6470,3681,1016,455,31320,19583.9240102171,163213,160433,2780,1971,809
"19115","Louisa County","Louisa County, Iowa","19",,"115",,,10682,10682,25.5769226353251,417.642112473952,10682,881,1128,1093,651,876,1161,1171,1079,1141,848,653,10682,10682,0,0,10682,141,10541,3456,2519,290,115,175,240,407,143,143,0,143,0,0,0,0,0,0,6053,39,1474,89,161,126,1098,3398,852,2546,1142,714,292,136,4157,4034,123,2808,80,124,113,168,167,117,244,228,244,214,459,333,261,56,0,2808,2082,387,771,718,44,888,2808,2532,276,3610,3342,268,3970,3456,2640,816,1620,239,274,253,239,143,170,69,144,56,33,0,1620,12220.0617283951,10034,9933,101,101,0
"19117","Lucas County","Lucas County, Iowa","19",,"117",,,10163,10163,23.4077866455351,434.17176317858,10163,641,908,999,616,660,1028,1042,1127,1291,1051,800,10163,10159,4,0,10163,74,10089,3582,2401,357,119,238,217,607,240,217,0,217,0,23,0,0,0,23,6339,29,2000,115,257,323,1305,3480,995,2485,830,528,203,99,3957,3851,106,2826,106,155,217,206,224,224,238,198,241,148,372,260,180,46,11,2826,2096,431,887,758,125,795,2826,2410,416,3306,2728,578,4014,3582,2745,837,1685,458,273,272,205,115,133,91,77,53,8,0,1685,10152.3738872404,10306,10145,161,161,0
"19119","Lyon County","Lyon County, Iowa","19",,"119",,,13340,13340,22.7014107570221,587.628678357516,13340,1139,1423,1625,955,940,1251,1442,1619,1190,1120,636,13340,13335,5,0,13340,0,13340,4090,3106,262,113,149,221,501,106,106,0,106,0,0,0,0,0,0,7258,46,3237,103,332,362,2440,2946,733,2213,1029,585,288,156,4777,4662,115,3439,83,105,222,284,314,356,272,277,233,161,404,307,308,92,21,3439,2253,603,1519,785,76,1869,3439,3064,375,5477,4758,719,4363,4090,2948,1142,1870,254,408,258,239,175,169,140,155,49,23,0,1870,11816.9786096257,13845,13487,358,338,20
