Geo_NAME,Geo_QName,Geo_AREALAND,Geo_AREAWATR,Geo_SUMLEV,Geo_GEOCOMP,Geo_REGION,Geo_DIVISION,Geo_FIPS,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_006,SE_T011_001,SE_T011_002,SE_T011_003,SE_T011_004,SE_T011_005,PCT_SE_T011_002,PCT_SE_T011_003,PCT_SE_T011_004,PCT_SE_T011_005,SE_T055_001,SE_T055_002,SE_T055_003,SE_T055_004,SE_T055_005,SE_T055_006,SE_T055_007,SE_T055_008,SE_T055_009,SE_T055_010,SE_T055_011,SE_T055_012,SE_T055_013,SE_T055_014,SE_T055_015,SE_T055_016,SE_T055_017,PCT_SE_T055_002,PCT_SE_T055_003,PCT_SE_T055_004,PCT_SE_T055_005,PCT_SE_T055_006,PCT_SE_T055_007,PCT_SE_T055_008,PCT_SE_T055_009,PCT_SE_T055_010,PCT_SE_T055_011,PCT_SE_T055_012,PCT_SE_T055_013,PCT_SE_T055_014,PCT_SE_T055_015,PCT_SE_T055_016,PCT_SE_T055_017,SE_T058_001,SE_T058_002,SE_T058_003,SE_T058_004,SE_T058_005,SE_T058_006,SE_T058_007,SE_T058_008,SE_T058_009,PCT_SE_T058_002,PCT_SE_T058_003,PCT_SE_T058_004,PCT_SE_T058_005,PCT_SE_T058_006,PCT_SE_T058_007,PCT_SE_T058_008,PCT_SE_T058_009,SE_T067_001,SE_T067_002,SE_T067_003,SE_T067_004,SE_T067_005,SE_T067_006,SE_T067_007,SE_T067_008,SE_T067_009,SE_T067_010,SE_T067_011,PCT_SE_T067_002,PCT_SE_T067_003,PCT_SE_T067_004,PCT_SE_T067_005,PCT_SE_T067_006,PCT_SE_T067_007,PCT_SE_T067_008,PCT_SE_T067_009,PCT_SE_T067_010,PCT_SE_T067_011,SE_T069_001,SE_T069_002,SE_T069_003,PCT_SE_T069_002,PCT_SE_T069_003
"Ford County","Ford County, Kansas","2844508251","2097359","050","00","2","4","20057","20","057",33848,33848,30.81936,1098.270787355,33848,10470,8590,11411,3377,30.93,25.38,33.71,9.98,33848,16527,14897,605,127,470,37,36,355,17321,10597,114,221,19,18,5795,557,48.83,44.01,1.79,0.38,1.39,0.11,0.11,1.05,51.17,31.31,0.34,0.65,0.06,0.05,17.12,1.65,11145,7995,5996,1999,682,1317,3150,2527,623,71.74,53.8,17.94,6.12,11.82,28.26,22.67,5.59,33848,708,448,156,292,0,260,185,0,75,33140,2.09,1.32,0.46,0.86,0,0.77,0.55,0,0.22,97.91,11145,7148,3997,64.14,35.86
"Franklin County","Franklin County, Kansas","1480840246","13936113","050","00","2","4","20059","20","059",25992,25992,45.45998,571.755618944953,25992,6750,5333,10236,3673,25.97,20.52,39.38,14.13,25992,25055,23880,320,180,99,2,15,559,937,482,9,34,1,0,255,156,96.4,91.87,1.23,0.69,0.38,0.01,0.06,2.15,3.6,1.85,0.03,0.13,0,0,0.98,0.6,10104,6998,5466,1532,498,1034,3106,2602,504,69.26,54.1,15.16,4.93,10.23,30.74,25.75,4.99,25992,478,128,43,85,0,350,308,0,42,25514,1.84,0.49,0.17,0.33,0,1.35,1.18,0,0.16,98.16,10104,7184,2920,71.1,28.9
"Geary County","Geary County, Kansas","996156662","51455057","050","00","2","4","20061","20","061",34362,34362,89.34053,384.618257690769,34362,10617,10825,10292,2628,30.9,31.5,29.95,7.65,34362,30110,20587,6015,277,1069,253,68,1841,4252,2151,304,62,32,11,1153,539,87.63,59.91,17.5,0.81,3.11,0.74,0.2,5.36,12.37,6.26,0.88,0.18,0.09,0.03,3.36,1.57,12690,8990,6432,2558,517,2041,3700,3061,639,70.84,50.69,20.16,4.07,16.08,29.16,24.12,5.04,34362,847,235,137,98,0,612,0,574,38,33515,2.46,0.68,0.4,0.29,0,1.78,0,1.67,0.11,97.54,12690,5944,6746,46.84,53.16
"Gove County","Gove County, Kansas","2775599078","245361","050","00","2","4","20063","20","063",2695,2695,2.514779,1071.66485095684,2695,602,416,1030,647,22.34,15.44,38.22,24.01,2695,2653,2618,7,2,11,1,0,14,42,28,1,0,0,0,11,2,98.44,97.14,0.26,0.07,0.41,0.04,0,0.52,1.56,1.04,0.04,0,0,0,0.41,0.07,1154,789,704,85,35,50,365,335,30,68.37,61.01,7.37,3.03,4.33,31.63,29.03,2.6,2695,56,56,8,48,0,0,0,0,0,2639,2.08,2.08,0.3,1.78,0,0,0,0,0,97.92,1154,906,248,78.51,21.49
"Graham County","Graham County, Kansas","2327160854","599432","050","00","2","4","20065","20","065",2597,2597,2.890302,898.521858788535,2597,497,395,1039,666,19.14,15.21,40.01,25.64,2597,2538,2357,96,13,6,0,1,65,59,28,3,4,3,0,11,10,97.73,90.76,3.7,0.5,0.23,0,0.04,2.5,2.27,1.08,0.12,0.15,0.12,0,0.42,0.39,1196,742,643,99,36,63,454,397,57,62.04,53.76,8.28,3.01,5.27,37.96,33.19,4.77,2597,40,26,0,26,0,14,0,0,14,2557,1.54,1,0,1,0,0.54,0,0,0.54,98.46,1196,930,266,77.76,22.24
"Grant County","Grant County, Kansas","1488724794","892455","050","00","2","4","20067","20","067",7829,7829,13.62039,574.799858532163,7829,2455,1711,2843,820,31.36,21.85,36.31,10.47,7829,4390,4240,31,31,26,0,2,60,3439,2128,16,65,1,0,1107,122,56.07,54.16,0.4,0.4,0.33,0,0.03,0.77,43.93,27.18,0.2,0.83,0.01,0,14.14,1.56,2716,2072,1708,364,131,233,644,574,70,76.29,62.89,13.4,4.82,8.58,23.71,21.13,2.58,7829,79,79,22,57,0,0,0,0,0,7750,1.01,1.01,0.28,0.73,0,0,0,0,0,98.99,2716,2017,699,74.26,25.74
"Gray County","Gray County, Kansas","2250356182","1113338","050","00","2","4","20069","20","069",6006,6006,6.912447,868.867432590421,6006,1823,1200,2222,761,30.35,19.98,37,12.67,6006,5151,5050,22,20,13,0,3,43,855,560,4,8,0,0,251,32,85.76,84.08,0.37,0.33,0.22,0,0.05,0.72,14.24,9.32,0.07,0.13,0,0,4.18,0.53,2153,1602,1383,219,73,146,551,487,64,74.41,64.24,10.17,3.39,6.78,25.59,22.62,2.97,6006,78,78,0,78,0,0,0,0,0,5928,1.3,1.3,0,1.3,0,0,0,0,0,98.7,2153,1570,583,72.92,27.08
"Greeley County","Greeley County, Kansas","2016176814","0","050","00","2","4","20071","20","071",1247,1247,1.601901,778.450235290665,1247,266,214,506,261,21.33,17.16,40.58,20.93,1247,1076,1056,3,4,4,0,1,8,171,87,3,3,0,0,68,10,86.29,84.68,0.24,0.32,0.32,0,0.08,0.64,13.71,6.98,0.24,0.24,0,0,5.45,0.8,525,356,324,32,10,22,169,159,10,67.81,61.71,6.1,1.9,4.19,32.19,30.29,1.9,1247,26,26,0,26,0,0,0,0,0,1221,2.09,2.09,0,2.09,0,0,0,0,0,97.91,525,394,131,75.05,24.95
"Greenwood County","Greenwood County, Kansas","2961132699","24155799","050","00","2","4","20073","20","073",6689,6689,5.850609,1143.29981451652,6689,1477,1016,2711,1485,22.08,15.19,40.53,22.2,6689,6469,6257,23,61,18,0,1,109,220,137,0,5,0,0,40,38,96.71,93.54,0.34,0.91,0.27,0,0.01,1.63,3.29,2.05,0,0.07,0,0,0.6,0.57,2988,1856,1491,365,155,210,1132,1023,109,62.12,49.9,12.22,5.19,7.03,37.88,34.24,3.65,6689,90,90,26,64,0,0,0,0,0,6599,1.35,1.35,0.39,0.96,0,0,0,0,0,98.65,2988,2225,763,74.46,25.54
"Hamilton County","Hamilton County, Kansas","2580942885","2904549","050","00","2","4","20075","20","075",2690,2690,2.699427,996.507647139678,2690,763,628,933,366,28.36,23.35,34.68,13.61,2690,1863,1801,8,18,7,3,1,25,827,333,0,15,0,0,466,13,69.26,66.95,0.3,0.67,0.26,0.11,0.04,0.93,30.74,12.38,0,0.56,0,0,17.32,0.48,1060,704,577,127,45,82,356,311,45,66.42,54.43,11.98,4.25,7.74,33.58,29.34,4.25,2690,0,0,0,0,0,0,0,0,0,2690,0,0,0,0,0,0,0,0,0,100,1060,743,317,70.09,29.91
"Harper County","Harper County, Kansas","2075276375","3913474","050","00","2","4","20077","20","077",6034,6034,7.530557,801.268737924654,6034,1428,1006,2293,1307,23.67,16.67,38,21.66,6034,5736,5582,21,59,5,1,1,67,298,129,1,10,0,12,127,19,95.06,92.51,0.35,0.98,0.08,0.02,0.02,1.11,4.94,2.14,0.02,0.17,0,0.2,2.1,0.31,2545,1671,1328,343,123,220,874,769,105,65.66,52.18,13.48,4.83,8.64,34.34,30.22,4.13,6034,129,129,0,114,15,0,0,0,0,5905,2.14,2.14,0,1.89,0.25,0,0,0,0,97.86,2545,1874,671,73.63,26.37
"Harvey County","Harvey County, Kansas","1397957172","2507542","050","00","2","4","20079","20","079",34684,34684,64.25887,539.754284575836,34684,8853,7074,12814,5943,25.52,20.4,36.94,17.13,34684,30937,29332,530,181,253,10,24,607,3747,2361,34,70,3,0,1076,203,89.2,84.57,1.53,0.52,0.73,0.03,0.07,1.75,10.8,6.81,0.1,0.2,0.01,0,3.1,0.59,13411,9311,7605,1706,535,1171,4100,3602,498,69.43,56.71,12.72,3.99,8.73,30.57,26.86,3.71,34684,1311,656,186,470,0,655,593,0,62,33373,3.78,1.89,0.54,1.36,0,1.89,1.71,0,0.18,96.22,13411,9480,3931,70.69,29.31
"Haskell County","Haskell County, Kansas","1495773065","910409","050","00","2","4","20081","20","081",4256,4256,7.369426,577.521230214194,4256,1326,836,1638,456,31.16,19.64,38.49,10.71,4256,3107,3036,4,16,10,0,1,40,1149,605,8,12,0,0,478,46,73,71.33,0.09,0.38,0.23,0,0.02,0.94,27,14.22,0.19,0.28,0,0,11.23,1.08,1510,1136,985,151,49,102,374,331,43,75.23,65.23,10,3.25,6.75,24.77,21.92,2.85,4256,33,33,3,30,0,0,0,0,0,4223,0.78,0.78,0.07,0.7,0,0,0,0,0,99.22,1510,1089,421,72.12,27.88
"Hodgeman County","Hodgeman County, Kansas","2227369168","826344","050","00","2","4","20083","20","083",1916,1916,2.227927,859.992098805091,1916,460,272,788,396,24.01,14.2,41.13,20.67,1916,1798,1748,20,3,8,0,0,19,118,58,0,0,0,0,48,12,93.84,91.23,1.04,0.16,0.42,0,0,0.99,6.16,3.03,0,0,0,0,2.51,0.63,803,552,464,88,45,43,251,221,30,68.74,57.78,10.96,5.6,5.35,31.26,27.52,3.74,1916,14,14,0,14,0,0,0,0,0,1902,0.73,0.73,0,0.73,0,0,0,0,0,99.27,803,630,173,78.46,21.54
"Jackson County","Jackson County, Kansas","1699594134","4666496","050","00","2","4","20085","20","085",13462,13462,20.51455,656.21698324471,13462,3574,2239,5576,2073,26.55,16.63,41.42,15.4,13462,13024,11559,69,974,48,1,6,367,438,184,4,102,0,0,91,57,96.75,85.86,0.51,7.24,0.36,0.01,0.04,2.73,3.25,1.37,0.03,0.76,0,0,0.68,0.42,5228,3712,2993,719,230,489,1516,1302,214,71,57.25,13.75,4.4,9.35,29,24.9,4.09,13462,133,113,54,59,0,20,0,0,20,13329,0.99,0.84,0.4,0.44,0,0.15,0,0,0.15,99.01,5228,4058,1170,77.62,22.38
"Jefferson County","Jefferson County, Kansas","1379359803","62427436","050","00","2","4","20087","20","087",19126,19126,35.9124,532.573797253115,19126,4725,3086,8363,2952,24.7,16.14,43.73,15.43,19126,18787,18170,100,166,38,6,15,292,339,249,4,5,1,0,45,35,98.23,95,0.52,0.87,0.2,0.03,0.08,1.53,1.77,1.3,0.02,0.03,0.01,0,0.24,0.18,7366,5440,4475,965,378,587,1926,1592,334,73.85,60.75,13.1,5.13,7.97,26.15,21.61,4.53,19126,235,234,19,215,0,1,0,0,1,18891,1.23,1.22,0.1,1.12,0,0.01,0,0,0.01,98.77,7366,6194,1172,84.09,15.91
"Jewell County","Jewell County, Kansas","2356321996","11859548","050","00","2","4","20089","20","089",3077,3077,3.382132,909.781067711511,3077,577,377,1260,863,18.75,12.25,40.95,28.05,3077,3014,2959,4,17,6,0,2,26,63,35,1,3,0,0,11,13,97.95,96.17,0.13,0.55,0.19,0,0.06,0.84,2.05,1.14,0.03,0.1,0,0,0.36,0.42,1450,903,783,120,43,77,547,498,49,62.28,54,8.28,2.97,5.31,37.72,34.34,3.38,3077,27,27,2,25,0,0,0,0,0,3050,0.88,0.88,0.06,0.81,0,0,0,0,0,99.12,1450,1152,298,79.45,20.55
"Johnson County","Johnson County, Kansas","1226034453","16890687","050","00","2","4","20091","20","091",544179,544179,1149.574,473.374560808776,544179,143356,118132,223369,59322,26.34,21.71,41.05,10.9,544179,505230,446044,23028,1639,22598,259,864,10798,38949,22008,608,375,145,40,12933,2840,92.84,81.97,4.23,0.3,4.15,0.05,0.16,1.98,7.16,4.04,0.11,0.07,0.03,0.01,2.38,0.52,212882,145262,119130,26132,7516,18616,67620,54888,12732,68.24,55.96,12.28,3.53,8.74,31.76,25.78,5.98,544179,5166,4291,1218,2868,205,875,528,0,347,539013,0.95,0.79,0.22,0.53,0.04,0.16,0.1,0,0.06,99.05,212882,150722,62160,70.8,29.2
"Kearny County","Kearny County, Kansas","2254697108","1133601","050","00","2","4","20093","20","093",3977,3977,4.56841,870.543499043239,3977,1187,777,1478,535,29.85,19.54,37.16,13.45,3977,2842,2726,16,37,10,1,0,52,1135,746,7,2,2,0,345,33,71.46,68.54,0.4,0.93,0.25,0.03,0,1.31,28.54,18.76,0.18,0.05,0.05,0,8.67,0.83,1400,1065,838,227,81,146,335,295,40,76.07,59.86,16.21,5.79,10.43,23.93,21.07,2.86,3977,81,75,6,69,0,6,0,0,6,3896,2.04,1.89,0.15,1.73,0,0.15,0,0,0.15,97.96,1400,1027,373,73.36,26.64
"Kingman County","Kingman County, Kansas","2236099115","8536481","050","00","2","4","20095","20","095",7858,7858,9.101621,863.362715194047,7858,1900,1255,3133,1570,24.18,15.97,39.87,19.98,7858,7659,7486,13,38,36,2,0,84,199,125,1,9,0,0,49,15,97.47,95.27,0.17,0.48,0.46,0.03,0,1.07,2.53,1.59,0.01,0.11,0,0,0.62,0.19,3227,2151,1817,334,110,224,1076,949,127,66.66,56.31,10.35,3.41,6.94,33.34,29.41,3.94,7858,190,187,44,143,0,3,0,0,3,7668,2.42,2.38,0.56,1.82,0,0.04,0,0,0.04,97.58,3227,2509,718,77.75,22.25
"Kiowa County","Kiowa County, Kansas","1871626797","596764","050","00","2","4","20097","20","097",2553,2553,3.532884,722.639159718115,2553,550,539,982,482,21.54,21.11,38.46,18.88,2553,2454,2378,12,22,16,1,0,25,99,63,5,2,0,0,28,1,96.12,93.15,0.47,0.86,0.63,0.04,0,0.98,3.88,2.47,0.2,0.08,0,0,1.1,0.04,1014,690,598,92,30,62,324,288,36,68.05,58.97,9.07,2.96,6.11,31.95,28.4,3.55,2553,149,48,0,46,2,101,97,0,4,2404,5.84,1.88,0,1.8,0.08,3.96,3.8,0,0.16,94.16,1014,707,307,69.72,30.28
"Labette County","Labette County, Kansas","1671305414","20261495","050","00","2","4","20099","20","099",21607,21607,33.48393,645.294677813179,21607,5262,4251,8507,3587,24.35,19.67,39.37,16.6,21607,20732,18467,987,401,76,5,11,785,875,557,21,66,1,0,142,88,95.95,85.47,4.57,1.86,0.35,0.02,0.05,3.63,4.05,2.58,0.1,0.31,0,0,0.66,0.41,8822,5733,4275,1458,441,1017,3089,2663,426,64.99,48.46,16.53,5,11.53,35.01,30.19,4.83,21607,480,285,48,237,0,195,0,0,195,21127,2.22,1.32,0.22,1.1,0,0.9,0,0,0.9,97.78,8822,6194,2628,70.21,29.79
"Lane County","Lane County, Kansas","1858200248","551220","050","00","2","4","20101","20","101",1750,1750,2.439177,717.45513569947,1750,394,262,725,369,22.51,14.97,41.43,21.09,1750,1676,1628,8,9,4,1,1,25,74,38,0,5,0,0,27,4,95.77,93.03,0.46,0.51,0.23,0.06,0.06,1.43,4.23,2.17,0,0.29,0,0,1.54,0.23,799,502,438,64,25,39,297,277,20,62.83,54.82,8.01,3.13,4.88,37.17,34.67,2.5,1750,3,3,3,0,0,0,0,0,0,1747,0.17,0.17,0.17,0,0,0,0,0,0,99.83,799,601,198,75.22,24.78
"Leavenworth County","Leavenworth County, Kansas","1198726879","15905519","050","00","2","4","20103","20","103",76227,76227,164.6972,462.831067943172,76227,19147,16184,32470,8426,25.12,21.23,42.6,11.05,76227,71919,61226,7007,526,950,97,72,2041,4308,2653,164,58,15,4,943,471,94.35,80.32,9.19,0.69,1.25,0.13,0.09,2.68,5.65,3.48,0.22,0.08,0.02,0.01,1.24,0.62,26447,19309,15352,3957,1143,2814,7138,6020,1118,73.01,58.05,14.96,4.32,10.64,26.99,22.76,4.23,76227,6561,5882,5622,260,0,679,148,192,339,69666,8.61,7.72,7.38,0.34,0,0.89,0.19,0.25,0.44,91.39,26447,17907,8540,67.71,32.29
"Lincoln County","Lincoln County, Kansas","1863226611","2748359","050","00","2","4","20105","20","105",3241,3241,4.505169,719.395852027114,3241,780,453,1349,659,24.07,13.98,41.62,20.33,3241,3169,3116,8,15,6,0,1,23,72,42,1,2,0,0,23,4,97.78,96.14,0.25,0.46,0.19,0,0.03,0.71,2.22,1.3,0.03,0.06,0,0,0.71,0.12,1423,896,735,161,58,103,527,467,60,62.97,51.65,11.31,4.08,7.24,37.03,32.82,4.22,3241,50,50,1,42,7,0,0,0,0,3191,1.54,1.54,0.03,1.3,0.22,0,0,0,0,98.46,1423,1124,299,78.99,21.01
"Linn County","Linn County, Kansas","1538604962","31951412","050","00","2","4","20107","20","107",9656,9656,16.25429,594.05870915232,9656,2240,1525,4024,1867,23.2,15.79,41.67,19.34,9656,9470,9184,41,60,30,6,12,137,186,123,2,3,0,0,47,11,98.07,95.11,0.42,0.62,0.31,0.06,0.12,1.42,1.93,1.27,0.02,0.03,0,0,0.49,0.11,4020,2752,2296,456,169,287,1268,1112,156,68.46,57.11,11.34,4.2,7.14,31.54,27.66,3.88,9656,63,63,28,35,0,0,0,0,0,9593,0.65,0.65,0.29,0.36,0,0,0,0,0,99.35,4020,3221,799,80.12,19.88
"Logan County","Logan County, Kansas","2779042457","274632","050","00","2","4","20109","20","109",2756,2756,2.568513,1072.99437680792,2756,629,469,1086,572,22.82,17.02,39.4,20.75,2756,2676,2609,16,12,10,0,0,29,80,38,5,1,0,0,30,6,97.1,94.67,0.58,0.44,0.36,0,0,1.05,2.9,1.38,0.18,0.04,0,0,1.09,0.22,1219,758,635,123,43,80,461,416,45,62.18,52.09,10.09,3.53,6.56,37.82,34.13,3.69,2756,41,41,0,41,0,0,0,0,0,2715,1.49,1.49,0,1.49,0,0,0,0,0,98.51,1219,869,350,71.29,28.71
"Lyon County","Lyon County, Kansas","2194947808","20572299","050","00","2","4","20111","20","111",33690,33690,39.75343,847.474135015297,33690,7940,9807,11730,4213,23.57,29.11,34.82,12.51,33690,26935,24704,731,144,759,11,25,561,6755,3436,88,90,22,6,2763,350,79.95,73.33,2.17,0.43,2.25,0.03,0.07,1.67,20.05,10.2,0.26,0.27,0.07,0.02,8.2,1.04,13303,8138,6125,2013,683,1330,5165,3918,1247,61.17,46.04,15.13,5.13,10,38.83,29.45,9.37,33690,1444,424,111,313,0,1020,945,0,75,32246,4.29,1.26,0.33,0.93,0,3.03,2.8,0,0.22,95.71,13303,8277,5026,62.22,37.78
"McPherson County","McPherson County, Kansas","2326520077","6030285","050","00","2","4","20113","20","113",29180,29180,32.4845,898.27445687007,29180,6858,5764,11219,5339,23.5,19.75,38.45,18.3,29180,28155,27176,279,91,144,19,17,429,1025,587,15,19,3,2,329,70,96.49,93.13,0.96,0.31,0.49,0.07,0.06,1.47,3.51,2.01,0.05,0.07,0.01,0.01,1.13,0.24,11748,7952,6778,1174,386,788,3796,3292,504,67.69,57.69,9.99,3.29,6.71,32.31,28.02,4.29,29180,925,534,0,534,0,391,360,0,31,28255,3.17,1.83,0,1.83,0,1.34,1.23,0,0.11,96.83,11748,8634,3114,73.49,26.51
"Marion County","Marion County, Kansas","2445700985","24448971","050","00","2","4","20115","20","115",12660,12660,13.40689,944.290422967211,12660,2866,2258,4895,2641,22.64,17.84,38.67,20.86,12660,12364,11992,95,63,25,7,9,173,296,162,9,7,2,0,82,34,97.66,94.72,0.75,0.5,0.2,0.06,0.07,1.37,2.34,1.28,0.07,0.06,0.02,0,0.65,0.27,5005,3452,2967,485,167,318,1553,1387,166,68.97,59.28,9.69,3.34,6.35,31.03,27.71,3.32,12660,723,302,9,293,0,421,392,0,29,11937,5.71,2.39,0.07,2.31,0,3.33,3.1,0,0.23,94.29,5005,3945,1060,78.82,21.18
"Marshall County","Marshall County, Kansas","2331463499","12753940","050","00","2","4","20117","20","117",10117,10117,11.23882,900.183098917833,10117,2336,1707,3940,2134,23.09,16.87,38.94,21.09,10117,9924,9727,26,26,22,3,2,118,193,122,1,7,1,0,48,14,98.09,96.15,0.26,0.26,0.22,0.03,0.02,1.17,1.91,1.21,0.01,0.07,0.01,0,0.47,0.14,4300,2838,2406,432,165,267,1462,1317,145,66,55.95,10.05,3.84,6.21,34,30.63,3.37,10117,164,145,18,127,0,19,0,0,19,9953,1.62,1.43,0.18,1.26,0,0.19,0,0,0.19,98.38,4300,3350,950,77.91,22.09
"Meade County","Meade County, Kansas","2533234935","3258258","050","00","2","4","20119","20","119",4575,4575,4.677495,978.087521641027,4575,1328,778,1684,785,29.03,17.01,36.81,17.16,4575,3899,3761,31,31,18,0,7,51,676,481,0,4,1,0,165,25,85.22,82.21,0.68,0.68,0.39,0,0.15,1.11,14.78,10.51,0,0.09,0.02,0,3.61,0.55,1713,1239,1045,194,68,126,474,435,39,72.33,61,11.33,3.97,7.36,27.67,25.39,2.28,4575,119,119,49,70,0,0,0,0,0,4456,2.6,2.6,1.07,1.53,0,0,0,0,0,97.4,1713,1249,464,72.91,27.09
"Miami County","Miami County, Kansas","1490955548","37799723","050","00","2","4","20121","20","121",32787,32787,56.95538,575.661169086498,32787,8843,5715,13942,4287,26.97,17.43,42.52,13.08,32787,31959,30708,411,169,114,8,22,527,828,517,15,23,2,1,190,80,97.47,93.66,1.25,0.52,0.35,0.02,0.07,1.61,2.53,1.58,0.05,0.07,0.01,0,0.58,0.24,12161,9046,7478,1568,480,1088,3115,2585,530,74.39,61.49,12.89,3.95,8.95,25.61,21.26,4.36,32787,645,543,58,303,182,102,0,0,102,32142,1.97,1.66,0.18,0.92,0.56,0.31,0,0,0.31,98.03,12161,9540,2621,78.45,21.55
"Mitchell County","Mitchell County, Kansas","1817632788","44979984","050","00","2","4","20123","20","123",6373,6373,9.081038,701.791965059298,6373,1367,1150,2515,1341,21.45,18.04,39.46,21.04,6373,6300,6197,13,23,19,5,1,42,73,47,0,1,0,0,16,9,98.85,97.24,0.2,0.36,0.3,0.08,0.02,0.66,1.15,0.74,0,0.02,0,0,0.25,0.14,2790,1725,1459,266,92,174,1065,923,142,61.83,52.29,9.53,3.3,6.24,38.17,33.08,5.09,6373,246,135,12,123,0,111,107,0,4,6127,3.86,2.12,0.19,1.93,0,1.74,1.68,0,0.06,96.14,2790,1991,799,71.36,28.64
"Montgomery County","Montgomery County, Kansas","1666728264","20601764","050","00","2","4","20125","20","125",35471,35471,55.11964,643.527429470716,35471,8399,7507,13409,6156,23.68,21.16,37.8,17.36,35471,33627,28712,2022,1099,202,32,34,1526,1844,849,37,89,3,6,636,224,94.8,80.94,5.7,3.1,0.57,0.09,0.1,4.3,5.2,2.39,0.1,0.25,0.01,0.02,1.79,0.63,14382,9412,7042,2370,714,1656,4970,4259,711,65.44,48.96,16.48,4.96,11.51,34.56,29.61,4.94,35471,1112,495,126,369,0,617,612,0,5,34359,3.13,1.4,0.36,1.04,0,1.74,1.73,0,0.01,96.87,14382,10080,4302,70.09,29.91
"Morris County","Morris County, Kansas","1800763909","19710791","050","00","2","4","20127","20","127",5923,5923,8.518884,695.278859979274,5923,1272,902,2427,1322,21.48,15.23,40.98,22.32,5923,5711,5572,25,26,14,1,0,73,212,115,0,2,0,0,73,22,96.42,94.07,0.42,0.44,0.24,0.02,0,1.23,3.58,1.94,0,0.03,0,0,1.23,0.37,2554,1735,1474,261,94,167,819,732,87,67.93,57.71,10.22,3.68,6.54,32.07,28.66,3.41,5923,66,66,4,62,0,0,0,0,0,5857,1.11,1.11,0.07,1.05,0,0,0,0,0,98.89,2554,1978,576,77.45,22.55
"Morton County","Morton County, Kansas","1889993253","507841","050","00","2","4","20129","20","129",3233,3233,4.430403,729.730491415404,3233,873,577,1235,548,27,17.85,38.2,16.95,3233,2610,2466,14,26,60,1,0,43,623,375,0,8,0,4,221,15,80.73,76.28,0.43,0.8,1.86,0.03,0,1.33,19.27,11.6,0,0.25,0,0.12,6.84,0.46,1250,867,708,159,55,104,383,338,45,69.36,56.64,12.72,4.4,8.32,30.64,27.04,3.6,3233,83,83,9,74,0,0,0,0,0,3150,2.57,2.57,0.28,2.29,0,0,0,0,0,97.43,1250,865,385,69.2,30.8
"Nemaha County","Nemaha County, Kansas","1858126462","5207942","050","00","2","4","20131","20","131",10178,10178,14.18682,717.426669158313,10178,2667,1598,3864,2049,26.2,15.7,37.96,20.13,10178,10057,9843,51,42,15,4,4,98,121,59,6,5,0,0,45,6,98.81,96.71,0.5,0.41,0.15,0.04,0.04,0.96,1.19,0.58,0.06,0.05,0,0,0.44,0.06,4115,2691,2338,353,127,226,1424,1287,137,65.39,56.82,8.58,3.09,5.49,34.61,31.28,3.33,10178,259,236,6,230,0,23,0,0,23,9919,2.54,2.32,0.06,2.26,0,0.23,0,0,0.23,97.46,4115,3226,889,78.4,21.6
"Neosho County","Neosho County, Kansas","1480106485","16374157","050","00","2","4","20133","20","133",16512,16512,28.89379,571.472337323571,16512,4082,3236,6328,2866,24.72,19.6,38.32,17.36,16512,15826,15136,192,147,83,2,4,262,686,406,5,32,0,4,176,63,95.85,91.67,1.16,0.89,0.5,0.01,0.02,1.59,4.15,2.46,0.03,0.19,0,0.02,1.07,0.38,6645,4475,3502,973,348,625,2170,1902,268,67.34,52.7,14.64,5.24,9.41,32.66,28.62,4.03,16512,450,234,31,203,0,216,210,0,6,16062,2.73,1.42,0.19,1.23,0,1.31,1.27,0,0.04,97.27,6645,4818,1827,72.51,27.49
"Ness County","Ness County, Kansas","2783590502","667491","050","00","2","4","20135","20","135",3107,3107,2.890904,1074.75030772343,3107,696,427,1221,763,22.4,13.74,39.3,24.56,3107,2878,2828,17,3,3,0,2,25,229,141,1,7,1,0,76,3,92.63,91.02,0.55,0.1,0.1,0,0.06,0.8,7.37,4.54,0.03,0.23,0.03,0,2.45,0.1,1365,874,753,121,50,71,491,452,39,64.03,55.16,8.86,3.66,5.2,35.97,33.11,2.86,3107,70,70,3,67,0,0,0,0,0,3037,2.25,2.25,0.1,2.16,0,0,0,0,0,97.75,1365,1098,267,80.44,19.56
"Norton County","Norton County, Kansas","2274357034","8194926","050","00","2","4","20137","20","137",5671,5671,6.458011,878.13418131667,5671,1133,1116,2365,1057,19.98,19.68,41.7,18.64,5671,5431,5166,162,12,30,1,0,60,240,192,3,1,0,0,34,10,95.77,91.1,2.86,0.21,0.53,0.02,0,1.06,4.23,3.39,0.05,0.02,0,0,0.6,0.18,2163,1353,1108,245,82,163,810,717,93,62.55,51.23,11.33,3.79,7.54,37.45,33.15,4.3,5671,822,810,735,75,0,12,0,0,12,4849,14.49,14.28,12.96,1.32,0,0.21,0,0,0.21,85.51,2163,1602,561,74.06,25.94
