Geo_NAME,Geo_QName,Geo_SUMLEV,Geo_GEOCOMP,Geo_REGION,Geo_DIVISION,Geo_FIPS,Geo_STATE,Geo_COUNTY,pop,pwhite,pblack,phisp,pfb,pnative,popdensiity,popingq,group_institutionalized,group_inst_other,gqprison,unemp_m,unemp_f,unemp_black,unemp_hisp,unemp_white,unemp_native,unemp,ppov,povt_m,povt_f,povt_black,povt_white,povt_hisp,povt_native,ppovchld,pcol,phs,pnohs,ppubassist,pfemhh,mhinc,mhmval,age18to34,age35to64,age65p,pown,year
Hernando County,"Hernando County, Florida",050,00,3,5,12053,12,053,101115,92.67,3.77,2.93,5.52,0.38,211.405532359048,968,860,0,297,7.9,7.92,6.86,10.9,7.93,13.48,7.91,10.98,NA,NA,27.34,10.21,17.41,34.29,18.5,9.71,70.47,29.53,5.45,20.85,22741,71200,16.42,34.43,30.71,84.54,1990
Highlands County,"Highlands County, Florida",050,00,3,5,12055,12,055,68432,84.16,9.82,5.11,4.58,0.54,66.5367222294175,1063,699,86,139,5.85,6.38,15.78,13.42,4.88,0,6.1,15.23,NA,NA,45.84,11.28,37.36,39.49,26.65,10.91,68.22,31.78,6.36,24.57,21146,58500,16.29,31.52,33.46,78.04,1990
Hillsborough County,"Hillsborough County, Florida",050,00,3,5,12057,12,057,834054,72.71,12.84,12.82,7.6,1.31,793.560474225327,18434,7881,838,2583,5.47,5.36,9.73,6.49,4.77,13.87,5.42,13.29,NA,NA,33.23,9.8,20.25,20.12,19.24,20.2,75.6,24.4,6.06,28.9,28477,73100,29.38,34.13,12.25,63.09,1990
Holmes County,"Holmes County, Florida",050,00,3,5,12059,12,059,15778,92.65,4.87,1.12,1.43,0.32,32.6973053628124,944,878,0,750,6.78,6.69,9.7,20.97,6.58,14.44,6.74,24.64,NA,NA,45.53,23.74,37.78,45,34.96,7.36,57.07,42.93,11.64,26.29,17241,36200,24.38,35.09,15.68,80.81,1990
Indian River County,"Indian River County, Florida",050,00,3,5,12061,12,061,90208,87.96,8.37,3,6.12,0.5,179.250382651726,1434,1039,0,503,6.89,6.28,16.84,10.25,5.51,11.51,6.61,8.75,NA,NA,28.81,6.94,15.42,3.91,12.42,19.13,76.47,23.53,3.76,24.79,28961,78800,19.74,33.61,27.26,75.05,1990
Jackson County,"Jackson County, Florida",050,00,3,5,12063,12,063,41375,71,25.91,2.35,2.23,0.2,45.1800500451123,4401,3282,0,2769,5.37,5.71,9.54,4.44,4.46,12.22,5.53,22.57,NA,NA,41.14,16.33,42.36,35.9,26.94,10.95,61.61,38.39,11.85,30.07,19471,41400,26.32,33.93,14.91,77.03,1990
Jefferson County,"Jefferson County, Florida",050,00,3,5,12065,12,065,11296,55.18,43.23,1.15,1.01,0.24,18.896254818604,205,198,0,17,5.49,4.39,10.41,0,1.37,100,4.98,22.52,NA,NA,38.23,10.75,36.63,32.43,31.34,14.74,64.13,35.87,15.72,31.119999999999997,21782,43900,22.81,33.44,14.82,76.72,1990
Lafayette County,"Lafayette County, Florida",050,00,3,5,12067,12,067,5578,81.64,13.84,4.05,4.05,0.16,10.2757490708977,857,755,0,755,2.33,7.76,11.46,3.16,4.21,0,4.5,23.82,NA,NA,50.15,19.88,67.98,18.18,30.19,5.2,58.22,41.78,10.3,22.66,20744,43700,30.8,33.56,10.9,80.71,1990
Lake County,"Lake County, Florida",050,00,3,5,12069,12,069,152104,87.49,9.06,2.83,3.48,0.36,159.587130683618,2801,1702,42,617,5.64,5.83,11.83,5.16,4.96,0,5.72,11.03,NA,NA,37.76,8.12,24.88,11.66,17.16,12.75,70.62,29.38,5.63,24.950000000000003,23395,67800,19.03,33.6,27.47,78.34,1990
Lee County,"Lee County, Florida",050,00,3,5,12071,12,071,335113,88.33,6.42,4.5,5.21,0.53,417.01094858151,5329,3154,70,800,4.44,4.46,9.99,7.04,4.04,7.94,4.45,9.16,NA,NA,35.1,7.13,19.82,20.09,15.24,16.45,76.9,23.1,4.56,24.799999999999997,28448,84300,21.48,34.18,24.77,72.15,1990
Leon County,"Leon County, Florida",050,00,3,5,12073,12,073,192493,71.9,24,2.45,3.66,1.36,288.682432011581,10926,2695,296,1727,4.69,4.34,9.93,6.54,3,0,4.51,16.96,NA,NA,30.28,12.39,28.98,15.42,16.01,37.08,84.87,15.13,4.35,33.18,27323,75200,38.53,30.85,8.21,56.88,1990
Levy County,"Levy County, Florida",050,00,3,5,12075,12,075,25923,84.92,12.36,1.89,2.34,0.4,23.1776685109079,521,443,5,223,6.24,6.06,9.98,3.72,5.68,0,6.16,20.71,NA,NA,45.18,17.43,27.31,30,28.16,8.27,62.82,37.18,9.8,25.759999999999998,18807,49100,21.05,35.76,18.96,81.83,1990
Liberty County,"Liberty County, Florida",050,00,3,5,12077,12,077,5569,80.18,17.33,1.94,0.99,0.07,6.662009290278,977,977,138,839,3.66,3.24,3.64,50,3.39,0,3.48,16.6,NA,NA,32.99,15.18,0,0,19.35,7.34,56.7,43.3,9.12,24.85,22253,39600,30.78,33.76,11.26,80.77,1990
Madison County,"Madison County, Florida",050,00,3,5,12079,12,079,16569,56.79,41.44,1.39,0.56,0.05,23.9450136521723,1356,1281,0,1096,5.75,7.87,12.6,10.34,3.41,28.57,6.72,25.91,NA,NA,40.9,15.47,37.5,0,36.29,9.71,56.52,43.48,15.72,32.269999999999996,18153,38800,26.84,31.51,14.13,75.99,1990
Manatee County,"Manatee County, Florida",050,00,3,5,12081,12,081,211707,87.18,7.54,4.45,5.37,0.56,285.625442522628,3232,2465,31,519,4.92,4.81,10.48,5.92,4.31,13.77,4.87,10.2,NA,NA,30.74,8.04,30.56,13.01,18.17,15.46,75.58,24.42,4.89,28.699999999999996,25951,79400,20.97,31.78,28.06,70.91,1990
Marion County,"Marion County, Florida",050,00,3,5,12083,12,083,194833,83.59,12.6,3.01,3.59,0.46,123.390272757194,3937,3513,49,2482,6.43,6.92,13.01,6.49,5.88,8.16,6.66,14.58,NA,NA,38.05,10.96,22.18,32.51,23.41,11.51,69.57,30.43,6.36,25.93,22452,61800,21.48,34.23,22.17,75.61,1990
Martin County,"Martin County, Florida",050,00,3,5,12085,12,085,100900,88.8,5.83,4.69,6.81,0.5,181.58065500551,2644,2437,0,1667,4.86,4.29,9.4,8.44,4.23,6.58,4.61,8.32,NA,NA,32.34,6.17,30.33,12.82,13.97,20.29,79.7,20.3,3.95,24.38,31760,112700,20.36,34.61,27.44,76.89,1990
Monroe County,"Monroe County, Florida",050,00,3,5,12087,12,087,78024,81.62,4.99,12.28,10.1,0.76,78.2375986963577,2827,476,30,137,3.35,3.26,11.25,4.14,2.88,3.23,3.31,10.77,NA,NA,26.54,9.51,23.26,11.08,14.5,20.31,79.72,20.28,4.13,21.65,29351,151200,25.54,41.12,15.96,62.41,1990
Nassau County,"Nassau County, Florida",050,00,3,5,12089,12,089,43941,88.07,10.26,1.09,1.62,0.29,67.4336325449551,469,344,69,94,6.1,6.22,14.55,11.92,5.35,18.46,6.15,11.66,NA,NA,34.87,8.95,45.19,25,15.02,12.46,71.18,28.82,5.93,22.380000000000003,30233,72600,25.75,37,10.16,78.53,1990
Okaloosa County,"Okaloosa County, Florida",050,00,3,5,12091,12,091,143776,85.02,8.93,3.08,4.3,2.41,153.641173422146,5225,2477,79,1683,5.18,7.06,12.85,12.45,5.51,8.24,6.12,10.26,NA,NA,23.62,8.95,12.12,13.39,14.88,21,83.77,16.23,4.86,21.73,27941,70600,30.74,34.04,9.26,62.18,1990
Okeechobee County,"Okeechobee County, Florida",050,00,3,5,12093,12,093,29627,80.8,6.33,11.79,6.33,0.5,38.2611482077983,1543,514,51,281,5.39,5.74,8.05,11.37,5.49,17.65,5.53,20.77,NA,NA,39.91,16.42,46.29,29.82,29.46,9.83,59.08,40.92,7.84,21.48,21427,55600,23.88,32.73,16.23,72.42,1990
Orange County,"Orange County, Florida",050,00,3,5,12095,12,095,677491,73.29,14.79,9.59,7.54,1.97,746.43861506053,24148,8068,159,3815,4.48,5.13,8.75,7.03,4.05,7.52,4.78,11.25,NA,NA,26.55,8.06,16.87,15.74,16.2,21.22,78.81,21.19,4.82,28.1,30252,81400,33.17,32.36,10.63,59.34,1990
Osceola County,"Osceola County, Florida",050,00,3,5,12097,12,097,107728,81.17,5.06,11.94,7.11,1.45,81.4869194649474,2658,1087,1,284,4.84,4.81,9.3,8.53,4.38,0,4.83,9.39,NA,NA,22.3,8.24,15.62,16.86,12.75,11.21,73.65,26.35,4.11,23.189999999999998,27260,75700,27.02,33.89,13.89,65.72,1990
Palm Beach County,"Palm Beach County, Florida",050,00,3,5,12099,12,099,863518,79.14,11.96,7.71,12.19,1.01,424.470125838572,15738,9605,326,3443,4.96,5.39,12.69,6.49,4.04,5.81,5.15,9.3,NA,NA,29.78,6.12,18.38,14.06,15.14,22.13,78.79,21.21,3.79,28.619999999999997,32524,98400,23.28,32.74,24.35,71.92,1990
Pasco County,"Pasco County, Florida",050,00,3,5,12101,12,101,281131,94.02,1.89,3.31,5.93,0.5,377.358818836899,6152,3368,41,753,6.56,5.7,11.14,8.36,6.02,7.95,6.16,11.59,NA,NA,42.29,10.68,27.1,19.52,18.28,9.05,66.86,33.14,5.27,25.91,21480,59000,18.54,31.29,32.31,80.86,1990
Pinellas County,"Pinellas County, Florida",050,00,3,5,12103,12,103,851659,88.63,7.64,2.36,7.09,1.12,3039.93168462688,21548,16086,1261,2160,4.68,4.38,9.91,5.99,4.08,11.99,4.54,9.5,NA,NA,32.41,7.44,10.93,21.28,15.09,18.47,78.05,21.95,4.48,32.53,26296,73800,22.34,33.84,26.03,69.2,1990
Polk County,"Polk County, Florida",050,00,3,5,12105,12,105,405382,81.83,13.2,4.09,3.55,0.58,216.211057273351,10126,6824,66,3748,7.14,7.3,13.64,17.57,6.07,7.95,7.21,12.94,NA,NA,30.97,9.71,30.97,15.4,19.45,12.85,68.01,31.99,6.19,26.21,25216,61000,23.89,33.44,18.56,70.45,1990
Putnam County,"Putnam County, Florida",050,00,3,5,12107,12,107,65070,78.61,18.25,2.59,2.17,0.34,90.1026498534025,1152,845,20,491,6.56,9.45,14.04,12.34,6.64,12,7.84,20,NA,NA,47.6,13.57,25.63,45.22,30.29,8.26,64.31,35.69,10.45,26.65,20155,49900,21.61,34.94,18.03,78.98,1990
St. Johns County,"St. Johns County, Florida",050,00,3,5,12109,12,109,83829,88.27,8.66,2.27,3.65,0.58,137.639573388275,2365,1335,517,161,4.73,4.15,10.02,4.63,4.06,8.04,4.46,10.34,NA,NA,38.85,7.8,11.84,4.23,14.77,23.65,79.91,20.09,5.49,25.75,29926,85800,24.55,36.77,16.45,70.36,1990
St. Lucie County,"St. Lucie County, Florida",050,00,3,5,12111,12,111,150171,79.01,16.11,3.96,6.34,0.66,262.310277071284,2410,1569,107,693,7.1,7.67,16.12,7.46,5.78,11.39,7.36,13.03,NA,NA,42.3,7.07,18.14,12.88,21.41,13.06,71.66,28.34,6.12,23.82,27710,73400,22.92,33.03,21,72.22,1990
Santa Rosa County,"Santa Rosa County, Florida",050,00,3,5,12113,12,113,81608,92.54,3.96,1.5,2.17,1.11,80.3367198006213,1349,598,75,103,6.76,6.79,18.15,4.31,6.31,5.45,6.77,14.16,NA,NA,37.71,13.09,16.94,23.51,19.81,18.59,78.46,21.54,6.2,21,27584,65900,27.44,35.88,9.51,75.32,1990
Sarasota County,"Sarasota County, Florida",050,00,3,5,12115,12,115,277776,92.91,4.27,2.12,6,0.5,485.829350253437,4760,3604,148,349,4.07,3.48,7.29,4.42,3.6,10.32,3.79,6.93,NA,NA,29.34,5.91,14.3,17.09,10.6,21.93,81.25,18.75,3.64,28.490000000000002,29919,87200,18.22,33.86,32.19,76.18,1990
Seminole County,"Seminole County, Florida",050,00,3,5,12117,12,117,287529,83.33,8.28,6.47,6.27,1.6,932.858980266693,2856,2187,8,800,4.36,4.98,7.32,7.99,4.36,8.23,4.64,7.22,NA,NA,26.51,5.27,12.83,18.15,9.55,26.32,84.64,15.36,3.76,24.88,35637,91500,27.86,36.45,10.33,66.88,1990
Sumter County,"Sumter County, Florida",050,00,3,5,12119,12,119,31577,80.84,16.04,2.41,1.94,0.16,57.8673158381465,1747,1520,32,1309,6.56,6.5,14.07,12.11,5.3,12.5,6.53,19.83,NA,NA,50.52,14.45,37.9,27.56,31.08,7.83,64.26,35.74,8.8,25.98,19584,49900,21.7,33.74,22.38,80.1,1990
Suwannee County,"Suwannee County, Florida",050,00,3,5,12121,12,121,26780,83.19,14.62,1.56,1.54,0.24,38.9422897612366,545,458,13,66,5.43,7.37,13.42,0,5.09,32,6.32,19.7,NA,NA,43.71,15.31,26.99,52.76,26.53,8.21,63.77,36.23,9.79,27.28,19775,45100,21.52,35.09,16.89,79.23,1990
Taylor County,"Taylor County, Florida",050,00,3,5,12123,12,123,17111,79.96,17.93,1.02,0.93,0.2,16.4220505727875,52,47,0,47,5.45,10.31,13.49,0,6.4,3.57,7.59,20.76,NA,NA,47.11,15.35,20,6.67,31.74,9.85,62.05,37.95,9.52,25.880000000000003,21380,43600,24.19,34.34,13.28,78.53,1990
Union County,"Union County, Florida",050,00,3,5,12125,12,125,10252,73.15,22.63,3.27,2.42,0.37,42.6634140234233,2504,2476,8,2468,4.23,5.83,10.76,0,4.08,0,4.94,15.84,NA,NA,30.73,13.32,25.23,10.53,19.18,7.94,67.74,32.26,8.24,23.86,22831,43800,32.88,33.95,7.46,69.86,1990
Volusia County,"Volusia County, Florida",050,00,3,5,12127,12,127,370712,86.12,8.9,4,5.76,0.71,335.218417662604,13332,6054,141,2582,6.06,5.91,12.54,8.91,5.37,6.33,5.99,12.14,NA,NA,33.98,9.68,25.12,18.54,16.93,14.79,75.42,24.58,5.27,28.28,24818,69400,24.27,33.28,22.76,71.95,1990
Wakulla County,"Wakulla County, Florida",050,00,3,5,12129,12,129,14202,85.64,12.89,0.58,1.21,0.21,23.4087040263113,160,157,0,18,5.3,5.06,10.46,0,4.5,7.89,5.19,13.67,NA,NA,34.01,10.65,7.87,12.2,19.23,10.11,71.62,28.38,6.55,23.73,25019,51800,23.05,37.03,11.61,83.44,1990
Walton County,"Walton County, Florida",050,00,3,5,12131,12,131,27760,90.47,6.74,0.88,1.64,0.42,26.2462146866669,226,212,7,63,5.42,8.75,6.5,9.55,6.94,6.03,6.93,18.77,NA,NA,38.84,17.44,26.63,15.4,28.25,11.87,66.55,33.45,7.89,25.48,21297,49700,22.28,37.45,16.52,79.93,1990
Washington County,"Washington County, Florida",050,00,3,5,12133,12,133,16919,82.35,14.47,1.06,2.35,0.48,29.1766143494055,461,449,26,140,5.2,6.52,12.16,0,4.83,2.08,5.8,21.87,NA,NA,38.41,18.55,49.25,17.6,31.03,7.42,60.9,39.1,12.26,26.01,18266,40100,21.73,35.38,17.65,80.52,1990
Appling County,"Appling County, Georgia",050,00,3,5,13001,13,001,15744,78.04,20.74,0.88,0.64,0.21,30.94477920844,164,164,0,30,4.8,7.78,10.26,0,5.22,0,6.02,19.86,NA,NA,42.59,13.74,65.38,0,26.55,8.21,57.15,42.85,12.34,26.81,22271,39200,25.28,33.36,12.25,76.62,1990
Atkinson County,"Atkinson County, Georgia",050,00,3,5,13003,13,003,6213,70.82,26.62,2.48,1.58,0.05,18.3759880185363,4,4,0,4,7.74,7.84,9.67,0,7.33,NA,7.79,25.99,NA,NA,34.29,21.73,76.77,NA,31.5,6.36,51.45,48.55,15.89,27.240000000000002,17685,30300,26.06,32.09,11.88,72.9,1990
Bacon County,"Bacon County, Georgia",050,00,3,5,13005,13,005,9566,83.55,15.36,0.87,0.27,0.14,33.5677581521886,130,121,0,39,4.62,6.23,19.6,0,3.35,0,5.35,24.09,NA,NA,58.27,18.18,16.48,0,31.62,6.56,58.06,41.94,17.58,29.66,19118,40500,25.1,32.81,12.21,71.85,1990
Baker County,"Baker County, Georgia",050,00,3,5,13007,13,007,3615,48.27,51.07,0.58,0.11,0.06,10.5317698868174,5,5,0,5,6.4,10.34,13,0,3.97,NA,8.27,24.83,NA,NA,34.98,13.99,0,NA,34.55,9.42,53.55,46.45,16.34,33.3,18489,36600,24.87,32.09,13.17,73,1990
Baldwin County,"Baldwin County, Georgia",050,00,3,5,13009,13,009,39530,56.18,42.17,0.88,1.43,0.65,152.924784449151,7260,6515,1,4479,6.45,7.8,12.83,8.16,3.99,0,7.13,17.45,NA,NA,31.6,8.14,0,0,22.55,13.34,64.69,35.31,8.83,34.19,25513,54900,32.78,33.35,10.7,68.25,1990
Banks County,"Banks County, Georgia",050,00,3,5,13011,13,011,10308,95.5,3.53,0.5,0.34,0.3,44.1106141080758,16,16,0,16,4.86,4.06,6.77,13.04,4.34,NA,4.51,15.13,NA,NA,15.28,14.77,45.05,0,17.37,6.38,56.6,43.4,9.04,19.47,24220,51100,26.68,35.27,11.5,81.25,1990
Barrow County,"Barrow County, Georgia",050,00,3,5,13013,13,013,29721,86.92,11.26,0.85,0.92,0.73,183.213217536594,232,209,0,22,4.44,7.05,11.84,17.75,4.96,0,5.59,14.65,NA,NA,36.17,11.95,24.22,0,17.27,9.23,58.84,41.16,8.26,23.38,27538,64000,29.25,31.85,10.93,72.27,1990
Bartow County,"Bartow County, Georgia",050,00,3,5,13015,13,015,55911,89.64,8.97,0.93,0.82,0.25,121.578662454211,426,336,21,66,6.2,6.37,10.51,0,5.95,0,6.28,10.66,NA,NA,22.22,9.41,7.62,13.27,13.32,9.02,58.65,41.35,6.52,22.97,27554,63100,28.68,33.77,10.05,71.66,1990
Ben Hill County,"Ben Hill County, Georgia",050,00,3,5,13017,13,017,16245,68,31.2,0.48,0.33,0.21,64.5060897441794,322,252,0,0,5.55,7.12,6.19,0,6.36,0,6.29,22,NA,NA,35.98,15.71,69.52,0,30.83,7.56,56.76,43.24,15.61,34.17,19106,42300,23.35,31.91,14.07,66.34,1990
Berrien County,"Berrien County, Georgia",050,00,3,5,13019,13,019,14153,86.05,11.6,1.96,1.19,0.2,31.2783774505496,294,108,0,0,5.04,7.68,12.44,10.47,5.59,0,6.22,19.29,NA,NA,36.55,17,74.48,0,25.05,7.54,57.46,42.54,11.23,25.310000000000002,20979,40400,25.54,34.13,12.71,73.88,1990
Bibb County,"Bibb County, Georgia",050,00,3,5,13021,13,021,149967,57.18,41.56,0.61,1.05,0.51,599.86244140336,4859,2904,147,1361,6.51,7.47,12.6,3.12,3.6,0,6.98,19.22,NA,NA,34.16,8.49,22.03,16.95,27.99,17.02,68.24,31.76,12.49,37.07,25813,57900,27.54,33,12.88,57.62,1990
Bleckley County,"Bleckley County, Georgia",050,00,3,5,13023,13,023,10430,76.46,22.32,0.41,0.64,0.75,47.9727915013621,425,121,0,45,4.28,5.79,10.1,0,3.67,NA,4.97,18.32,NA,NA,42.04,11.35,0,0,23.97,10.3,60.25,39.75,8.08,29.189999999999998,22690,41000,27.08,33.14,13.43,75.1,1990
Brantley County,"Brantley County, Georgia",050,00,3,5,13025,13,025,11077,93.96,5.38,0.32,0.33,0.05,24.9240246692208,8,8,0,8,5.84,6.71,8.63,0,6.11,0,6.19,18.2,NA,NA,22.11,17.49,54.55,70.75,21.01,5.81,64.09,35.91,11.3,20.21,22087,36400,25.94,34.72,8.96,84.65,1990
Brooks County,"Brooks County, Georgia",050,00,3,5,13027,13,027,15398,56.66,41.34,1.64,1.76,0.18,31.187300076794,372,279,0,31,7.27,5.16,9.07,0,5.01,0,6.33,25.89,NA,NA,44.88,12.05,37.28,31.31,35.09,9.11,58.73,41.27,14.85,33.19,19474,42200,24.37,30.67,15.14,72.01,1990
Bryan County,"Bryan County, Georgia",050,00,3,5,13029,13,029,15438,83.77,14.83,0.88,0.45,0.38,34.9469163303156,137,0,0,0,3.65,5.4,5.47,0,4.3,0,4.44,13.23,NA,NA,40.83,8.47,21.48,0,17.2,11.78,68.48,31.52,10.29,19.96,28623,70200,26.56,33.85,7.18,79.78,1990
Bulloch County,"Bulloch County, Georgia",050,00,3,5,13031,13,031,43125,72.54,25.96,0.83,1.16,0.5,63.177728246907,3667,607,145,120,5.56,7.25,9.91,23.44,5.2,0,6.35,27.46,NA,NA,41.56,22.42,36.24,28.36,28.28,19.9,67.55,32.45,8.71,30.77,20640,59900,39.57,27.35,10.27,60.1,1990
Burke County,"Burke County, Georgia",050,00,3,5,13033,13,033,20579,47.23,52.24,0.33,0.43,0.13,24.7770678997395,216,216,1,34,6.17,10.45,13.2,8.33,4.09,0,8.23,30.25,NA,NA,45.79,12.81,40.78,76.92,40.71,9.58,55.34,44.66,19.07,35.79,17667,43500,25.39,30,11.42,71.11,1990
Butts County,"Butts County, Georgia",050,00,3,5,13035,13,035,15326,63.36,35.37,0.74,0.72,0.28,82.1252171631801,1769,1653,0,1445,5.92,6.75,10.6,9.09,4.37,0,6.29,15.58,NA,NA,23.99,11.43,4.55,17.86,22.37,7.21,58.38,41.62,9.29,26.47,24420,55500,28.88,33.78,11.59,71.78,1990
Calhoun County,"Calhoun County, Georgia",050,00,3,5,13037,13,037,5013,40.83,58.75,0.16,0.1,0.02,17.8913750397897,97,97,0,37,3.8,6.8,7.73,NA,2.41,NA,5.25,31.77,NA,NA,45.96,10.84,0,100,40.61,10.11,52.22,47.78,22.21,39.07,15640,29400,23.28,30.68,17,69.06,1990
Camden County,"Camden County, Georgia",050,00,3,5,13039,13,039,30167,76.06,20.07,2.06,2.13,1.27,47.8878965189229,2839,130,0,81,4.21,8.57,9.31,3.66,5.32,31.25,6.39,11.48,NA,NA,25.98,7.83,6.13,12.14,14.23,13.46,79.51,20.49,6.04,19.57,28212,66700,37.86,26.68,5.13,63.02,1990
Candler County,"Candler County, Georgia",050,00,3,5,13043,13,043,7744,66.98,31.03,1.78,0.96,0.12,31.3524735306899,295,295,0,21,3.62,7.98,11.51,0,3.22,NA,5.58,24.14,NA,NA,41.31,16.56,18.94,NA,33.07,9.9,53.25,46.75,11.63,31.61,19375,44700,23.36,33.04,16.43,71.75,1990
Carroll County,"Carroll County, Georgia",050,00,3,5,13045,13,045,71422,82.97,15.66,0.83,0.85,0.31,143.051785061321,2697,758,14,268,4.31,6.66,12.15,7.41,4.29,13.1,5.39,14.41,NA,NA,30.08,11.69,14.21,15.69,17.45,12.04,60.54,39.46,8.41,26.21,25607,60300,30.78,32.21,10.21,69.44,1990
Catoosa County,"Catoosa County, Georgia",050,00,3,5,13047,13,047,42464,98.12,0.83,0.48,0.39,0.36,261.745450640672,355,305,0,58,5.69,6.09,4.69,0,5.86,21.74,5.88,11.98,NA,NA,30.33,11.84,0,29.57,14.69,8.1,63.83,36.17,6.95,23.43,25581,56500,25.78,37.4,10.87,75.9,1990
Charlton County,"Charlton County, Georgia",050,00,3,5,13049,13,049,8496,71.45,27.68,0.41,0.42,0.09,10.8809141880606,112,112,14,14,6.25,9.53,16.61,0,4.76,0,7.69,18.31,NA,NA,35.97,11.98,14.29,0,24.95,6.4,56.18,43.82,13.67,25.630000000000003,22328,41200,26.85,31.58,10.49,78.77,1990
Chatham County,"Chatham County, Georgia",050,00,3,5,13051,13,051,216935,59.53,37.88,1.28,2.05,1.05,492.599550043837,7258,3936,706,1623,6.27,7.79,12.2,6.58,4.33,0,7.01,17.21,NA,NA,33.14,7.51,13.77,10.03,25.49,18.64,73.68,26.32,9.12,33.019999999999996,26721,63300,28.48,32.36,12.76,58.84,1990
Chattahoochee County,"Chattahoochee County, Georgia",050,00,3,5,13053,13,053,16934,55.64,30.35,10.59,6.74,2.57,68.0635474851059,6318,70,62,8,8.24,14.48,15.98,14.36,10.23,50,11.81,10.35,NA,NA,14.09,8.57,13.22,50,12.92,20.21,88.46,11.54,5.33,10.92,25305,42600,55.28,15.4,1.39,20.6,1990
Chattooga County,"Chattooga County, Georgia",050,00,3,5,13055,13,055,22242,90.73,8.67,0.34,0.11,0.09,70.8898539243435,183,183,0,48,6.47,6.9,11.48,20,6.27,0,6.67,14.6,NA,NA,28.61,13.32,14.81,12.12,15.81,5.9,50.09,49.91,10.87,28.19,20335,34700,24.66,34.85,14.89,74.75,1990
Cherokee County,"Cherokee County, Georgia",050,00,3,5,13057,13,057,90204,96.33,1.87,1.17,1.57,0.33,212.869907164569,763,436,0,107,3.77,3.98,8.6,2.95,3.75,11.52,3.86,6.08,NA,NA,7.63,6.04,0.54,17.29,6.83,18.39,75.19,24.81,4.16,15.99,39052,86600,30.95,33.95,7.01,82.49,1990
Clarke County,"Clarke County, Georgia",050,00,3,5,13059,13,059,87594,69.62,26.09,1.7,4.47,2.41,724.929490150215,7990,934,119,335,5.87,6.86,10.73,6.89,4.89,0,6.36,27,NA,NA,34.61,23.8,30.78,7.62,26.38,37.49,77.06,22.94,7.4,36.82,20806,73200,45.89,25.44,8.63,44.17,1990
Clay County,"Clay County, Georgia",050,00,3,5,13061,13,061,3364,38.82,60.37,0.56,0.45,0.09,17.2316521044335,77,74,0,17,10.88,9.22,16.35,0,3.88,0,10.09,35.73,NA,NA,50.58,12.9,0,0,48.14,11.21,51.42,48.58,22.14,38.18,13709,31300,21.97,30.62,18.19,66.36,1990
Clayton County,"Clayton County, Georgia",050,00,3,5,13063,13,063,182052,71.3,23.65,2.06,4.23,2.69,1276.23795963243,1563,1246,3,634,5,6.23,8.97,6.34,4.43,2.38,5.58,8.55,NA,NA,13.67,6.77,8.19,7.98,11.99,14.71,77.2,22.8,4.2,27.08,33472,70100,32.39,33.84,5.84,58.76,1990
Clinch County,"Clinch County, Georgia",050,00,3,5,13065,13,065,6160,71.59,27.21,0.97,0.11,0.1,7.61099066797314,126,96,0,9,5.79,13.29,15.28,31.82,7.19,0,9.28,26.43,NA,NA,40.88,21.06,83.67,0,32.1,6.68,46.17,53.83,13.79,28.02,18098,33600,25.15,33.33,11.59,68.25,1990
Cobb County,"Cobb County, Georgia",050,00,3,5,13067,13,067,447745,86.17,9.75,2.1,4.12,1.74,1316.03910375977,3054,1978,254,560,3.92,4.28,7.12,4.82,3.74,1.36,4.08,5.64,NA,NA,13.56,4.67,11.81,11.25,6.71,32.98,85.85,14.15,2.71,24.700000000000003,41297,97700,31.69,36.7,6.31,64.62,1990
Coffee County,"Coffee County, Georgia",050,00,3,5,13069,13,069,29592,72.34,25.29,1.88,1.49,0.37,49.3917932429141,577,237,0,56,5.23,8.43,12.54,15.14,4.83,0,6.7,22.52,NA,NA,41.88,15.89,29.47,0,28.72,11.13,58.03,41.97,13.94,29.6,20651,45600,27.42,31.66,11.01,72.63,1990
Colquitt County,"Colquitt County, Georgia",050,00,3,5,13071,13,071,36645,71.37,23.99,4.33,3.01,0.11,66.3480182371203,1708,543,6,232,3.91,6.49,12.59,2.27,3.39,0,5.11,22.78,NA,NA,51.9,13.47,35.68,40,31.41,9.98,56.95,43.05,15.24,31.96,20331,40700,25.09,32.48,14.12,68.45,1990
Columbia County,"Columbia County, Georgia",050,00,3,5,13073,13,073,66031,85.02,10.96,1.46,3.49,2.3,227.664768737603,1102,948,0,760,2.54,4.75,9.99,3.69,2.81,0,3.54,6.56,NA,NA,20.38,5,5.04,0,8.42,23.88,81.13,18.87,4.49,17.759999999999998,40122,83700,26.91,36.72,5.86,79.31,1990
Cook County,"Cook County, Georgia",050,00,3,5,13075,13,075,13456,68.04,29.93,1.61,1.89,0.16,58.7316285490873,284,128,0,22,3.4,5.46,4.39,3.2,3.96,66.67,4.32,22.41,NA,NA,39.2,15.24,58.9,19.67,31.08,6.5,55.22,44.78,12.88,29.119999999999997,19858,39500,24.88,32.59,13.84,74.96,1990
Coweta County,"Coweta County, Georgia",050,00,3,5,13077,13,077,53853,76.21,22.58,0.71,0.8,0.28,121.547668597203,472,456,2,170,4.27,6.61,11.02,20.87,4.04,23.33,5.34,11.4,NA,NA,29.37,6.1,9.18,40.91,16.38,13.26,67.42,32.58,8.37,24.869999999999997,31925,68700,26.66,34.72,10.11,72.78,1990
